418.0,12.0,-1.0
428.0,12.0,-1.0
441.0,12.0,-1.0
446.0,12.0,-1.0
451.0,12.0,-1.0
462.0,12.0,-1.0
493.0,12.0,-1.0
497.0,12.0,-1.0
498.0,12.0,-1.0
500.0,12.0,-1.0
506.0,12.0,-1.0
520.0,12.0,-1.0
525.0,12.0,-1.0
535.0,12.0,-1.0
564.0,12.0,-1.0
566.0,12.0,-1.0
584.0,12.0,-1.0
618.0,12.0,-1.0
638.0,12.0,-1.0
696.0,12.0,-1.0
736.0,12.0,-1.0
827.0,12.0,-1.0
835.0,12.0,-1.0
866.0,12.0,-1.0
918.0,12.0,-1.0
943.0,12.0,-1.0
1065.0,12.0,-1.0
1072.0,12.0,-1.0
1083.0,12.0,-1.0
1175.0,12.0,-1.0
1196.0,12.0,-1.0
1209.0,12.0,-1.0
1210.0,12.0,-1.0
11.0,13.0,-1.0
13.0,13.0,61.0
24.0,13.0,-1.0
26.0,13.0,-1.0
37.0,13.0,-1.0
48.0,13.0,-1.0
54.0,13.0,-1.0
60.0,13.0,-1.0
72.0,13.0,-1.0
97.0,13.0,-1.0
100.0,13.0,-1.0
109.0,13.0,-1.0
126.0,13.0,-1.0
127.0,13.0,-1.0
128.0,13.0,-1.0
133.0,13.0,-1.0
138.0,13.0,-1.0
148.0,13.0,-1.0
154.0,13.0,-1.0
170.0,13.0,-1.0
182.0,13.0,-1.0
187.0,13.0,-1.0
197.0,13.0,-1.0
205.0,13.0,-1.0
207.0,13.0,-1.0
221.0,13.0,-1.0
247.0,13.0,-1.0
253.0,13.0,-1.0
272.0,13.0,-1.0
303.0,13.0,-1.0
305.0,13.0,-1.0
346.0,13.0,-1.0
353.0,13.0,-1.0
374.0,13.0,-1.0
375.0,13.0,-1.0
383.0,13.0,-1.0
386.0,13.0,-1.0
399.0,13.0,-1.0
402.0,13.0,-1.0
404.0,13.0,-1.0
427.0,13.0,-1.0
428.0,13.0,-1.0
435.0,13.0,-1.0
439.0,13.0,-1.0
442.0,13.0,-1.0
445.0,13.0,-1.0
462.0,13.0,-1.0
473.0,13.0,-1.0
486.0,13.0,-1.0
496.0,13.0,-1.0
497.0,13.0,-1.0
498.0,13.0,-1.0
506.0,13.0,-1.0
517.0,13.0,-1.0
535.0,13.0,-1.0
543.0,13.0,-1.0
547.0,13.0,-1.0
566.0,13.0,-1.0
571.0,13.0,-1.0
582.0,13.0,-1.0
813.0,13.0,-1.0
904.0,13.0,-1.0
14.0,14.0,47.0
16.0,14.0,-1.0
28.0,14.0,-1.0
48.0,14.0,-1.0
49.0,14.0,-1.0
60.0,14.0,-1.0
77.0,14.0,-1.0
100.0,14.0,-1.0
147.0,14.0,-1.0
163.0,14.0,-1.0
178.0,14.0,-1.0
203.0,14.0,-1.0
204.0,14.0,-1.0
237.0,14.0,-1.0
249.0,14.0,-1.0
274.0,14.0,-1.0
283.0,14.0,-1.0
291.0,14.0,-1.0
301.0,14.0,-1.0
327.0,14.0,-1.0
331.0,14.0,-1.0
358.0,14.0,-1.0
364.0,14.0,-1.0
365.0,14.0,-1.0
380.0,14.0,-1.0
384.0,14.0,-1.0
402.0,14.0,-1.0
412.0,14.0,-1.0
418.0,14.0,-1.0
428.0,14.0,-1.0
441.0,14.0,-1.0
443.0,14.0,-1.0
446.0,14.0,-1.0
453.0,14.0,-1.0
471.0,14.0,-1.0
481.0,14.0,-1.0
493.0,14.0,-1.0
500.0,14.0,-1.0
520.0,14.0,-1.0
566.0,14.0,-1.0
576.0,14.0,-1.0
583.0,14.0,-1.0
584.0,14.0,-1.0
629.0,14.0,-1.0
835.0,14.0,-1.0
943.0,14.0,-1.0
1003.0,14.0,-1.0
1104.0,14.0,-1.0
15.0,15.0,2.0
513.0,15.0,-1.0
576.0,15.0,-1.0
2.0,16.0,-1.0
14.0,16.0,-1.0
16.0,16.0,37.0
21.0,16.0,-1.0
48.0,16.0,-1.0
49.0,16.0,-1.0
60.0,16.0,-1.0
84.0,16.0,-1.0
93.0,16.0,-1.0
100.0,16.0,-1.0
119.0,16.0,-1.0
127.0,16.0,-1.0
128.0,16.0,-1.0
147.0,16.0,-1.0
177.0,16.0,-1.0
253.0,16.0,-1.0
283.0,16.0,-1.0
301.0,16.0,-1.0
317.0,16.0,-1.0
386.0,16.0,-1.0
412.0,16.0,-1.0
439.0,16.0,-1.0
442.0,16.0,-1.0
445.0,16.0,-1.0
447.0,16.0,-1.0
449.0,16.0,-1.0
453.0,16.0,-1.0
471.0,16.0,-1.0
481.0,16.0,-1.0
486.0,16.0,-1.0
497.0,16.0,-1.0
498.0,16.0,-1.0
517.0,16.0,-1.0
529.0,16.0,-1.0
547.0,16.0,-1.0
564.0,16.0,-1.0
566.0,16.0,-1.0
992.0,16.0,-1.0
17.0,17.0,3.0
119.0,17.0,-1.0
579.0,17.0,-1.0
779.0,17.0,-1.0
18.0,18.0,13.0
48.0,18.0,-1.0
76.0,18.0,-1.0
126.0,18.0,-1.0
127.0,18.0,-1.0
147.0,18.0,-1.0
253.0,18.0,-1.0
442.0,18.0,-1.0
462.0,18.0,-1.0
497.0,18.0,-1.0
517.0,18.0,-1.0
526.0,18.0,-1.0
540.0,18.0,-1.0
972.0,18.0,-1.0
1.0,19.0,-1.0
19.0,19.0,40.0
26.0,19.0,-1.0
48.0,19.0,-1.0
49.0,19.0,-1.0
96.0,19.0,-1.0
101.0,19.0,-1.0
119.0,19.0,-1.0
127.0,19.0,-1.0
152.0,19.0,-1.0
154.0,19.0,-1.0
156.0,19.0,-1.0
163.0,19.0,-1.0
170.0,19.0,-1.0
177.0,19.0,-1.0
233.0,19.0,-1.0
237.0,19.0,-1.0
253.0,19.0,-1.0
327.0,19.0,-1.0
365.0,19.0,-1.0
376.0,19.0,-1.0
384.0,19.0,-1.0
399.0,19.0,-1.0
418.0,19.0,-1.0
439.0,19.0,-1.0
446.0,19.0,-1.0
449.0,19.0,-1.0
473.0,19.0,-1.0
497.0,19.0,-1.0
498.0,19.0,-1.0
524.0,19.0,-1.0
526.0,19.0,-1.0
534.0,19.0,-1.0
563.0,19.0,-1.0
566.0,19.0,-1.0
835.0,19.0,-1.0
869.0,19.0,-1.0
919.0,19.0,-1.0
943.0,19.0,-1.0
954.0,19.0,-1.0
1003.0,19.0,-1.0
20.0,20.0,24.0
22.0,20.0,-1.0
48.0,20.0,-1.0
49.0,20.0,-1.0
154.0,20.0,-1.0
233.0,20.0,-1.0
253.0,20.0,-1.0
301.0,20.0,-1.0
318.0,20.0,-1.0
322.0,20.0,-1.0
340.0,20.0,-1.0
376.0,20.0,-1.0
384.0,20.0,-1.0
391.0,20.0,-1.0
412.0,20.0,-1.0
445.0,20.0,-1.0
449.0,20.0,-1.0
471.0,20.0,-1.0
478.0,20.0,-1.0
498.0,20.0,-1.0
564.0,20.0,-1.0
584.0,20.0,-1.0
618.0,20.0,-1.0
765.0,20.0,-1.0
1175.0,20.0,-1.0
1.0,21.0,-1.0
16.0,21.0,-1.0
21.0,21.0,87.0
22.0,21.0,-1.0
24.0,21.0,-1.0
48.0,21.0,-1.0
49.0,21.0,-1.0
60.0,21.0,-1.0
76.0,21.0,-1.0
85.0,21.0,-1.0
87.0,21.0,-1.0
92.0,21.0,-1.0
93.0,21.0,-1.0
99.0,21.0,-1.0
119.0,21.0,-1.0
126.0,21.0,-1.0
127.0,21.0,-1.0
139.0,21.0,-1.0
147.0,21.0,-1.0
156.0,21.0,-1.0
163.0,21.0,-1.0
176.0,21.0,-1.0
178.0,21.0,-1.0
180.0,21.0,-1.0
193.0,21.0,-1.0
198.0,21.0,-1.0
205.0,21.0,-1.0
221.0,21.0,-1.0
222.0,21.0,-1.0
225.0,21.0,-1.0
265.0,21.0,-1.0
271.0,21.0,-1.0
278.0,21.0,-1.0
283.0,21.0,-1.0
301.0,21.0,-1.0
305.0,21.0,-1.0
311.0,21.0,-1.0
314.0,21.0,-1.0
322.0,21.0,-1.0
336.0,21.0,-1.0
340.0,21.0,-1.0
359.0,21.0,-1.0
364.0,21.0,-1.0
386.0,21.0,-1.0
394.0,21.0,-1.0
401.0,21.0,-1.0
412.0,21.0,-1.0
418.0,21.0,-1.0
422.0,21.0,-1.0
430.0,21.0,-1.0
438.0,21.0,-1.0
439.0,21.0,-1.0
441.0,21.0,-1.0
445.0,21.0,-1.0
446.0,21.0,-1.0
450.0,21.0,-1.0
457.0,21.0,-1.0
464.0,21.0,-1.0
471.0,21.0,-1.0
473.0,21.0,-1.0
474.0,21.0,-1.0
475.0,21.0,-1.0
480.0,21.0,-1.0
486.0,21.0,-1.0
489.0,21.0,-1.0
496.0,21.0,-1.0
497.0,21.0,-1.0
498.0,21.0,-1.0
500.0,21.0,-1.0
508.0,21.0,-1.0
524.0,21.0,-1.0
526.0,21.0,-1.0
529.0,21.0,-1.0
543.0,21.0,-1.0
546.0,21.0,-1.0
564.0,21.0,-1.0
571.0,21.0,-1.0
572.0,21.0,-1.0
576.0,21.0,-1.0
582.0,21.0,-1.0
618.0,21.0,-1.0
696.0,21.0,-1.0
788.0,21.0,-1.0
797.0,21.0,-1.0
832.0,21.0,-1.0
1075.0,21.0,-1.0
1121.0,21.0,-1.0
1123.0,21.0,-1.0
2.0,22.0,-1.0
20.0,22.0,-1.0
21.0,22.0,-1.0
22.0,22.0,53.0
48.0,22.0,-1.0
49.0,22.0,-1.0
76.0,22.0,-1.0
87.0,22.0,-1.0
92.0,22.0,-1.0
93.0,22.0,-1.0
100.0,22.0,-1.0
119.0,22.0,-1.0
126.0,22.0,-1.0
127.0,22.0,-1.0
132.0,22.0,-1.0
139.0,22.0,-1.0
178.0,22.0,-1.0
192.0,22.0,-1.0
225.0,22.0,-1.0
250.0,22.0,-1.0
255.0,22.0,-1.0
269.0,22.0,-1.0
276.0,22.0,-1.0
283.0,22.0,-1.0
293.0,22.0,-1.0
303.0,22.0,-1.0
305.0,22.0,-1.0
311.0,22.0,-1.0
314.0,22.0,-1.0
321.0,22.0,-1.0
340.0,22.0,-1.0
386.0,22.0,-1.0
402.0,22.0,-1.0
416.0,22.0,-1.0
418.0,22.0,-1.0
441.0,22.0,-1.0
444.0,22.0,-1.0
446.0,22.0,-1.0
448.0,22.0,-1.0
450.0,22.0,-1.0
474.0,22.0,-1.0
481.0,22.0,-1.0
486.0,22.0,-1.0
497.0,22.0,-1.0
498.0,22.0,-1.0
500.0,22.0,-1.0
503.0,22.0,-1.0
515.0,22.0,-1.0
520.0,22.0,-1.0
529.0,22.0,-1.0
536.0,22.0,-1.0
576.0,22.0,-1.0
618.0,22.0,-1.0
765.0,22.0,-1.0
23.0,23.0,1.0
127.0,23.0,-1.0
13.0,24.0,-1.0
21.0,24.0,-1.0
24.0,24.0,31.0
48.0,24.0,-1.0
49.0,24.0,-1.0
54.0,24.0,-1.0
65.0,24.0,-1.0
99.0,24.0,-1.0
110.0,24.0,-1.0
119.0,24.0,-1.0
126.0,24.0,-1.0
127.0,24.0,-1.0
134.0,24.0,-1.0
139.0,24.0,-1.0
147.0,24.0,-1.0
197.0,24.0,-1.0
253.0,24.0,-1.0
301.0,24.0,-1.0
305.0,24.0,-1.0
326.0,24.0,-1.0
412.0,24.0,-1.0
446.0,24.0,-1.0
457.0,24.0,-1.0
471.0,24.0,-1.0
486.0,24.0,-1.0
497.0,24.0,-1.0
506.0,24.0,-1.0
536.0,24.0,-1.0
543.0,24.0,-1.0
582.0,24.0,-1.0
1132.0,24.0,-1.0
1210.0,24.0,-1.0
25.0,25.0,12.0
96.0,25.0,-1.0
127.0,25.0,-1.0
132.0,25.0,-1.0
170.0,25.0,-1.0
266.0,25.0,-1.0
340.0,25.0,-1.0
356.0,25.0,-1.0
357.0,25.0,-1.0
444.0,25.0,-1.0
497.0,25.0,-1.0
576.0,25.0,-1.0
1027.0,25.0,-1.0
2.0,26.0,-1.0
13.0,26.0,-1.0
19.0,26.0,-1.0
26.0,26.0,48.0
28.0,26.0,-1.0
42.0,26.0,-1.0
48.0,26.0,-1.0
119.0,26.0,-1.0
127.0,26.0,-1.0
133.0,26.0,-1.0
137.0,26.0,-1.0
138.0,26.0,-1.0
147.0,26.0,-1.0
148.0,26.0,-1.0
163.0,26.0,-1.0
179.0,26.0,-1.0
197.0,26.0,-1.0
209.0,26.0,-1.0
243.0,26.0,-1.0
253.0,26.0,-1.0
272.0,26.0,-1.0
289.0,26.0,-1.0
301.0,26.0,-1.0
321.0,26.0,-1.0
339.0,26.0,-1.0
353.0,26.0,-1.0
354.0,26.0,-1.0
358.0,26.0,-1.0
384.0,26.0,-1.0
389.0,26.0,-1.0
412.0,26.0,-1.0
418.0,26.0,-1.0
427.0,26.0,-1.0
431.0,26.0,-1.0
460.0,26.0,-1.0
462.0,26.0,-1.0
471.0,26.0,-1.0
473.0,26.0,-1.0
497.0,26.0,-1.0
498.0,26.0,-1.0
500.0,26.0,-1.0
506.0,26.0,-1.0
516.0,26.0,-1.0
535.0,26.0,-1.0
540.0,26.0,-1.0
543.0,26.0,-1.0
553.0,26.0,-1.0
564.0,26.0,-1.0
571.0,26.0,-1.0
27.0,27.0,1.0
513.0,27.0,-1.0
14.0,28.0,-1.0
26.0,28.0,-1.0
28.0,28.0,64.0
32.0,28.0,-1.0
37.0,28.0,-1.0
48.0,28.0,-1.0
49.0,28.0,-1.0
82.0,28.0,-1.0
84.0,28.0,-1.0
86.0,28.0,-1.0
119.0,28.0,-1.0
123.0,28.0,-1.0
127.0,28.0,-1.0
133.0,28.0,-1.0
147.0,28.0,-1.0
154.0,28.0,-1.0
163.0,28.0,-1.0
209.0,28.0,-1.0
233.0,28.0,-1.0
269.0,28.0,-1.0
270.0,28.0,-1.0
283.0,28.0,-1.0
291.0,28.0,-1.0
292.0,28.0,-1.0
293.0,28.0,-1.0
308.0,28.0,-1.0
317.0,28.0,-1.0
327.0,28.0,-1.0
346.0,28.0,-1.0
358.0,28.0,-1.0
359.0,28.0,-1.0
360.0,28.0,-1.0
380.0,28.0,-1.0
383.0,28.0,-1.0
384.0,28.0,-1.0
386.0,28.0,-1.0
389.0,28.0,-1.0
399.0,28.0,-1.0
402.0,28.0,-1.0
418.0,28.0,-1.0
424.0,28.0,-1.0
441.0,28.0,-1.0
443.0,28.0,-1.0
449.0,28.0,-1.0
475.0,28.0,-1.0
498.0,28.0,-1.0
500.0,28.0,-1.0
505.0,28.0,-1.0
524.0,28.0,-1.0
525.0,28.0,-1.0
526.0,28.0,-1.0
564.0,28.0,-1.0
566.0,28.0,-1.0
582.0,28.0,-1.0
583.0,28.0,-1.0
584.0,28.0,-1.0
618.0,28.0,-1.0
676.0,28.0,-1.0
740.0,28.0,-1.0
774.0,28.0,-1.0
845.0,28.0,-1.0
885.0,28.0,-1.0
918.0,28.0,-1.0
1008.0,28.0,-1.0
1197.0,28.0,-1.0
29.0,29.0,6.0
127.0,29.0,-1.0
217.0,29.0,-1.0
427.0,29.0,-1.0
442.0,29.0,-1.0
887.0,29.0,-1.0
1175.0,29.0,-1.0
30.0,30.0,3.0
292.0,30.0,-1.0
399.0,30.0,-1.0
851.0,30.0,-1.0
31.0,31.0,5.0
131.0,31.0,-1.0
301.0,31.0,-1.0
412.0,31.0,-1.0
433.0,31.0,-1.0
818.0,31.0,-1.0
28.0,32.0,-1.0
32.0,32.0,59.0
37.0,32.0,-1.0
43.0,32.0,-1.0
48.0,32.0,-1.0
49.0,32.0,-1.0
60.0,32.0,-1.0
61.0,32.0,-1.0
62.0,32.0,-1.0
84.0,32.0,-1.0
100.0,32.0,-1.0
119.0,32.0,-1.0
123.0,32.0,-1.0
126.0,32.0,-1.0
128.0,32.0,-1.0
132.0,32.0,-1.0
147.0,32.0,-1.0
154.0,32.0,-1.0
169.0,32.0,-1.0
170.0,32.0,-1.0
178.0,32.0,-1.0
190.0,32.0,-1.0
233.0,32.0,-1.0
255.0,32.0,-1.0
283.0,32.0,-1.0
301.0,32.0,-1.0
308.0,32.0,-1.0
309.0,32.0,-1.0
317.0,32.0,-1.0
327.0,32.0,-1.0
347.0,32.0,-1.0
365.0,32.0,-1.0
366.0,32.0,-1.0
369.0,32.0,-1.0
375.0,32.0,-1.0
383.0,32.0,-1.0
386.0,32.0,-1.0
402.0,32.0,-1.0
412.0,32.0,-1.0
419.0,32.0,-1.0
428.0,32.0,-1.0
437.0,32.0,-1.0
438.0,32.0,-1.0
446.0,32.0,-1.0
449.0,32.0,-1.0
466.0,32.0,-1.0
475.0,32.0,-1.0
478.0,32.0,-1.0
481.0,32.0,-1.0
483.0,32.0,-1.0
497.0,32.0,-1.0
520.0,32.0,-1.0
524.0,32.0,-1.0
525.0,32.0,-1.0
543.0,32.0,-1.0
552.0,32.0,-1.0
564.0,32.0,-1.0
566.0,32.0,-1.0
584.0,32.0,-1.0
966.0,32.0,-1.0
33.0,33.0,11.0
48.0,33.0,-1.0
127.0,33.0,-1.0
154.0,33.0,-1.0
233.0,33.0,-1.0
376.0,33.0,-1.0
445.0,33.0,-1.0
497.0,33.0,-1.0
535.0,33.0,-1.0
566.0,33.0,-1.0
779.0,33.0,-1.0
904.0,33.0,-1.0
34.0,34.0,2.0
283.0,34.0,-1.0
471.0,34.0,-1.0
35.0,35.0,2.0
292.0,35.0,-1.0
449.0,35.0,-1.0
36.0,36.0,27.0
37.0,36.0,-1.0
48.0,36.0,-1.0
49.0,36.0,-1.0
72.0,36.0,-1.0
84.0,36.0,-1.0
119.0,36.0,-1.0
127.0,36.0,-1.0
148.0,36.0,-1.0
153.0,36.0,-1.0
182.0,36.0,-1.0
207.0,36.0,-1.0
217.0,36.0,-1.0
226.0,36.0,-1.0
271.0,36.0,-1.0
283.0,36.0,-1.0
301.0,36.0,-1.0
307.0,36.0,-1.0
311.0,36.0,-1.0
358.0,36.0,-1.0
386.0,36.0,-1.0
402.0,36.0,-1.0
475.0,36.0,-1.0
501.0,36.0,-1.0
529.0,36.0,-1.0
552.0,36.0,-1.0
582.0,36.0,-1.0
904.0,36.0,-1.0
6.0,37.0,-1.0
11.0,37.0,-1.0
13.0,37.0,-1.0
28.0,37.0,-1.0
32.0,37.0,-1.0
36.0,37.0,-1.0
37.0,37.0,97.0
48.0,37.0,-1.0
60.0,37.0,-1.0
62.0,37.0,-1.0
63.0,37.0,-1.0
65.0,37.0,-1.0
66.0,37.0,-1.0
72.0,37.0,-1.0
74.0,37.0,-1.0
76.0,37.0,-1.0
84.0,37.0,-1.0
87.0,37.0,-1.0
104.0,37.0,-1.0
119.0,37.0,-1.0
127.0,37.0,-1.0
141.0,37.0,-1.0
147.0,37.0,-1.0
148.0,37.0,-1.0
154.0,37.0,-1.0
156.0,37.0,-1.0
163.0,37.0,-1.0
170.0,37.0,-1.0
178.0,37.0,-1.0
182.0,37.0,-1.0
184.0,37.0,-1.0
185.0,37.0,-1.0
197.0,37.0,-1.0
207.0,37.0,-1.0
217.0,37.0,-1.0
225.0,37.0,-1.0
233.0,37.0,-1.0
283.0,37.0,-1.0
291.0,37.0,-1.0
301.0,37.0,-1.0
303.0,37.0,-1.0
307.0,37.0,-1.0
308.0,37.0,-1.0
311.0,37.0,-1.0
314.0,37.0,-1.0
317.0,37.0,-1.0
327.0,37.0,-1.0
340.0,37.0,-1.0
353.0,37.0,-1.0
358.0,37.0,-1.0
359.0,37.0,-1.0
360.0,37.0,-1.0
362.0,37.0,-1.0
376.0,37.0,-1.0
380.0,37.0,-1.0
383.0,37.0,-1.0
386.0,37.0,-1.0
399.0,37.0,-1.0
402.0,37.0,-1.0
404.0,37.0,-1.0
407.0,37.0,-1.0
409.0,37.0,-1.0
412.0,37.0,-1.0
418.0,37.0,-1.0
428.0,37.0,-1.0
438.0,37.0,-1.0
443.0,37.0,-1.0
446.0,37.0,-1.0
447.0,37.0,-1.0
449.0,37.0,-1.0
451.0,37.0,-1.0
462.0,37.0,-1.0
471.0,37.0,-1.0
473.0,37.0,-1.0
475.0,37.0,-1.0
478.0,37.0,-1.0
486.0,37.0,-1.0
493.0,37.0,-1.0
495.0,37.0,-1.0
497.0,37.0,-1.0
498.0,37.0,-1.0
500.0,37.0,-1.0
504.0,37.0,-1.0
505.0,37.0,-1.0
506.0,37.0,-1.0
517.0,37.0,-1.0
524.0,37.0,-1.0
535.0,37.0,-1.0
536.0,37.0,-1.0
540.0,37.0,-1.0
553.0,37.0,-1.0
559.0,37.0,-1.0
564.0,37.0,-1.0
566.0,37.0,-1.0
582.0,37.0,-1.0
584.0,37.0,-1.0
1027.0,37.0,-1.0
1175.0,37.0,-1.0
38.0,38.0,6.0
338.0,38.0,-1.0
358.0,38.0,-1.0
402.0,38.0,-1.0
488.0,38.0,-1.0
520.0,38.0,-1.0
535.0,38.0,-1.0
39.0,39.0,15.0
48.0,39.0,-1.0
60.0,39.0,-1.0
72.0,39.0,-1.0
123.0,39.0,-1.0
127.0,39.0,-1.0
148.0,39.0,-1.0
182.0,39.0,-1.0
207.0,39.0,-1.0
217.0,39.0,-1.0
253.0,39.0,-1.0
283.0,39.0,-1.0
307.0,39.0,-1.0
462.0,39.0,-1.0
497.0,39.0,-1.0
1065.0,39.0,-1.0
40.0,40.0,4.0
127.0,40.0,-1.0
139.0,40.0,-1.0
368.0,40.0,-1.0
1175.0,40.0,-1.0
41.0,41.0,1.0
399.0,41.0,-1.0
26.0,42.0,-1.0
42.0,42.0,7.0
402.0,42.0,-1.0
427.0,42.0,-1.0
442.0,42.0,-1.0
513.0,42.0,-1.0
543.0,42.0,-1.0
558.0,42.0,-1.0
32.0,43.0,-1.0
43.0,43.0,67.0
48.0,43.0,-1.0
62.0,43.0,-1.0
69.0,43.0,-1.0
70.0,43.0,-1.0
72.0,43.0,-1.0
84.0,43.0,-1.0
97.0,43.0,-1.0
115.0,43.0,-1.0
119.0,43.0,-1.0
123.0,43.0,-1.0
