31,27,-1
32,27,-1
23,28,-1
24,28,-1
25,28,-1
26,28,-1
27,28,-1
28,28,10
29,28,-1
30,28,-1
31,28,-1
32,28,-1
33,28,-1
24,29,-1
25,29,-1
26,29,-1
27,29,-1
28,29,-1
29,29,10
30,29,-1
31,29,-1
32,29,-1
34,29,-1
208,29,-1
12,30,-1
25,30,-1
27,30,-1
28,30,-1
29,30,-1
30,30,12
31,30,-1
32,30,-1
33,30,-1
34,30,-1
58,30,-1
480,30,-1
1165,30,-1
26,31,-1
27,31,-1
28,31,-1
29,31,-1
30,31,-1
31,31,12
33,31,-1
34,31,-1
35,31,-1
36,31,-1
100,31,-1
580,31,-1
587,31,-1
27,32,-1
28,32,-1
29,32,-1
30,32,-1
32,32,9
35,32,-1
36,32,-1
37,32,-1
63,32,-1
537,32,-1
28,33,-1
30,33,-1
31,33,-1
33,33,10
34,33,-1
36,33,-1
37,33,-1
38,33,-1
262,33,-1
889,33,-1
1100,33,-1
29,34,-1
30,34,-1
31,34,-1
33,34,-1
34,34,10
35,34,-1
36,34,-1
37,34,-1
38,34,-1
39,34,-1
858,34,-1
31,35,-1
32,35,-1
34,35,-1
35,35,8
36,35,-1
37,35,-1
38,35,-1
39,35,-1
40,35,-1
31,36,-1
32,36,-1
33,36,-1
34,36,-1
35,36,-1
36,36,11
37,36,-1
39,36,-1
40,36,-1
41,36,-1
75,36,-1
952,36,-1
32,37,-1
33,37,-1
34,37,-1
35,37,-1
36,37,-1
37,37,11
38,37,-1
39,37,-1
40,37,-1
41,37,-1
42,37,-1
585,37,-1
33,38,-1
34,38,-1
35,38,-1
37,38,-1
38,38,10
39,38,-1
40,38,-1
41,38,-1
43,38,-1
345,38,-1
773,38,-1
34,39,-1
35,39,-1
36,39,-1
37,39,-1
38,39,-1
39,39,10
41,39,-1
42,39,-1
43,39,-1
44,39,-1
190,39,-1
35,40,-1
36,40,-1
37,40,-1
38,40,-1
40,40,9
41,40,-1
42,40,-1
43,40,-1
44,40,-1
45,40,-1
36,41,-1
37,41,-1
38,41,-1
39,41,-1
40,41,-1
41,41,11
42,41,-1
44,41,-1
45,41,-1
426,41,-1
609,41,-1
1000,41,-1
37,42,-1
39,42,-1
40,42,-1
41,42,-1
42,42,9
43,42,-1
44,42,-1
45,42,-1
46,42,-1
47,42,-1
38,43,-1
39,43,-1
40,43,-1
42,43,-1
43,43,10
45,43,-1
46,43,-1
48,43,-1
79,43,-1
536,43,-1
1177,43,-1
13,44,-1
39,44,-1
40,44,-1
41,44,-1
42,44,-1
44,44,9
45,44,-1
46,44,-1
49,44,-1
720,44,-1
40,45,-1
41,45,-1
42,45,-1
43,45,-1
44,45,-1
45,45,12
46,45,-1
47,45,-1
48,45,-1
49,45,-1
50,45,-1
147,45,-1
899,45,-1
42,46,-1
43,46,-1
44,46,-1
45,46,-1
46,46,14
47,46,-1
49,46,-1
51,46,-1
95,46,-1
103,46,-1
215,46,-1
394,46,-1
423,46,-1
521,46,-1
1008,46,-1
42,47,-1
45,47,-1
46,47,-1
47,47,8
48,47,-1
50,47,-1
51,47,-1
52,47,-1
1150,47,-1
43,48,-1
45,48,-1
47,48,-1
48,48,12
49,48,-1
50,48,-1
51,48,-1
52,48,-1
53,48,-1
580,48,-1
611,48,-1
754,48,-1
956,48,-1
44,49,-1
45,49,-1
46,49,-1
48,49,-1
49,49,13
50,49,-1
51,49,-1
52,49,-1
53,49,-1
54,49,-1
157,49,-1
393,49,-1
778,49,-1
1134,49,-1
45,50,-1
47,50,-1
48,50,-1
49,50,-1
50,50,10
52,50,-1
53,50,-1
54,50,-1
55,50,-1
176,50,-1
397,50,-1
46,51,-1
47,51,-1
48,51,-1
49,51,-1
51,51,9
52,51,-1
53,51,-1
54,51,-1
55,51,-1
56,51,-1
47,52,-1
48,52,-1
49,52,-1
50,52,-1
51,52,-1
52,52,10
53,52,-1
54,52,-1
55,52,-1
57,52,-1
414,52,-1
48,53,-1
49,53,-1
50,53,-1
51,53,-1
52,53,-1
53,53,12
55,53,-1
56,53,-1
57,53,-1
58,53,-1
428,53,-1
854,53,-1
971,53,-1
49,54,-1
50,54,-1
51,54,-1
52,54,-1
54,54,9
55,54,-1
56,54,-1
57,54,-1
58,54,-1
59,54,-1
50,55,-1
51,55,-1
52,55,-1
53,55,-1
54,55,-1
55,55,11
56,55,-1
57,55,-1
58,55,-1
59,55,-1
60,55,-1
1062,55,-1
51,56,-1
53,56,-1
54,56,-1
55,56,-1
56,56,10
57,56,-1
59,56,-1
60,56,-1
324,56,-1
717,56,-1
829,56,-1
52,57,-1
53,57,-1
54,57,-1
55,57,-1
56,57,-1
57,57,10
59,57,-1
60,57,-1
61,57,-1
62,57,-1
689,57,-1
30,58,-1
53,58,-1
54,58,-1
55,58,-1
58,58,10
60,58,-1
62,58,-1
165,58,-1
202,58,-1
856,58,-1
1004,58,-1
54,59,-1
55,59,-1
56,59,-1
57,59,-1
59,59,9
60,59,-1
61,59,-1
62,59,-1
63,59,-1
64,59,-1
55,60,-1
56,60,-1
57,60,-1
58,60,-1
59,60,-1
60,60,11
61,60,-1
62,60,-1
63,60,-1
64,60,-1
65,60,-1
401,60,-1
57,61,-1
59,61,-1
60,61,-1
61,61,8
62,61,-1
63,61,-1
64,61,-1
65,61,-1
1117,61,-1
57,62,-1
58,62,-1
59,62,-1
60,62,-1
61,62,-1
62,62,10
64,62,-1
65,62,-1
66,62,-1
67,62,-1
1027,62,-1
32,63,-1
59,63,-1
60,63,-1
61,63,-1
63,63,10
64,63,-1
67,63,-1
68,63,-1
280,63,-1
692,63,-1
998,63,-1
59,64,-1
60,64,-1
61,64,-1
62,64,-1
63,64,-1
64,64,13
65,64,-1
66,64,-1
67,64,-1
68,64,-1
69,64,-1
373,64,-1
379,64,-1
413,64,-1
60,65,-1
61,65,-1
62,65,-1
64,65,-1
65,65,11
66,65,-1
67,65,-1
68,65,-1
69,65,-1
70,65,-1
420,65,-1
730,65,-1
62,66,-1
64,66,-1
65,66,-1
66,66,8
67,66,-1
68,66,-1
69,66,-1
71,66,-1
711,66,-1
62,67,-1
63,67,-1
64,67,-1
65,67,-1
66,67,-1
67,67,10
68,67,-1
69,67,-1
70,67,-1
72,67,-1
413,67,-1
63,68,-1
64,68,-1
65,68,-1
66,68,-1
67,68,-1
68,68,11
70,68,-1
71,68,-1
73,68,-1
368,68,-1
639,68,-1
901,68,-1
64,69,-1
65,69,-1
66,69,-1
67,69,-1
69,69,9
70,69,-1
71,69,-1
72,69,-1
73,69,-1
74,69,-1
65,70,-1
67,70,-1
68,70,-1
69,70,-1
70,70,9
71,70,-1
72,70,-1
73,70,-1
74,70,-1
1133,70,-1
66,71,-1
68,71,-1
69,71,-1
70,71,-1
71,71,9
72,71,-1
73,71,-1
74,71,-1
75,71,-1
76,71,-1
67,72,-1
69,72,-1
70,72,-1
71,72,-1
72,72,11
73,72,-1
74,72,-1
75,72,-1
76,72,-1
77,72,-1
546,72,-1
728,72,-1
68,73,-1
69,73,-1
70,73,-1
71,73,-1
72,73,-1
73,73,12
74,73,-1
76,73,-1
680,73,-1
887,73,-1
907,73,-1
1013,73,-1
1117,73,-1
69,74,-1
70,74,-1
71,74,-1
72,74,-1
73,74,-1
74,74,11
75,74,-1
76,74,-1
77,74,-1
79,74,-1
941,74,-1
1035,74,-1
36,75,-1
71,75,-1
72,75,-1
74,75,-1
75,75,10
77,75,-1
78,75,-1
79,75,-1
80,75,-1
270,75,-1
569,75,-1
71,76,-1
72,76,-1
73,76,-1
74,76,-1
76,76,10
77,76,-1
78,76,-1
79,76,-1
80,76,-1
81,76,-1
1072,76,-1
72,77,-1
74,77,-1
75,77,-1
76,77,-1
77,77,10
78,77,-1
79,77,-1
80,77,-1
81,77,-1
82,77,-1
266,77,-1
75,78,-1
76,78,-1
77,78,-1
78,78,8
79,78,-1
81,78,-1
82,78,-1
294,78,-1
970,78,-1
43,79,-1
74,79,-1
75,79,-1
76,79,-1
77,79,-1
78,79,-1
79,79,12
81,79,-1
82,79,-1
83,79,-1
84,79,-1
416,79,-1
893,79,-1
75,80,-1
76,80,-1
77,80,-1
80,80,9
81,80,-1
82,80,-1
83,80,-1
84,80,-1
85,80,-1
870,80,-1
76,81,-1
77,81,-1
78,81,-1
79,81,-1
80,81,-1
81,81,10
84,81,-1
85,81,-1
96,81,-1
653,81,-1
1092,81,-1
77,82,-1
78,82,-1
79,82,-1
80,82,-1
82,82,10
83,82,-1
84,82,-1
85,82,-1
86,82,-1
87,82,-1
1055,82,-1
79,83,-1
80,83,-1
82,83,-1
83,83,10
84,83,-1
85,83,-1
86,83,-1
88,83,-1
551,83,-1
680,83,-1
1105,83,-1
79,84,-1
80,84,-1
81,84,-1
82,84,-1
83,84,-1
84,84,11
85,84,-1
86,84,-1
87,84,-1
88,84,-1
89,84,-1
865,84,-1
80,85,-1
81,85,-1
82,85,-1
83,85,-1
84,85,-1
85,85,11
88,85,-1
90,85,-1
176,85,-1
802,85,-1
976,85,-1
993,85,-1
82,86,-1
83,86,-1
84,86,-1
86,86,8
87,86,-1
90,86,-1
91,86,-1
430,86,-1
512,86,-1
82,87,-1
84,87,-1
86,87,-1
87,87,10
88,87,-1
89,87,-1
90,87,-1
91,87,-1
92,87,-1
245,87,-1
696,87,-1
83,88,-1
84,88,-1
85,88,-1
87,88,-1
88,88,9
89,88,-1
90,88,-1
92,88,-1
93,88,-1
1051,88,-1
3,89,-1
84,89,-1
87,89,-1
88,89,-1
89,89,10
90,89,-1
91,89,-1
92,89,-1
93,89,-1
94,89,-1
979,89,-1
85,90,-1
86,90,-1
87,90,-1
88,90,-1
89,90,-1
90,90,13
91,90,-1
92,90,-1
93,90,-1
94,90,-1
95,90,-1
769,90,-1
777,90,-1
897,90,-1
86,91,-1
87,91,-1
89,91,-1
90,91,-1
91,91,9
92,91,-1
94,91,-1
95,91,-1
319,91,-1
942,91,-1
87,92,-1
88,92,-1
89,92,-1
90,92,-1
91,92,-1
92,92,11
93,92,-1
94,92,-1
96,92,-1
188,92,-1
211,92,-1
864,92,-1
88,93,-1
89,93,-1
90,93,-1
92,93,-1
93,93,9
96,93,-1
97,93,-1
98,93,-1
270,93,-1
1157,93,-1
89,94,-1
90,94,-1
91,94,-1
92,94,-1
94,94,10
96,94,-1
98,94,-1
99,94,-1
303,94,-1
750,94,-1
905,94,-1
46,95,-1
90,95,-1
91,95,-1
95,95,9
96,95,-1
97,95,-1
152,95,-1
309,95,-1
595,95,-1
989,95,-1
81,96,-1
92,96,-1
93,96,-1
94,96,-1
95,96,-1
96,96,10
98,96,-1
100,96,-1
101,96,-1
468,96,-1
674,96,-1
93,97,-1
95,97,-1
97,97,7
98,97,-1
99,97,-1
101,97,-1
102,97,-1
766,97,-1
93,98,-1
94,98,-1
96,98,-1
97,98,-1
98,98,9
100,98,-1
101,98,-1
102,98,-1
103,98,-1
960,98,-1
94,99,-1
97,99,-1
99,99,9
100,99,-1
101,99,-1
102,99,-1
103,99,-1
104,99,-1
459,99,-1
1045,99,-1
31,100,-1
96,100,-1
98,100,-1
99,100,-1
100,100,9
102,100,-1
103,100,-1
105,100,-1
666,100,-1
796,100,-1
96,101,-1
97,101,-1
98,101,-1
99,101,-1
101,101,10
102,101,-1
105,101,-1
106,101,-1
618,101,-1
712,101,-1
755,101,-1
97,102,-1
98,102,-1
99,102,-1
100,102,-1
101,102,-1
102,102,11
103,102,-1
105,102,-1
106,102,-1
530,102,-1
1061,102,-1
1098,102,-1
46,103,-1
98,103,-1
99,103,-1
100,103,-1
102,103,-1
103,103,10
105,103,-1
106,103,-1
107,103,-1
108,103,-1
762,103,-1
99,104,-1
104,104,7
105,104,-1
106,104,-1
107,104,-1
108,104,-1
109,104,-1
748,104,-1
100,105,-1
101,105,-1
102,105,-1
103,105,-1
104,105,-1
105,105,12
106,105,-1
107,105,-1
110,105,-1
508,105,-1
686,105,-1
714,105,-1
776,105,-1
101,106,-1
102,106,-1
103,106,-1
104,106,-1
105,106,-1
106,106,11
107,106,-1
108,106,-1
109,106,-1
110,106,-1
111,106,-1
184,106,-1
103,107,-1
104,107,-1
105,107,-1
106,107,-1
107,107,9
108,107,-1
109,107,-1
110,107,-1
111,107,-1
112,107,-1
103,108,-1
104,108,-1
106,108,-1
107,108,-1
108,108,9
109,108,-1
110,108,-1
111,108,-1
112,108,-1
113,108,-1
104,109,-1
106,109,-1
107,109,-1
108,109,-1
109,109,9
110,109,-1
112,109,-1
113,109,-1
114,109,-1
272,109,-1
105,110,-1
106,110,-1
107,110,-1
108,110,-1
109,110,-1
110,110,12
111,110,-1
112,110,-1
113,110,-1
114,110,-1
115,110,-1
254,110,-1
837,110,-1
106,111,-1
107,111,-1
108,111,-1
110,111,-1
111,111,11
112,111,-1
113,111,-1
114,111,-1
115,111,-1
146,111,-1
178,111,-1
703,111,-1
107,112,-1
108,112,-1
109,112,-1
110,112,-1
111,112,-1
112,112,10
113,112,-1
114,112,-1
115,112,-1
117,112,-1
740,112,-1
108,113,-1
109,113,-1
110,113,-1
111,113,-1
112,113,-1
113,113,11
115,113,-1
116,113,-1
118,113,-1
221,113,-1
854,113,-1
1176,113,-1
109,114,-1
110,114,-1
111,114,-1
112,114,-1
114,114,11
115,114,-1
116,114,-1
117,114,-1
118,114,-1
119,114,-1
783,114,-1
960,114,-1
110,115,-1
111,115,-1
112,115,-1
113,115,-1
114,115,-1
115,115,10
116,115,-1
118,115,-1
119,115,-1
120,115,-1
691,115,-1
113,116,-1
114,116,-1
115,116,-1
116,116,8
118,116,-1
120,116,-1
121,116,-1
578,116,-1
591,116,-1
112,117,-1
114,117,-1
117,117,8
118,117,-1
119,117,-1
121,117,-1
122,117,-1
805,117,-1
849,117,-1
113,118,-1
114,118,-1
115,118,-1
116,118,-1
117,118,-1
118,118,11
119,118,-1
120,118,-1
123,118,-1
581,118,-1
748,118,-1
1025,118,-1
114,119,-1
115,119,-1
117,119,-1
118,119,-1
119,119,10
120,119,-1
121,119,-1
122,119,-1
123,119,-1
124,119,-1
850,119,-1
115,120,-1
116,120,-1
118,120,-1
119,120,-1
120,120,11
122,120,-1
124,120,-1
125,120,-1
147,120,-1
764,120,-1
827,120,-1
1166,120,-1
116,121,-1
117,121,-1
119,121,-1
121,121,9
122,121,-1
123,121,-1
124,121,-1
125,121,-1
126,121,-1
138,121,-1
117,122,-1
119,122,-1
120,122,-1
121,122,-1
122,122,11
123,122,-1
124,122,-1
125,122,-1
127,122,-1
220,122,-1
951,122,-1
1190,122,-1
118,123,-1
119,123,-1
121,123,-1
122,123,-1
123,123,10
124,123,-1
125,123,-1
126,123,-1
127,123,-1
128,123,-1
197,123,-1
119,124,-1
120,124,-1
121,124,-1
122,124,-1
123,124,-1
124,124,10
127,124,-1
128,124,-1
129,124,-1
288,124,-1
750,124,-1
120,125,-1
121,125,-1
122,125,-1
123,125,-1
125,125,10
126,125,-1
127,125,-1
128,125,-1
129,125,-1
130,125,-1
160,125,-1
121,126,-1
123,126,-1
125,126,-1
126,126,9
128,126,-1
129,126,-1
131,126,-1
215,126,-1
483,126,-1
832,126,-1
122,127,-1
123,127,-1
124,127,-1
125,127,-1
127,127,9
128,127,-1
130,127,-1
132,127,-1
358,127,-1
509,127,-1
123,128,-1
124,128,-1
125,128,-1
126,128,-1
127,128,-1
128,128,11
129,128,-1
130,128,-1
131,128,-1
132,128,-1
133,128,-1
376,128,-1
124,129,-1
125,129,-1
126,129,-1
128,129,-1
129,129,12
130,129,-1
131,129,-1
132,129,-1
133,129,-1
134,129,-1
794,129,-1
867,129,-1
1021,129,-1
125,130,-1
127,130,-1
128,130,-1
129,130,-1
130,130,11
131,130,-1
132,130,-1
133,130,-1
134,130,-1
135,130,-1
205,130,-1
755,130,-1
126,131,-1
128,131,-1
129,131,-1
130,131,-1
131,131,10
132,131,-1
134,131,-1
135,131,-1
136,131,-1
439,131,-1
1065,131,-1
127,132,-1
128,132,-1
129,132,-1
130,132,-1
131,132,-1
132,132,10
133,132,-1
134,132,-1
135,132,-1
137,132,-1
332,132,-1
128,133,-1
129,133,-1
130,133,-1
132,133,-1
133,133,9
134,133,-1
135,133,-1
136,133,-1
172,133,-1
659,133,-1
129,134,-1
130,134,-1
131,134,-1
132,134,-1
133,134,-1
134,134,13
135,134,-1
136,134,-1
137,134,-1
138,134,-1
139,134,-1
405,134,-1
1178,134,-1
1198,134,-1
130,135,-1
131,135,-1
132,135,-1
133,135,-1
134,135,-1
135,135,10
136,135,-1
137,135,-1
138,135,-1
139,135,-1
140,135,-1
131,136,-1
133,136,-1
134,136,-1
135,136,-1
136,136,11
138,136,-1
139,136,-1
140,136,-1
141,136,-1
269,136,-1
1078,136,-1
1083,136,-1
132,137,-1
134,137,-1
135,137,-1
137,137,9
138,137,-1
139,137,-1
140,137,-1
141,137,-1
142,137,-1
952,137,-1
121,138,-1
134,138,-1
135,138,-1
136,138,-1
137,138,-1
138,138,9
139,138,-1
140,138,-1
141,138,-1
142,138,-1
134,139,-1
135,139,-1
136,139,-1
137,139,-1
138,139,-1
139,139,11
140,139,-1
141,139,-1
142,139,-1
144,139,-1
446,139,-1
811,139,-1
135,140,-1
136,140,-1
137,140,-1
138,140,-1
139,140,-1
140,140,10
141,140,-1
143,140,-1
144,140,-1
145,140,-1
370,140,-1
136,141,-1
137,141,-1
138,141,-1
139,141,-1
140,141,-1
141,141,11
142,141,-1
143,141,-1
145,141,-1
146,141,-1
336,141,-1
1065,141,-1
137,142,-1
138,142,-1
139,142,-1
141,142,-1
142,142,10
143,142,-1
144,142,-1
145,142,-1
146,142,-1
147,142,-1
1105,142,-1
140,143,-1
141,143,-1
142,143,-1
143,143,9
144,143,-1
145,143,-1
146,143,-1
147,143,-1
148,143,-1
855,143,-1
139,144,-1
140,144,-1
142,144,-1
143,144,-1
144,144,9
145,144,-1
147,144,-1
148,144,-1
149,144,-1
1128,144,-1
140,145,-1
141,145,-1
142,145,-1
143,145,-1
144,145,-1
145,145,13
146,145,-1
147,145,-1
148,145,-1
149,145,-1
150,145,-1
170,145,-1
215,145,-1
398,145,-1
111,146,-1
141,146,-1
142,146,-1
143,146,-1
145,146,-1
146,146,9
150,146,-1
151,146,-1
508,146,-1
1057,146,-1
45,147,-1
120,147,-1
142,147,-1
143,147,-1
144,147,-1
145,147,-1
147,147,12
148,147,-1
149,147,-1
150,147,-1
151,147,-1
303,147,-1
744,147,-1
143,148,-1
144,148,-1
145,148,-1
147,148,-1
148,148,11
150,148,-1
151,148,-1
152,148,-1
153,148,-1
1114,148,-1
1116,148,-1
1154,148,-1
144,149,-1
145,149,-1
147,149,-1
149,149,9
150,149,-1
151,149,-1
153,149,-1
154,149,-1
842,149,-1
1087,149,-1
145,150,-1
146,150,-1
147,150,-1
148,150,-1
149,150,-1
150,150,11
151,150,-1
152,150,-1
153,150,-1
154,150,-1
283,150,-1
415,150,-1
146,151,-1
147,151,-1
148,151,-1
149,151,-1
150,151,-1
151,151,11
152,151,-1
153,151,-1
154,151,-1
155,151,-1
156,151,-1
238,151,-1
95,152,-1
148,152,-1
150,152,-1
151,152,-1
152,152,9
153,152,-1
154,152,-1
156,152,-1
157,152,-1
1134,152,-1
148,153,-1
149,153,-1
150,153,-1
151,153,-1
152,153,-1
153,153,10
154,153,-1
155,153,-1
156,153,-1
157,153,-1
158,153,-1
149,154,-1
150,154,-1
151,154,-1
152,154,-1
153,154,-1
154,154,10
156,154,-1
158,154,-1
159,154,-1
828,154,-1
997,154,-1
151,155,-1
153,155,-1
155,155,7
156,155,-1
157,155,-1
158,155,-1
159,155,-1
160,155,-1
151,156,-1
152,156,-1
153,156,-1
154,156,-1
155,156,-1
156,156,10
157,156,-1
158,156,-1
159,156,-1
160,156,-1
459,156,-1
49,157,-1
152,157,-1
153,157,-1
155,157,-1
156,157,-1
157,157,9
158,157,-1
159,157,-1
161,157,-1
162,157,-1
153,158,-1
154,158,-1
155,158,-1
156,158,-1
157,158,-1
158,158,11
159,158,-1
160,158,-1
161,158,-1
162,158,-1
163,158,-1
545,158,-1
154,159,-1
155,159,-1
156,159,-1
157,159,-1
158,159,-1
159,159,11
160,159,-1
161,159,-1
162,159,-1
163,159,-1
164,159,-1
584,159,-1
125,160,-1
155,160,-1
156,160,-1
158,160,-1
159,160,-1
160,160,9
161,160,-1
163,160,-1
165,160,-1
1109,160,-1
157,161,-1
158,161,-1
159,161,-1
160,161,-1
161,161,9
162,161,-1
163,161,-1
164,161,-1
165,161,-1
166,161,-1
157,162,-1
158,162,-1
159,162,-1
161,162,-1
162,162,9
163,162,-1
164,162,-1
165,162,-1
166,162,-1
628,162,-1
158,163,-1
159,163,-1
160,163,-1
161,163,-1
162,163,-1
163,163,10
164,163,-1
165,163,-1
166,163,-1
168,163,-1
406,163,-1
159,164,-1
161,164,-1
162,164,-1
163,164,-1
164,164,10
165,164,-1
166,164,-1
168,164,-1
169,164,-1
229,164,-1
1141,164,-1
58,165,-1
160,165,-1
161,165,-1
162,165,-1
163,165,-1
164,165,-1
165,165,12
166,165,-1
167,165,-1
169,165,-1
170,165,-1
370,165,-1
912,165,-1
161,166,-1
162,166,-1
163,166,-1
164,166,-1
165,166,-1
166,166,11
167,166,-1
168,166,-1
169,166,-1
170,166,-1
171,166,-1
490,166,-1
165,167,-1
166,167,-1
167,167,8
168,167,-1
169,167,-1
170,167,-1
171,167,-1
172,167,-1
239,167,-1
163,168,-1
164,168,-1
166,168,-1
167,168,-1
168,168,9
170,168,-1
171,168,-1
173,168,-1
790,168,-1
972,168,-1
164,169,-1
165,169,-1
166,169,-1
167,169,-1
169,169,9
170,169,-1
171,169,-1
172,169,-1
173,169,-1
1114,169,-1
145,170,-1
165,170,-1
166,170,-1
167,170,-1
168,170,-1
169,170,-1
170,170,10
172,170,-1
173,170,-1
174,170,-1
175,170,-1
166,171,-1
167,171,-1
168,171,-1
169,171,-1
171,171,10
172,171,-1
173,171,-1
175,171,-1
176,171,-1
431,171,-1
668,171,-1
133,172,-1
167,172,-1
169,172,-1
170,172,-1
171,172,-1
172,172,12
174,172,-1
175,172,-1
176,172,-1
177,172,-1
203,172,-1
292,172,-1
777,172,-1
168,173,-1
169,173,-1
170,173,-1
171,173,-1
173,173,9
174,173,-1
175,173,-1
176,173,-1
177,173,-1
1062,173,-1
170,174,-1
172,174,-1
173,174,-1
174,174,8
175,174,-1
176,174,-1
177,174,-1
178,174,-1
179,174,-1
170,175,-1
171,175,-1
172,175,-1
173,175,-1
174,175,-1
175,175,11
176,175,-1
177,175,-1
178,175,-1
179,175,-1
180,175,-1
711,175,-1
50,176,-1
85,176,-1
171,176,-1
172,176,-1
173,176,-1
174,176,-1
175,176,-1
176,176,13
180,176,-1
181,176,-1
235,176,-1
387,176,-1
632,176,-1
919,176,-1
172,177,-1
173,177,-1
174,177,-1
175,177,-1
177,177,9
178,177,-1
179,177,-1
181,177,-1
182,177,-1
1005,177,-1
111,178,-1
174,178,-1
175,178,-1
177,178,-1
178,178,10
179,178,-1
180,178,-1
181,178,-1
183,178,-1
594,178,-1
699,178,-1
174,179,-1
175,179,-1
177,179,-1
178,179,-1
179,179,9
181,179,-1
182,179,-1
359,179,-1
433,179,-1
544,179,-1
175,180,-1
176,180,-1
178,180,-1
180,180,9
181,180,-1
184,180,-1
185,180,-1
405,180,-1
473,180,-1
858,180,-1
176,181,-1
177,181,-1
178,181,-1
179,181,-1
180,181,-1
181,181,10
182,181,-1
183,181,-1
184,181,-1
185,181,-1
186,181,-1
177,182,-1
179,182,-1
181,182,-1
182,182,11
183,182,-1
184,182,-1
187,182,-1
550,182,-1
628,182,-1
647,182,-1
909,182,-1
1191,182,-1
178,183,-1
181,183,-1
182,183,-1
183,183,10
184,183,-1
186,183,-1
295,183,-1
