96.0,97.0,-1.0
97.0,98.0,-1.0
98.0,99.0,-1.0
99.0,100.0,-1.0
100.0,101.0,-1.0
100.0,137.0,-1.0
100.0,633.0,-1.0
100.0,681.0,-1.0
101.0,102.0,-1.0
101.0,397.0,-1.0
101.0,398.0,-1.0
102.0,103.0,-1.0
103.0,104.0,-1.0
103.0,669.0,-1.0
104.0,105.0,-1.0
105.0,106.0,-1.0
105.0,670.0,-1.0
105.0,671.0,-1.0
105.0,673.0,-1.0
106.0,107.0,-1.0
106.0,457.0,-1.0
106.0,458.0,-1.0
106.0,693.0,-1.0
106.0,891.0,-1.0
107.0,108.0,-1.0
107.0,144.0,-1.0
107.0,673.0,-1.0
107.0,674.0,-1.0
107.0,695.0,-1.0
107.0,1040.0,-1.0
107.0,1044.0,-1.0
108.0,109.0,-1.0
108.0,496.0,-1.0
109.0,110.0,-1.0
109.0,1079.0,-1.0
110.0,111.0,-1.0
110.0,493.0,-1.0
110.0,494.0,-1.0
110.0,495.0,-1.0
110.0,1042.0,-1.0
111.0,112.0,-1.0
112.0,113.0,-1.0
112.0,905.0,-1.0
113.0,114.0,-1.0
114.0,115.0,-1.0
115.0,149.0,-1.0
115.0,542.0,-1.0
116.0,117.0,-1.0
117.0,118.0,-1.0
117.0,150.0,-1.0
117.0,151.0,-1.0
118.0,119.0,-1.0
119.0,120.0,-1.0
120.0,121.0,-1.0
120.0,1145.0,-1.0
121.0,122.0,-1.0
121.0,1145.0,-1.0
122.0,123.0,-1.0
122.0,1150.0,-1.0
123.0,124.0,-1.0
123.0,1149.0,-1.0
125.0,126.0,-1.0
125.0,573.0,-1.0
126.0,127.0,-1.0
126.0,1161.0,-1.0
127.0,128.0,-1.0
128.0,572.0,-1.0
129.0,130.0,-1.0
130.0,131.0,-1.0
130.0,164.0,-1.0
130.0,372.0,-1.0
131.0,132.0,-1.0
132.0,133.0,-1.0
133.0,134.0,-1.0
133.0,678.0,-1.0
134.0,135.0,-1.0
136.0,137.0,-1.0
136.0,681.0,-1.0
136.0,843.0,-1.0
137.0,138.0,-1.0
137.0,169.0,-1.0
137.0,171.0,-1.0
137.0,399.0,-1.0
137.0,690.0,-1.0
137.0,994.0,-1.0
138.0,139.0,-1.0
138.0,864.0,-1.0
139.0,140.0,-1.0
139.0,422.0,-1.0
139.0,423.0,-1.0
140.0,141.0,-1.0
141.0,142.0,-1.0
141.0,178.0,-1.0
141.0,179.0,-1.0
141.0,459.0,-1.0
141.0,687.0,-1.0
141.0,715.0,-1.0
142.0,143.0,-1.0
143.0,144.0,-1.0
143.0,497.0,-1.0
143.0,498.0,-1.0
143.0,893.0,-1.0
144.0,145.0,-1.0
144.0,496.0,-1.0
144.0,497.0,-1.0
144.0,1080.0,-1.0
145.0,146.0,-1.0
145.0,701.0,-1.0
145.0,906.0,-1.0
145.0,907.0,-1.0
146.0,147.0,-1.0
147.0,148.0,-1.0
148.0,149.0,-1.0
148.0,543.0,-1.0
149.0,150.0,-1.0
151.0,152.0,-1.0
152.0,153.0,-1.0
152.0,917.0,-1.0
153.0,154.0,-1.0
154.0,155.0,-1.0
155.0,156.0,-1.0
155.0,1146.0,-1.0
156.0,157.0,-1.0
156.0,576.0,-1.0
157.0,576.0,-1.0
158.0,159.0,-1.0
158.0,577.0,-1.0
159.0,160.0,-1.0
160.0,161.0,-1.0
160.0,210.0,-1.0
161.0,162.0,-1.0
162.0,163.0,-1.0
163.0,212.0,-1.0
164.0,165.0,-1.0
164.0,373.0,-1.0
164.0,599.0,-1.0
164.0,844.0,-1.0
166.0,167.0,-1.0
167.0,168.0,-1.0
168.0,169.0,-1.0
168.0,856.0,-1.0
169.0,170.0,-1.0
170.0,171.0,-1.0
171.0,172.0,-1.0
171.0,400.0,-1.0
172.0,173.0,-1.0
173.0,174.0,-1.0
173.0,423.0,-1.0
173.0,424.0,-1.0
173.0,864.0,-1.0
174.0,175.0,-1.0
175.0,176.0,-1.0
176.0,177.0,-1.0
177.0,178.0,-1.0
177.0,715.0,-1.0
177.0,1030.0,-1.0
179.0,180.0,-1.0
179.0,499.0,-1.0
180.0,181.0,-1.0
180.0,460.0,-1.0
180.0,499.0,-1.0
180.0,1031.0,-1.0
180.0,1032.0,-1.0
181.0,182.0,-1.0
181.0,234.0,-1.0
181.0,235.0,-1.0
181.0,499.0,-1.0
181.0,735.0,-1.0
181.0,1049.0,-1.0
182.0,183.0,-1.0
183.0,184.0,-1.0
184.0,185.0,-1.0
185.0,186.0,-1.0
186.0,187.0,-1.0
186.0,188.0,-1.0
186.0,718.0,-1.0
187.0,188.0,-1.0
187.0,1083.0,-1.0
188.0,189.0,-1.0
188.0,545.0,-1.0
188.0,546.0,-1.0
188.0,699.0,-1.0
189.0,190.0,-1.0
189.0,719.0,-1.0
190.0,191.0,-1.0
190.0,543.0,-1.0
190.0,1113.0,-1.0
191.0,192.0,-1.0
191.0,719.0,-1.0
192.0,193.0,-1.0
192.0,194.0,-1.0
193.0,194.0,-1.0
193.0,1153.0,-1.0
194.0,195.0,-1.0
194.0,196.0,-1.0
194.0,1116.0,-1.0
195.0,196.0,-1.0
195.0,1124.0,-1.0
196.0,197.0,-1.0
196.0,241.0,-1.0
196.0,1153.0,-1.0
197.0,198.0,-1.0
197.0,242.0,-1.0
197.0,243.0,-1.0
198.0,199.0,-1.0
199.0,200.0,-1.0
200.0,201.0,-1.0
201.0,202.0,-1.0
202.0,203.0,-1.0
203.0,204.0,-1.0
203.0,246.0,-1.0
203.0,577.0,-1.0
204.0,205.0,-1.0
204.0,206.0,-1.0
204.0,247.0,-1.0
204.0,931.0,-1.0
204.0,932.0,-1.0
205.0,206.0,-1.0
206.0,207.0,-1.0
206.0,248.0,-1.0
206.0,1170.0,-1.0
207.0,208.0,-1.0
208.0,209.0,-1.0
210.0,211.0,-1.0
211.0,212.0,-1.0
211.0,933.0,-1.0
212.0,1171.0,-1.0
213.0,214.0,-1.0
214.0,249.0,-1.0
215.0,216.0,-1.0
216.0,217.0,-1.0
217.0,218.0,-1.0
217.0,288.0,-1.0
217.0,616.0,-1.0
218.0,219.0,-1.0
219.0,220.0,-1.0
220.0,221.0,-1.0
221.0,222.0,-1.0
221.0,703.0,-1.0
222.0,223.0,-1.0
223.0,224.0,-1.0
223.0,802.0,-1.0
224.0,225.0,-1.0
224.0,808.0,-1.0
225.0,226.0,-1.0
225.0,708.0,-1.0
225.0,709.0,-1.0
226.0,227.0,-1.0
227.0,228.0,-1.0
228.0,811.0,-1.0
228.0,834.0,-1.0
228.0,835.0,-1.0
229.0,230.0,-1.0
229.0,730.0,-1.0
229.0,731.0,-1.0
229.0,858.0,-1.0
230.0,231.0,-1.0
230.0,400.0,-1.0
231.0,232.0,-1.0
232.0,233.0,-1.0
232.0,401.0,-1.0
232.0,424.0,-1.0
233.0,234.0,-1.0
233.0,427.0,-1.0
233.0,428.0,-1.0
233.0,1033.0,-1.0
234.0,1031.0,-1.0
235.0,236.0,-1.0
235.0,1051.0,-1.0
236.0,237.0,-1.0
236.0,501.0,-1.0
236.0,502.0,-1.0
236.0,717.0,-1.0
236.0,718.0,-1.0
236.0,720.0,-1.0
236.0,735.0,-1.0
237.0,238.0,-1.0
237.0,910.0,-1.0
238.0,239.0,-1.0
238.0,1092.0,-1.0
239.0,240.0,-1.0
240.0,241.0,-1.0
240.0,546.0,-1.0
240.0,547.0,-1.0
240.0,1118.0,-1.0
241.0,242.0,-1.0
241.0,549.0,-1.0
241.0,563.0,-1.0
242.0,1154.0,-1.0
243.0,244.0,-1.0
244.0,245.0,-1.0
245.0,246.0,-1.0
246.0,247.0,-1.0
246.0,276.0,-1.0
246.0,747.0,-1.0
249.0,250.0,-1.0
250.0,251.0,-1.0
252.0,253.0,-1.0
252.0,1009.0,-1.0
253.0,254.0,-1.0
253.0,401.0,-1.0
253.0,711.0,-1.0
253.0,995.0,-1.0
254.0,255.0,-1.0
254.0,403.0,-1.0
254.0,860.0,-1.0
254.0,995.0,-1.0
255.0,256.0,-1.0
256.0,257.0,-1.0
257.0,258.0,-1.0
258.0,259.0,-1.0
259.0,260.0,-1.0
259.0,466.0,-1.0
259.0,467.0,-1.0
260.0,261.0,-1.0
261.0,262.0,-1.0
262.0,263.0,-1.0
262.0,748.0,-1.0
262.0,894.0,-1.0
263.0,264.0,-1.0
264.0,265.0,-1.0
264.0,510.0,-1.0
265.0,266.0,-1.0
265.0,509.0,-1.0
265.0,512.0,-1.0
265.0,551.0,-1.0
265.0,753.0,-1.0
266.0,267.0,-1.0
267.0,268.0,-1.0
267.0,552.0,-1.0
268.0,269.0,-1.0
268.0,754.0,-1.0
269.0,270.0,-1.0
269.0,553.0,-1.0
269.0,1125.0,-1.0
270.0,271.0,-1.0
270.0,760.0,-1.0
270.0,1126.0,-1.0
271.0,272.0,-1.0
272.0,273.0,-1.0
273.0,274.0,-1.0
274.0,275.0,-1.0
275.0,276.0,-1.0
276.0,578.0,-1.0
277.0,278.0,-1.0
277.0,284.0,-1.0
277.0,290.0,-1.0
277.0,378.0,-1.0
277.0,837.0,-1.0
278.0,279.0,-1.0
278.0,711.0,-1.0
279.0,280.0,-1.0
279.0,1008.0,-1.0
280.0,281.0,-1.0
280.0,287.0,-1.0
280.0,292.0,-1.0
280.0,433.0,-1.0
280.0,434.0,-1.0
281.0,756.0,-1.0
281.0,896.0,-1.0
281.0,897.0,-1.0
282.0,283.0,-1.0
282.0,555.0,-1.0
284.0,285.0,-1.0
284.0,291.0,-1.0
284.0,296.0,-1.0
284.0,297.0,-1.0
284.0,310.0,-1.0
284.0,404.0,-1.0
284.0,405.0,-1.0
284.0,847.0,-1.0
284.0,848.0,-1.0
285.0,286.0,-1.0
286.0,287.0,-1.0
287.0,865.0,-1.0
288.0,289.0,-1.0
289.0,290.0,-1.0
291.0,292.0,-1.0
292.0,293.0,-1.0
292.0,435.0,-1.0
293.0,294.0,-1.0
294.0,295.0,-1.0
297.0,298.0,-1.0
297.0,865.0,-1.0
297.0,866.0,-1.0
298.0,782.0,-1.0
298.0,783.0,-1.0
299.0,300.0,-1.0
299.0,314.0,-1.0
299.0,474.0,-1.0
300.0,301.0,-1.0
301.0,302.0,-1.0
302.0,303.0,-1.0
303.0,304.0,-1.0
304.0,305.0,-1.0
304.0,519.0,-1.0
304.0,520.0,-1.0
305.0,306.0,-1.0
305.0,942.0,-1.0
306.0,307.0,-1.0
307.0,308.0,-1.0
308.0,309.0,-1.0
310.0,311.0,-1.0
311.0,312.0,-1.0
312.0,313.0,-1.0
312.0,435.0,-1.0
313.0,314.0,-1.0
313.0,321.0,-1.0
314.0,315.0,-1.0
315.0,316.0,-1.0
316.0,317.0,-1.0
316.0,522.0,-1.0
317.0,318.0,-1.0
317.0,945.0,-1.0
319.0,320.0,-1.0
319.0,406.0,-1.0
319.0,407.0,-1.0
320.0,321.0,-1.0
320.0,866.0,-1.0
320.0,867.0,-1.0
321.0,322.0,-1.0
321.0,436.0,-1.0
322.0,323.0,-1.0
323.0,324.0,-1.0
324.0,325.0,-1.0
325.0,326.0,-1.0
326.0,327.0,-1.0
327.0,328.0,-1.0
328.0,523.0,-1.0
329.0,330.0,-1.0
329.0,407.0,-1.0
329.0,408.0,-1.0
330.0,331.0,-1.0
331.0,332.0,-1.0
332.0,333.0,-1.0
333.0,334.0,-1.0
334.0,335.0,-1.0
334.0,343.0,-1.0
335.0,336.0,-1.0
335.0,870.0,-1.0
336.0,337.0,-1.0
336.0,444.0,-1.0
337.0,338.0,-1.0
337.0,443.0,-1.0
337.0,954.0,-1.0
338.0,339.0,-1.0
338.0,954.0,-1.0
339.0,340.0,-1.0
339.0,531.0,-1.0
339.0,532.0,-1.0
339.0,957.0,-1.0
341.0,342.0,-1.0
341.0,350.0,-1.0
341.0,408.0,-1.0
341.0,854.0,-1.0
342.0,343.0,-1.0
342.0,976.0,-1.0
343.0,344.0,-1.0
343.0,351.0,-1.0
344.0,345.0,-1.0
345.0,346.0,-1.0
346.0,347.0,-1.0
346.0,445.0,-1.0
346.0,965.0,-1.0
347.0,348.0,-1.0
347.0,444.0,-1.0
347.0,956.0,-1.0
348.0,349.0,-1.0
350.0,351.0,-1.0
351.0,352.0,-1.0
351.0,977.0,-1.0
352.0,353.0,-1.0
353.0,354.0,-1.0
353.0,449.0,-1.0
353.0,450.0,-1.0
355.0,356.0,-1.0
357.0,358.0,-1.0
358.0,359.0,-1.0
359.0,360.0,-1.0
360.0,361.0,-1.0
361.0,362.0,-1.0
361.0,611.0,-1.0
361.0,612.0,-1.0
362.0,363.0,-1.0
363.0,364.0,-1.0
364.0,800.0,-1.0
364.0,801.0,-1.0
365.0,366.0,-1.0
366.0,367.0,-1.0
367.0,382.0,-1.0
367.0,590.0,-1.0
368.0,369.0,-1.0
369.0,370.0,-1.0
369.0,840.0,-1.0
370.0,371.0,-1.0
370.0,623.0,-1.0
373.0,374.0,-1.0
373.0,793.0,-1.0
375.0,376.0,-1.0
375.0,831.0,-1.0
375.0,832.0,-1.0
376.0,796.0,-1.0
376.0,797.0,-1.0
377.0,378.0,-1.0
377.0,711.0,-1.0
377.0,998.0,-1.0
377.0,1006.0,-1.0
379.0,380.0,-1.0
379.0,986.0,-1.0
380.0,381.0,-1.0
381.0,382.0,-1.0
383.0,384.0,-1.0
384.0,385.0,-1.0
385.0,386.0,-1.0
386.0,387.0,-1.0
387.0,388.0,-1.0
389.0,390.0,-1.0
389.0,861.0,-1.0
390.0,391.0,-1.0
390.0,855.0,-1.0
392.0,393.0,-1.0
394.0,395.0,-1.0
394.0,987.0,-1.0
395.0,396.0,-1.0
396.0,397.0,-1.0
397.0,669.0,-1.0
398.0,399.0,-1.0
399.0,682.0,-1.0
400.0,401.0,-1.0
400.0,424.0,-1.0
401.0,402.0,-1.0
401.0,731.0,-1.0
401.0,732.0,-1.0
401.0,1019.0,-1.0
402.0,403.0,-1.0
402.0,452.0,-1.0
402.0,475.0,-1.0
403.0,404.0,-1.0
403.0,1008.0,-1.0
405.0,406.0,-1.0
407.0,851.0,-1.0
409.0,410.0,-1.0
409.0,862.0,-1.0
409.0,1024.0,-1.0
410.0,411.0,-1.0
411.0,412.0,-1.0
412.0,1014.0,-1.0
413.0,414.0,-1.0
413.0,876.0,-1.0
413.0,1029.0,-1.0
414.0,1015.0,-1.0
415.0,416.0,-1.0
416.0,417.0,-1.0
416.0,669.0,-1.0
416.0,670.0,-1.0
416.0,883.0,-1.0
417.0,418.0,-1.0
418.0,419.0,-1.0
419.0,420.0,-1.0
420.0,421.0,-1.0
421.0,422.0,-1.0
421.0,690.0,-1.0
421.0,691.0,-1.0
422.0,683.0,-1.0
424.0,425.0,-1.0
424.0,712.0,-1.0
425.0,426.0,-1.0
426.0,427.0,-1.0
428.0,429.0,-1.0
428.0,732.0,-1.0
428.0,733.0,-1.0
429.0,430.0,-1.0
429.0,732.0,-1.0
429.0,1016.0,-1.0
430.0,431.0,-1.0
431.0,432.0,-1.0
432.0,433.0,-1.0
432.0,465.0,-1.0
432.0,1019.0,-1.0
433.0,434.0,-1.0
433.0,1020.0,-1.0
434.0,468.0,-1.0
436.0,437.0,-1.0
437.0,438.0,-1.0
438.0,439.0,-1.0
439.0,440.0,-1.0
439.0,523.0,-1.0
439.0,950.0,-1.0
440.0,441.0,-1.0
440.0,527.0,-1.0
440.0,528.0,-1.0
440.0,950.0,-1.0
441.0,442.0,-1.0
442.0,443.0,-1.0
442.0,953.0,-1.0
445.0,446.0,-1.0
445.0,969.0,-1.0
446.0,447.0,-1.0
447.0,448.0,-1.0
448.0,449.0,-1.0
448.0,973.0,-1.0
450.0,451.0,-1.0
452.0,453.0,-1.0
453.0,478.0,-1.0
453.0,479.0,-1.0
453.0,885.0,-1.0
454.0,874.0,-1.0
454.0,881.0,-1.0
454.0,885.0,-1.0
455.0,456.0,-1.0
455.0,882.0,-1.0
456.0,457.0,-1.0
458.0,459.0,-1.0
459.0,687.0,-1.0
459.0,688.0,-1.0
459.0,694.0,-1.0
460.0,461.0,-1.0
460.0,1045.0,-1.0
461.0,462.0,-1.0
461.0,1018.0,-1.0
462.0,463.0,-1.0
462.0,464.0,-1.0
462.0,717.0,-1.0
462.0,735.0,-1.0
463.0,464.0,-1.0
464.0,465.0,-1.0
464.0,1047.0,-1.0
465.0,466.0,-1.0
465.0,748.0,-1.0
467.0,468.0,-1.0
468.0,469.0,-1.0
468.0,1067.0,-1.0
469.0,470.0,-1.0
470.0,471.0,-1.0
470.0,896.0,-1.0
470.0,1068.0,-1.0
471.0,472.0,-1.0
472.0,473.0,-1.0
473.0,474.0,-1.0
473.0,899.0,-1.0
475.0,476.0,-1.0
476.0,477.0,-1.0
477.0,478.0,-1.0
477.0,900.0,-1.0
478.0,479.0,-1.0
479.0,620.0,-1.0
480.0,481.0,-1.0
481.0,482.0,-1.0
482.0,483.0,-1.0
482.0,628.0,-1.0
483.0,484.0,-1.0
484.0,485.0,-1.0
486.0,487.0,-1.0
487.0,488.0,-1.0
487.0,672.0,-1.0
488.0,489.0,-1.0
489.0,490.0,-1.0
489.0,675.0,-1.0
490.0,491.0,-1.0
490.0,674.0,-1.0
491.0,492.0,-1.0
491.0,494.0,-1.0
491.0,495.0,-1.0
492.0,493.0,-1.0
497.0,696.0,-1.0
497.0,893.0,-1.0
498.0,499.0,-1.0
499.0,500.0,-1.0
499.0,689.0,-1.0
499.0,698.0,-1.0
500.0,501.0,-1.0
502.0,503.0,-1.0
503.0,504.0,-1.0
503.0,1046.0,-1.0
504.0,505.0,-1.0
504.0,737.0,-1.0
504.0,738.0,-1.0
504.0,749.0,-1.0
504.0,910.0,-1.0
505.0,506.0,-1.0
505.0,750.0,-1.0
505.0,1052.0,-1.0
506.0,507.0,-1.0
506.0,751.0,-1.0
507.0,508.0,-1.0
508.0,509.0,-1.0
508.0,752.0,-1.0
508.0,753.0,-1.0
508.0,1048.0,-1.0
509.0,1053.0,-1.0
510.0,511.0,-1.0
510.0,758.0,-1.0
511.0,512.0,-1.0
512.0,513.0,-1.0
512.0,554.0,-1.0
512.0,759.0,-1.0
513.0,1095.0,-1.0
514.0,515.0,-1.0
514.0,558.0,-1.0
515.0,516.0,-1.0
515.0,785.0,-1.0
516.0,517.0,-1.0
516.0,1108.0,-1.0
517.0,518.0,-1.0
518.0,519.0,-1.0
520.0,521.0,-1.0
521.0,522.0,-1.0
523.0,524.0,-1.0
523.0,951.0,-1.0
524.0,525.0,-1.0
525.0,526.0,-1.0
526.0,527.0,-1.0
528.0,529.0,-1.0
529.0,530.0,-1.0
530.0,531.0,-1.0
532.0,533.0,-1.0
532.0,959.0,-1.0
533.0,534.0,-1.0
534.0,956.0,-1.0
535.0,536.0,-1.0
535.0,591.0,-1.0
536.0,1139.0,-1.0
537.0,621.0,-1.0
537.0,622.0,-1.0
538.0,539.0,-1.0
538.0,1110.0,-1.0
539.0,540.0,-1.0
540.0,1112.0,-1.0
541.0,542.0,-1.0
543.0,544.0,-1.0
543.0,545.0,-1.0
544.0,545.0,-1.0
545.0,699.0,-1.0
545.0,702.0,-1.0
547.0,548.0,-1.0
548.0,549.0,-1.0
548.0,910.0,-1.0
549.0,550.0,-1.0
550.0,551.0,-1.0
550.0,741.0,-1.0
550.0,742.0,-1.0
550.0,753.0,-1.0
552.0,553.0,-1.0
553.0,554.0,-1.0
554.0,760.0,-1.0
555.0,556.0,-1.0
556.0,557.0,-1.0
557.0,558.0,-1.0
559.0,560.0,-1.0
559.0,593.0,-1.0
559.0,594.0,-1.0
561.0,562.0,-1.0
562.0,911.0,-1.0
563.0,564.0,-1.0
563.0,745.0,-1.0
563.0,746.0,-1.0
563.0,1154.0,-1.0
564.0,565.0,-1.0
565.0,566.0,-1.0
566.0,567.0,-1.0
566.0,580.0,-1.0
567.0,568.0,-1.0
567.0,775.0,-1.0
568.0,569.0,-1.0
569.0,570.0,-1.0
570.0,571.0,-1.0
572.0,573.0,-1.0
574.0,575.0,-1.0
575.0,576.0,-1.0
575.0,1150.0,-1.0
577.0,931.0,-1.0
577.0,1164.0,-1.0
578.0,766.0,-1.0
578.0,767.0,-1.0
579.0,580.0,-1.0
580.0,581.0,-1.0
580.0,1155.0,-1.0
581.0,582.0,-1.0
581.0,775.0,-1.0
581.0,928.0,-1.0
582.0,583.0,-1.0
583.0,584.0,-1.0
584.0,585.0,-1.0
586.0,587.0,-1.0
587.0,588.0,-1.0
587.0,812.0,-1.0
587.0,820.0,-1.0
588.0,589.0,-1.0
589.0,590.0,-1.0
591.0,592.0,-1.0
592.0,593.0,-1.0
593.0,918.0,-1.0
594.0,595.0,-1.0
595.0,596.0,-1.0
597.0,598.0,-1.0
597.0,884.0,-1.0
598.0,1072.0,-1.0
598.0,1073.0,-1.0
600.0,601.0,-1.0
600.0,819.0,-1.0
600.0,829.0,-1.0
600.0,830.0,-1.0
601.0,602.0,-1.0
602.0,603.0,-1.0
603.0,604.0,-1.0
603.0,985.0,-1.0
604.0,605.0,-1.0
604.0,634.0,-1.0
605.0,606.0,-1.0
606.0,607.0,-1.0
607.0,608.0,-1.0
608.0,609.0,-1.0
608.0,800.0,-1.0
609.0,610.0,-1.0
612.0,613.0,-1.0
613.0,614.0,-1.0
614.0,615.0,-1.0
614.0,716.0,-1.0
615.0,616.0,-1.0
617.0,618.0,-1.0
618.0,619.0,-1.0
619.0,1139.0,-1.0
620.0,621.0,-1.0
623.0,624.0,-1.0
623.0,841.0,-1.0
624.0,625.0,-1.0
625.0,626.0,-1.0
626.0,627.0,-1.0
628.0,862.0,-1.0
629.0,902.0,-1.0
633.0,842.0,-1.0
633.0,991.0,-1.0
633.0,992.0,-1.0
634.0,635.0,-1.0
635.0,636.0,-1.0
636.0,637.0,-1.0
637.0,638.0,-1.0
638.0,639.0,-1.0
639.0,640.0,-1.0
641.0,642.0,-1.0
642.0,643.0,-1.0
643.0,644.0,-1.0
643.0,984.0,-1.0
644.0,645.0,-1.0
646.0,647.0,-1.0
647.0,648.0,-1.0
649.0,650.0,-1.0
650.0,651.0,-1.0
651.0,652.0,-1.0
651.0,813.0,-1.0
653.0,654.0,-1.0
654.0,655.0,-1.0
655.0,656.0,-1.0
657.0,658.0,-1.0
658.0,659.0,-1.0
659.0,660.0,-1.0
660.0,661.0,-1.0
661.0,662.0,-1.0
662.0,663.0,-1.0
663.0,664.0,-1.0
664.0,665.0,-1.0
665.0,824.0,-1.0
666.0,667.0,-1.0
667.0,668.0,-1.0
671.0,672.0,-1.0
671.0,673.0,-1.0
673.0,674.0,-1.0
674.0,890.0,-1.0
675.0,676.0,-1.0
676.0,677.0,-1.0
679.0,680.0,-1.0
680.0,681.0,-1.0
