22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,126,141,152,40,77,87,42,19,7,46,26,94,71,125,38,100,32,5,3,15,131,104,97,68,159,34,11,2,24,96,105,33,72,157,88,14,82,114,37,50,59,90,127,36,140,57,54,61,1,122,164,78,12,155,111,160,63,143,95,41,47,81,135,147,130,148,80,124,23,31,28,118,153,103,120,60,102,64,6,161,16,99,109,110
