22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,43,128,118,145,4,121,10,8,95,148,143,136,119,89,34,37,127,83,139,130,1,72,161,3,61,163,81,47,135,115,86,93,140,162,78,96,14,84,27,134,33,63,24,28,60,76,30,15,117,87,102,111,35,149,97,82,155,17,29,18,158,9,50,26,80
