22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,149,75,148,14,119,122,1,130,95,135,87,110,74,12,117,11,60,66,23,8,157,163,147,36,6,69,96,127,121,58,134,38,120,101,53,97,159,152,156,10,17,105,160,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,149,75,148,14,119,122,1,130,95,135,87,110,74,12,117,11,60,66,23,8,157,163,147,36,6,69,96,127,121,58,134,38,120,101,53,97,159,152,156,10,17,105,160,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,149,75,148,14,119,122,1,130,95,135,87,110,74,12,117,11,60,66,23,8,157,163,147,36,6,69,96,127,121,58,134,38,120,101,53,97,159,152,156,10,17,105,160,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,149,75,148,14,119,122,1,130,95,135,87,110,74,12,117,11,60,66,23,8,157,163,147,36,6,69,96,127,121,58,134,38,120,101,53,97,159,152,156,10,17,105,160,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,149,75,148,14,119,122,1,130,95,135,87,110,74,12,117,11,60,66,23,8,157,163,147,36,6,69,96,127,121,58,134,38,120,101,53,97,159,152,156,10,17,105,160,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,149,75,148,14,119,122,1,130,95,135,87,110,74,12,117,11,60,66,23,8,157,163,147,36,6,69,96,127,121,58,134,38,120,101,53,97,159,152,156,10,17,105,160,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,149,75,148,14,119,122,1,130,95,135,87,110,74,12,117,11,60,66,23,8,157,163,147,36,6,69,96,127,121,58,134,38,120,101,53,97,159,152,156,10,17,105,160,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,149,75,148,14,119,122,1,130,95,135,87,110,74,12,117,11,60,66,23,8,157,163,147,36,6,69,96,127,121,58,134,38,120,101,53,97,159,152,156,10,17,105,160,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,149,75,148,14,119,122,1,130,95,135,87,110,74,12,117,11,60,66,23,8,157,163,147,36,6,69,96,127,121,58,134,38,120,101,53,97,159,152,156,10,17,105,160,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,149,75,148,14,119,122,1,130,95,135,87,110,74,12,117,11,60,66,23,8,157,163,147,36,6,69,96,127,121,58,134,38,120,101,53,97,159,152,156,10,17,105,160,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,149,75,148,14,119,122,1,130,95,135,87,110,74,12,117,11,60,66,23,8,157,163,147,36,6,69,96,127,121,58,134,38,120,101,53,97,159,152,156,10,17,105,160,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,149,75,148,14,119,122,1,130,95,135,87,110,74,12,117,11,60,66,23,8,157,163,147,36,6,69,96,127,121,58,134,38,120,101,53,97,159,152,156,10,17,105,160,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,149,75,148,14,119,122,1,130,95,135,87,110,74,12,117,11,60,66,23,8,157,163,147,36,6,69,96,127,121,58,134,38,120,101,53,97,159,152,156,10,17,105,160,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,149,75,148,14,119,122,1,130,95,135,87,110,74,12,117,11,60,66,23,8,157,163,147,36,6,69,96,127,121,58,134,38,120,101,53,97,159,152,156,10,17,105,160,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,149,75,148,14,119,122,1,130,95,135,87,110,74,12,117,11,60,66,23,8,157,163,147,36,6,69,96,127,121,58,134,38,120,101,53,97,159,152,156,10,17,105,160,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,149,75,148,14,119,122,1,130,95,135,87,110,74,12,117,11,60,66,23,8,157,163,147,36,6,69,96,127,121,58,134,38,120,101,53,97,159,152,156,10,17,105,160,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,149,75,148,14,119,122,1,130,95,135,87,110,74,12,117,11,60,66,23,8,157,163,147,36,6,69,96,127,121,58,134,38,120,101,53,97,159,152,156,10,17,105,160,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,149,75,148,14,119,122,1,130,95,135,87,110,74,12,117,11,60,66,23,8,157,163,147,36,6,69,96,127,121,58,134,38,120,101,53,97,159,152,156,10,17,105,160,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,149,75,148,14,119,122,1,130,95,135,87,110,74,12,117,11,60,66,23,8,157,163,147,36,6,69,96,127,121,58,134,38,120,101,53,97,159,152,156,10,17,105,160,20
