22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,38,134,2,1,28,111,99,15,48,44,135,18,21,45,58,61,42,66,164,147,153,87,81,126,10,17,103,154,4,8,39,90,20,72,59,32,139,78,5,33,163,86,34,24,55,130,107,30,141,68,36,13,85,69,95,76,140,80,104,40,57,110,52,27,16,131,156,142,165,74,83,122,96,7,63,119,89,124,114,9,162,109,159,102,108,127
