22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,7,98,117,15,152,110,107,1,45,13,12,163,101,108,2,37,18,133,49,67,40,48,118,103,115,134,161,139,84,93,58,111,88,157,153,9,61,33,114,60,38,29,75,124,155,72,120,14,16,74,87,160,97,128,21,69,59,51,23,32
