22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,3,126,128,96,101,24,26,134,19,110,130,50,17,51,135,158,121,161,102,40,37,155,38,39,117,122,43,10,87,131,147,32,45,21,94,4,104,105,133,20,55,111,28,85,90,163,78,42,156,160,124,60,152,2,99,89,79,154,34,114,82,92,23,149,125,143,141,9,75,33,61,107,35,157,86,47,74,145
