22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,111,5,101,108,122,74,35,117,107,97,53,34,72,139,134,94,155,130,40,75,67,57,160,147,30,45,43,133,58,16,68,18,148,64,65,7,124,46,6,9,1,87,33,69,83,85,11,104,80,140,110,19,20,86,106,48,149,90,158,118,159,55,163,50,162,154,141,121
