22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,100,16,55,17,117,60,83,118,133,3,82,123,14,94,31,23,159,99,111,136,120,5,139,57,115,50,110,98,147,95,156,103,48,9,87,34,149,140,71,53,126,153,8,41,127,107,152,114,161,42,2,104,4,37,165,69,131,6,63,105,19,52,72,90,77,65,142
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,100,16,55,17,117,60,83,118,133,3,82,123,14,94,31,23,159,99,111,136,120,5,139,57,115,50,110,98,147,95,156,103,48,9,87,34,149,140,71,53,126,153,8,41,127,107,152,114,161,42,2,104,4,37,165,69,131,6,63,105,19,52,72,90,77,65,142
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,100,16,55,17,117,60,83,118,133,3,82,123,14,94,31,23,159,99,111,136,120,5,139,57,115,50,110,98,147,95,156,103,48,9,87,34,149,140,71,53,126,153,8,41,127,107,152,114,161,42,2,104,4,37,165,69,131,6,63,105,19,52,72,90,77,65,142
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,100,16,55,17,117,60,83,118,133,3,82,123,14,94,31,23,159,99,111,136,120,5,139,57,115,50,110,98,147,95,156,103,48,9,87,34,149,140,71,53,126,153,8,41,127,107,152,114,161,42,2,104,4,37,165,69,131,6,63,105,19,52,72,90,77,65,142
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,100,16,55,17,117,60,83,118,133,3,82,123,14,94,31,23,159,99,111,136,120,5,139,57,115,50,110,98,147,95,156,103,48,9,87,34,149,140,71,53,126,153,8,41,127,107,152,114,161,42,2,104,4,37,165,69,131,6,63,105,19,52,72,90,77,65,142
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,100,16,55,17,117,60,83,118,133,3,82,123,14,94,31,23,159,99,111,136,120,5,139,57,115,50,110,98,147,95,156,103,48,9,87,34,149,140,71,53,126,153,8,41,127,107,152,114,161,42,2,104,4,37,165,69,131,6,63,105,19,52,72,90,77,65,142
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,100,16,55,17,117,60,83,118,133,3,82,123,14,94,31,23,159,99,111,136,120,5,139,57,115,50,110,98,147,95,156,103,48,9,87,34,149,140,71,53,126,153,8,41,127,107,152,114,161,42,2,104,4,37,165,69,131,6,63,105,19,52,72,90,77,65,142
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,100,16,55,17,117,60,83,118,133,3,82,123,14,94,31,23,159,99,111,136,120,5,139,57,115,50,110,98,147,95,156,103,48,9,87,34,149,140,71,53,126,153,8,41,127,107,152,114,161,42,2,104,4,37,165,69,131,6,63,105,19,52,72,90,77,65,142
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,100,16,55,17,117,60,83,118,133,3,82,123,14,94,31,23,159,99,111,136,120,5,139,57,115,50,110,98,147,95,156,103,48,9,87,34,149,140,71,53,126,153,8,41,127,107,152,114,161,42,2,104,4,37,165,69,131,6,63,105,19,52,72,90,77,65,142
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,100,16,55,17,117,60,83,118,133,3,82,123,14,94,31,23,159,99,111,136,120,5,139,57,115,50,110,98,147,95,156,103,48,9,87,34,149,140,71,53,126,153,8,41,127,107,152,114,161,42,2,104,4,37,165,69,131,6,63,105,19,52,72,90,77,65,142
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,100,16,55,17,117,60,83,118,133,3,82,123,14,94,31,23,159,99,111,136,120,5,139,57,115,50,110,98,147,95,156,103,48,9,87,34,149,140,71,53,126,153,8,41,127,107,152,114,161,42,2,104,4,37,165,69,131,6,63,105,19,52,72,90,77,65,142
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,100,16,55,17,117,60,83,118,133,3,82,123,14,94,31,23,159,99,111,136,120,5,139,57,115,50,110,98,147,95,156,103,48,9,87,34,149,140,71,53,126,153,8,41,127,107,152,114,161,42,2,104,4,37,165,69,131,6,63,105,19,52,72,90,77,65,142
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,100,16,55,17,117,60,83,118,133,3,82,123,14,94,31,23,159,99,111,136,120,5,139,57,115,50,110,98,147,95,156,103,48,9,87,34,149,140,71,53,126,153,8,41,127,107,152,114,161,42,2,104,4,37,165,69,131,6,63,105,19,52,72,90,77,65,142
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,100,16,55,17,117,60,83,118,133,3,82,123,14,94,31,23,159,99,111,136,120,5,139,57,115,50,110,98,147,95,156,103,48,9,87,34,149,140,71,53,126,153,8,41,127,107,152,114,161,42,2,104,4,37,165,69,131,6,63,105,19,52,72,90,77,65,142
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,100,16,55,17,117,60,83,118,133,3,82,123,14,94,31,23,159,99,111,136,120,5,139,57,115,50,110,98,147,95,156,103,48,9,87,34,149,140,71,53,126,153,8,41,127,107,152,114,161,42,2,104,4,37,165,69,131,6,63,105,19,52,72,90,77,65,142
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,100,16,55,17,117,60,83,118,133,3,82,123,14,94,31,23,159,99,111,136,120,5,139,57,115,50,110,98,147,95,156,103,48,9,87,34,149,140,71,53,126,153,8,41,127,107,152,114,161,42,2,104,4,37,165,69,131,6,63,105,19,52,72,90,77,65,142
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,100,16,55,17,117,60,83,118,133,3,82,123,14,94,31,23,159,99,111,136,120,5,139,57,115,50,110,98,147,95,156,103,48,9,87,34,149,140,71,53,126,153,8,41,127,107,152,114,161,42,2,104,4,37,165,69,131,6,63,105,19,52,72,90,77,65,142
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,100,16,55,17,117,60,83,118,133,3,82,123,14,94,31,23,159,99,111,136,120,5,139,57,115,50,110,98,147,95,156,103,48,9,87,34,149,140,71,53,126,153,8,41,127,107,152,114,161,42,2,104,4,37,165,69,131,6,63,105,19,52,72,90,77,65,142
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,100,16,55,17,117,60,83,118,133,3,82,123,14,94,31,23,159,99,111,136,120,5,139,57,115,50,110,98,147,95,156,103,48,9,87,34,149,140,71,53,126,153,8,41,127,107,152,114,161,42,2,104,4,37,165,69,131,6,63,105,19,52,72,90,77,65,142
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,100,16,55,17,117,60,83,118,133,3,82,123,14,94,31,23,159,99,111,136,120,5,139,57,115,50,110,98,147,95,156,103,48,9,87,34,149,140,71,53,126,153,8,41,127,107,152,114,161,42,2,104,4,37,165,69,131,6,63,105,19,52,72,90,77,65,142
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,100,16,55,17,117,60,83,118,133,3,82,123,14,94,31,23,159,99,111,136,120,5,139,57,115,50,110,98,147,95,156,103,48,9,87,34,149,140,71,53,126,153,8,41,127,107,152,114,161,42,2,104,4,37,165,69,131,6,63,105,19,52,72,90,77,65,142
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,134,100,16,55,17,117,60,83,118,133,3,82,123,14,94,31,23,159,99,111,136,120,5,139,57,115,50,110,98,147,95,156,103,48,9,87,34,149,140,71,53,126,153,8,41,127,107,152,114,161,42,2,104,4,37,165,69,131,6,63,105,19,52,72,90,77,65,142
