22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,109,94,121,157,65,38,118,92,131,99,84,5,33,145,71,97,110,93,102,54,17,104,59,37,79,124,53,39,57,83,87,82,44,34,149,155,14,16,4,77,18,58,119,12,88,135,7,46,115,139,96,3,30,111,68,2,72,6,134,122,98,43,48,50,26,40,10,127,60,136,23,32,45,142,15
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,109,94,121,157,65,38,118,92,131,99,84,5,33,145,71,97,110,93,102,54,17,104,59,37,79,124,53,39,57,83,87,82,44,34,149,155,14,16,4,77,18,58,119,12,88,135,7,46,115,139,96,3,30,111,68,2,72,6,134,122,98,43,48,50,26,40,10,127,60,136,23,32,45,142,15
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,109,94,121,157,65,38,118,92,131,99,84,5,33,145,71,97,110,93,102,54,17,104,59,37,79,124,53,39,57,83,87,82,44,34,149,155,14,16,4,77,18,58,119,12,88,135,7,46,115,139,96,3,30,111,68,2,72,6,134,122,98,43,48,50,26,40,10,127,60,136,23,32,45,142,15
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,109,94,121,157,65,38,118,92,131,99,84,5,33,145,71,97,110,93,102,54,17,104,59,37,79,124,53,39,57,83,87,82,44,34,149,155,14,16,4,77,18,58,119,12,88,135,7,46,115,139,96,3,30,111,68,2,72,6,134,122,98,43,48,50,26,40,10,127,60,136,23,32,45,142,15
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,109,94,121,157,65,38,118,92,131,99,84,5,33,145,71,97,110,93,102,54,17,104,59,37,79,124,53,39,57,83,87,82,44,34,149,155,14,16,4,77,18,58,119,12,88,135,7,46,115,139,96,3,30,111,68,2,72,6,134,122,98,43,48,50,26,40,10,127,60,136,23,32,45,142,15
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,109,94,121,157,65,38,118,92,131,99,84,5,33,145,71,97,110,93,102,54,17,104,59,37,79,124,53,39,57,83,87,82,44,34,149,155,14,16,4,77,18,58,119,12,88,135,7,46,115,139,96,3,30,111,68,2,72,6,134,122,98,43,48,50,26,40,10,127,60,136,23,32,45,142,15
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,109,94,121,157,65,38,118,92,131,99,84,5,33,145,71,97,110,93,102,54,17,104,59,37,79,124,53,39,57,83,87,82,44,34,149,155,14,16,4,77,18,58,119,12,88,135,7,46,115,139,96,3,30,111,68,2,72,6,134,122,98,43,48,50,26,40,10,127,60,136,23,32,45,142,15
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,109,94,121,157,65,38,118,92,131,99,84,5,33,145,71,97,110,93,102,54,17,104,59,37,79,124,53,39,57,83,87,82,44,34,149,155,14,16,4,77,18,58,119,12,88,135,7,46,115,139,96,3,30,111,68,2,72,6,134,122,98,43,48,50,26,40,10,127,60,136,23,32,45,142,15
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,109,94,121,157,65,38,118,92,131,99,84,5,33,145,71,97,110,93,102,54,17,104,59,37,79,124,53,39,57,83,87,82,44,34,149,155,14,16,4,77,18,58,119,12,88,135,7,46,115,139,96,3,30,111,68,2,72,6,134,122,98,43,48,50,26,40,10,127,60,136,23,32,45,142,15
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,109,94,121,157,65,38,118,92,131,99,84,5,33,145,71,97,110,93,102,54,17,104,59,37,79,124,53,39,57,83,87,82,44,34,149,155,14,16,4,77,18,58,119,12,88,135,7,46,115,139,96,3,30,111,68,2,72,6,134,122,98,43,48,50,26,40,10,127,60,136,23,32,45,142,15
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,109,94,121,157,65,38,118,92,131,99,84,5,33,145,71,97,110,93,102,54,17,104,59,37,79,124,53,39,57,83,87,82,44,34,149,155,14,16,4,77,18,58,119,12,88,135,7,46,115,139,96,3,30,111,68,2,72,6,134,122,98,43,48,50,26,40,10,127,60,136,23,32,45,142,15
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,109,94,121,157,65,38,118,92,131,99,84,5,33,145,71,97,110,93,102,54,17,104,59,37,79,124,53,39,57,83,87,82,44,34,149,155,14,16,4,77,18,58,119,12,88,135,7,46,115,139,96,3,30,111,68,2,72,6,134,122,98,43,48,50,26,40,10,127,60,136,23,32,45,142,15
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,109,94,121,157,65,38,118,92,131,99,84,5,33,145,71,97,110,93,102,54,17,104,59,37,79,124,53,39,57,83,87,82,44,34,149,155,14,16,4,77,18,58,119,12,88,135,7,46,115,139,96,3,30,111,68,2,72,6,134,122,98,43,48,50,26,40,10,127,60,136,23,32,45,142,15
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,109,94,121,157,65,38,118,92,131,99,84,5,33,145,71,97,110,93,102,54,17,104,59,37,79,124,53,39,57,83,87,82,44,34,149,155,14,16,4,77,18,58,119,12,88,135,7,46,115,139,96,3,30,111,68,2,72,6,134,122,98,43,48,50,26,40,10,127,60,136,23,32,45,142,15
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,109,94,121,157,65,38,118,92,131,99,84,5,33,145,71,97,110,93,102,54,17,104,59,37,79,124,53,39,57,83,87,82,44,34,149,155,14,16,4,77,18,58,119,12,88,135,7,46,115,139,96,3,30,111,68,2,72,6,134,122,98,43,48,50,26,40,10,127,60,136,23,32,45,142,15
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,109,94,121,157,65,38,118,92,131,99,84,5,33,145,71,97,110,93,102,54,17,104,59,37,79,124,53,39,57,83,87,82,44,34,149,155,14,16,4,77,18,58,119,12,88,135,7,46,115,139,96,3,30,111,68,2,72,6,134,122,98,43,48,50,26,40,10,127,60,136,23,32,45,142,15
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,109,94,121,157,65,38,118,92,131,99,84,5,33,145,71,97,110,93,102,54,17,104,59,37,79,124,53,39,57,83,87,82,44,34,149,155,14,16,4,77,18,58,119,12,88,135,7,46,115,139,96,3,30,111,68,2,72,6,134,122,98,43,48,50,26,40,10,127,60,136,23,32,45,142,15
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,109,94,121,157,65,38,118,92,131,99,84,5,33,145,71,97,110,93,102,54,17,104,59,37,79,124,53,39,57,83,87,82,44,34,149,155,14,16,4,77,18,58,119,12,88,135,7,46,115,139,96,3,30,111,68,2,72,6,134,122,98,43,48,50,26,40,10,127,60,136,23,32,45,142,15
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,109,94,121,157,65,38,118,92,131,99,84,5,33,145,71,97,110,93,102,54,17,104,59,37,79,124,53,39,57,83,87,82,44,34,149,155,14,16,4,77,18,58,119,12,88,135,7,46,115,139,96,3,30,111,68,2,72,6,134,122,98,43,48,50,26,40,10,127,60,136,23,32,45,142,15
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,109,94,121,157,65,38,118,92,131,99,84,5,33,145,71,97,110,93,102,54,17,104,59,37,79,124,53,39,57,83,87,82,44,34,149,155,14,16,4,77,18,58,119,12,88,135,7,46,115,139,96,3,30,111,68,2,72,6,134,122,98,43,48,50,26,40,10,127,60,136,23,32,45,142,15
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,109,94,121,157,65,38,118,92,131,99,84,5,33,145,71,97,110,93,102,54,17,104,59,37,79,124,53,39,57,83,87,82,44,34,149,155,14,16,4,77,18,58,119,12,88,135,7,46,115,139,96,3,30,111,68,2,72,6,134,122,98,43,48,50,26,40,10,127,60,136,23,32,45,142,15
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,109,94,121,157,65,38,118,92,131,99,84,5,33,145,71,97,110,93,102,54,17,104,59,37,79,124,53,39,57,83,87,82,44,34,149,155,14,16,4,77,18,58,119,12,88,135,7,46,115,139,96,3,30,111,68,2,72,6,134,122,98,43,48,50,26,40,10,127,60,136,23,32,45,142,15
