22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,131,87,103,100,115,111,20,107,16,136,118,68,101,152,23,114,153,12,92,109,21,148,139,94,7,82,140,130,58,161,64,143,1,76,14,117,35,84,6,78,102,55,31,155,85,99,71,106,163,33,145,97,10,38,34,159,135,158,49,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,131,87,103,100,115,111,20,107,16,136,118,68,101,152,23,114,153,12,92,109,21,148,139,94,7,82,140,130,58,161,64,143,1,76,14,117,35,84,6,78,102,55,31,155,85,99,71,106,163,33,145,97,10,38,34,159,135,158,49,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,131,87,103,100,115,111,20,107,16,136,118,68,101,152,23,114,153,12,92,109,21,148,139,94,7,82,140,130,58,161,64,143,1,76,14,117,35,84,6,78,102,55,31,155,85,99,71,106,163,33,145,97,10,38,34,159,135,158,49,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,131,87,103,100,115,111,20,107,16,136,118,68,101,152,23,114,153,12,92,109,21,148,139,94,7,82,140,130,58,161,64,143,1,76,14,117,35,84,6,78,102,55,31,155,85,99,71,106,163,33,145,97,10,38,34,159,135,158,49,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,131,87,103,100,115,111,20,107,16,136,118,68,101,152,23,114,153,12,92,109,21,148,139,94,7,82,140,130,58,161,64,143,1,76,14,117,35,84,6,78,102,55,31,155,85,99,71,106,163,33,145,97,10,38,34,159,135,158,49,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,131,87,103,100,115,111,20,107,16,136,118,68,101,152,23,114,153,12,92,109,21,148,139,94,7,82,140,130,58,161,64,143,1,76,14,117,35,84,6,78,102,55,31,155,85,99,71,106,163,33,145,97,10,38,34,159,135,158,49,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,131,87,103,100,115,111,20,107,16,136,118,68,101,152,23,114,153,12,92,109,21,148,139,94,7,82,140,130,58,161,64,143,1,76,14,117,35,84,6,78,102,55,31,155,85,99,71,106,163,33,145,97,10,38,34,159,135,158,49,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,131,87,103,100,115,111,20,107,16,136,118,68,101,152,23,114,153,12,92,109,21,148,139,94,7,82,140,130,58,161,64,143,1,76,14,117,35,84,6,78,102,55,31,155,85,99,71,106,163,33,145,97,10,38,34,159,135,158,49,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,131,87,103,100,115,111,20,107,16,136,118,68,101,152,23,114,153,12,92,109,21,148,139,94,7,82,140,130,58,161,64,143,1,76,14,117,35,84,6,78,102,55,31,155,85,99,71,106,163,33,145,97,10,38,34,159,135,158,49,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,131,87,103,100,115,111,20,107,16,136,118,68,101,152,23,114,153,12,92,109,21,148,139,94,7,82,140,130,58,161,64,143,1,76,14,117,35,84,6,78,102,55,31,155,85,99,71,106,163,33,145,97,10,38,34,159,135,158,49,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,131,87,103,100,115,111,20,107,16,136,118,68,101,152,23,114,153,12,92,109,21,148,139,94,7,82,140,130,58,161,64,143,1,76,14,117,35,84,6,78,102,55,31,155,85,99,71,106,163,33,145,97,10,38,34,159,135,158,49,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,131,87,103,100,115,111,20,107,16,136,118,68,101,152,23,114,153,12,92,109,21,148,139,94,7,82,140,130,58,161,64,143,1,76,14,117,35,84,6,78,102,55,31,155,85,99,71,106,163,33,145,97,10,38,34,159,135,158,49,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,131,87,103,100,115,111,20,107,16,136,118,68,101,152,23,114,153,12,92,109,21,148,139,94,7,82,140,130,58,161,64,143,1,76,14,117,35,84,6,78,102,55,31,155,85,99,71,106,163,33,145,97,10,38,34,159,135,158,49,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,131,87,103,100,115,111,20,107,16,136,118,68,101,152,23,114,153,12,92,109,21,148,139,94,7,82,140,130,58,161,64,143,1,76,14,117,35,84,6,78,102,55,31,155,85,99,71,106,163,33,145,97,10,38,34,159,135,158,49,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,131,87,103,100,115,111,20,107,16,136,118,68,101,152,23,114,153,12,92,109,21,148,139,94,7,82,140,130,58,161,64,143,1,76,14,117,35,84,6,78,102,55,31,155,85,99,71,106,163,33,145,97,10,38,34,159,135,158,49,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,131,87,103,100,115,111,20,107,16,136,118,68,101,152,23,114,153,12,92,109,21,148,139,94,7,82,140,130,58,161,64,143,1,76,14,117,35,84,6,78,102,55,31,155,85,99,71,106,163,33,145,97,10,38,34,159,135,158,49,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,131,87,103,100,115,111,20,107,16,136,118,68,101,152,23,114,153,12,92,109,21,148,139,94,7,82,140,130,58,161,64,143,1,76,14,117,35,84,6,78,102,55,31,155,85,99,71,106,163,33,145,97,10,38,34,159,135,158,49,98
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,24,131,87,103,100,115,111,20,107,16,136,118,68,101,152,23,114,153,12,92,109,21,148,139,94,7,82,140,130,58,161,64,143,1,76,14,117,35,84,6,78,102,55,31,155,85,99,71,106,163,33,145,97,10,38,34,159,135,158,49,98
