22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,100,3,1,136,161,24,26,52,124,4,134,115,23,29,34,80,30,44,82,131,96,75,94,68,71,48,46,47,19,88,114,21,27,98,58,37,5,66,141,128,64,90,8,53,118,78,20,72,111,143,41,107,117,153,121,122,110,101,17,7,9,31,28,123,109,35,83,85,77,38,42,119,164,14,6
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,100,3,1,136,161,24,26,52,124,4,134,115,23,29,34,80,30,44,82,131,96,75,94,68,71,48,46,47,19,88,114,21,27,98,58,37,5,66,141,128,64,90,8,53,118,78,20,72,111,143,41,107,117,153,121,122,110,101,17,7,9,31,28,123,109,35,83,85,77,38,42,119,164,14,6
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,100,3,1,136,161,24,26,52,124,4,134,115,23,29,34,80,30,44,82,131,96,75,94,68,71,48,46,47,19,88,114,21,27,98,58,37,5,66,141,128,64,90,8,53,118,78,20,72,111,143,41,107,117,153,121,122,110,101,17,7,9,31,28,123,109,35,83,85,77,38,42,119,164,14,6
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,100,3,1,136,161,24,26,52,124,4,134,115,23,29,34,80,30,44,82,131,96,75,94,68,71,48,46,47,19,88,114,21,27,98,58,37,5,66,141,128,64,90,8,53,118,78,20,72,111,143,41,107,117,153,121,122,110,101,17,7,9,31,28,123,109,35,83,85,77,38,42,119,164,14,6
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,100,3,1,136,161,24,26,52,124,4,134,115,23,29,34,80,30,44,82,131,96,75,94,68,71,48,46,47,19,88,114,21,27,98,58,37,5,66,141,128,64,90,8,53,118,78,20,72,111,143,41,107,117,153,121,122,110,101,17,7,9,31,28,123,109,35,83,85,77,38,42,119,164,14,6
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,100,3,1,136,161,24,26,52,124,4,134,115,23,29,34,80,30,44,82,131,96,75,94,68,71,48,46,47,19,88,114,21,27,98,58,37,5,66,141,128,64,90,8,53,118,78,20,72,111,143,41,107,117,153,121,122,110,101,17,7,9,31,28,123,109,35,83,85,77,38,42,119,164,14,6
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,100,3,1,136,161,24,26,52,124,4,134,115,23,29,34,80,30,44,82,131,96,75,94,68,71,48,46,47,19,88,114,21,27,98,58,37,5,66,141,128,64,90,8,53,118,78,20,72,111,143,41,107,117,153,121,122,110,101,17,7,9,31,28,123,109,35,83,85,77,38,42,119,164,14,6
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,100,3,1,136,161,24,26,52,124,4,134,115,23,29,34,80,30,44,82,131,96,75,94,68,71,48,46,47,19,88,114,21,27,98,58,37,5,66,141,128,64,90,8,53,118,78,20,72,111,143,41,107,117,153,121,122,110,101,17,7,9,31,28,123,109,35,83,85,77,38,42,119,164,14,6
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,100,3,1,136,161,24,26,52,124,4,134,115,23,29,34,80,30,44,82,131,96,75,94,68,71,48,46,47,19,88,114,21,27,98,58,37,5,66,141,128,64,90,8,53,118,78,20,72,111,143,41,107,117,153,121,122,110,101,17,7,9,31,28,123,109,35,83,85,77,38,42,119,164,14,6
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,100,3,1,136,161,24,26,52,124,4,134,115,23,29,34,80,30,44,82,131,96,75,94,68,71,48,46,47,19,88,114,21,27,98,58,37,5,66,141,128,64,90,8,53,118,78,20,72,111,143,41,107,117,153,121,122,110,101,17,7,9,31,28,123,109,35,83,85,77,38,42,119,164,14,6
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,100,3,1,136,161,24,26,52,124,4,134,115,23,29,34,80,30,44,82,131,96,75,94,68,71,48,46,47,19,88,114,21,27,98,58,37,5,66,141,128,64,90,8,53,118,78,20,72,111,143,41,107,117,153,121,122,110,101,17,7,9,31,28,123,109,35,83,85,77,38,42,119,164,14,6
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,100,3,1,136,161,24,26,52,124,4,134,115,23,29,34,80,30,44,82,131,96,75,94,68,71,48,46,47,19,88,114,21,27,98,58,37,5,66,141,128,64,90,8,53,118,78,20,72,111,143,41,107,117,153,121,122,110,101,17,7,9,31,28,123,109,35,83,85,77,38,42,119,164,14,6
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,100,3,1,136,161,24,26,52,124,4,134,115,23,29,34,80,30,44,82,131,96,75,94,68,71,48,46,47,19,88,114,21,27,98,58,37,5,66,141,128,64,90,8,53,118,78,20,72,111,143,41,107,117,153,121,122,110,101,17,7,9,31,28,123,109,35,83,85,77,38,42,119,164,14,6
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,100,3,1,136,161,24,26,52,124,4,134,115,23,29,34,80,30,44,82,131,96,75,94,68,71,48,46,47,19,88,114,21,27,98,58,37,5,66,141,128,64,90,8,53,118,78,20,72,111,143,41,107,117,153,121,122,110,101,17,7,9,31,28,123,109,35,83,85,77,38,42,119,164,14,6
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,100,3,1,136,161,24,26,52,124,4,134,115,23,29,34,80,30,44,82,131,96,75,94,68,71,48,46,47,19,88,114,21,27,98,58,37,5,66,141,128,64,90,8,53,118,78,20,72,111,143,41,107,117,153,121,122,110,101,17,7,9,31,28,123,109,35,83,85,77,38,42,119,164,14,6
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,100,3,1,136,161,24,26,52,124,4,134,115,23,29,34,80,30,44,82,131,96,75,94,68,71,48,46,47,19,88,114,21,27,98,58,37,5,66,141,128,64,90,8,53,118,78,20,72,111,143,41,107,117,153,121,122,110,101,17,7,9,31,28,123,109,35,83,85,77,38,42,119,164,14,6
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,100,3,1,136,161,24,26,52,124,4,134,115,23,29,34,80,30,44,82,131,96,75,94,68,71,48,46,47,19,88,114,21,27,98,58,37,5,66,141,128,64,90,8,53,118,78,20,72,111,143,41,107,117,153,121,122,110,101,17,7,9,31,28,123,109,35,83,85,77,38,42,119,164,14,6
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,33,100,3,1,136,161,24,26,52,124,4,134,115,23,29,34,80,30,44,82,131,96,75,94,68,71,48,46,47,19,88,114,21,27,98,58,37,5,66,141,128,64,90,8,53,118,78,20,72,111,143,41,107,117,153,121,122,110,101,17,7,9,31,28,123,109,35,83,85,77,38,42,119,164,14,6
