22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,5,38,50,39,110,153,15,134,61,159,126,104,97,118,93,149,34,30,156,3,148,121,115,140,29,75,68,117,86,4,71,141,94,119,64,13,157,160,6,142,130,147,135,53,17,35,89,59,102,57,103,152,80
