22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,19,20,119,101,145,134,14,115,154,104,135,110,136,7,93,161,99,74,84,95,79,2,83,85,34,55,6,3,105,111,157,58,82,60,57,24,23,26,72,131,69,65,33,127,108,36,142,156,78,43,164,143,141,128,29,114,59,94,12,102,27,31
