22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,149,148,124,158,133,139,145,100,108,98,2,122,57,119,130,31,11,77,135,134,27,69,114,103,19,142,79,106,102,14,8,53,3,66,24,111,45,32,43,10,58,107,61,84,97,92,121,21,44,90,29,20,34,88,64,51,80,48,153,16,78,104,109,127,83
