22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,61,84,131,94,3,50,115,142,32,1,130,99,65,102,120,128,92,153,21,31,118,9,82,163,117,37,71,38,125,143,103,110,66,107,98,49,26,23,39,54,76,80,147,148,155,2,72,12,91,90,152,30,141,158,5,96,109,10,164,46,67,100,7,17,104,79,47,29,135,106,13,157,74,81,55
