22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,2,131,7,110,127,14,51,139,114,136,143,119,91,98,97,57,20,49,123,163,40,17,69,82,44,66,159,157,118,24,21,128,1,64,46,89,102,154,9,104,59,11,31,32,19,63,121,54,95,108,147,164,33,94,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,2,131,7,110,127,14,51,139,114,136,143,119,91,98,97,57,20,49,123,163,40,17,69,82,44,66,159,157,118,24,21,128,1,64,46,89,102,154,9,104,59,11,31,32,19,63,121,54,95,108,147,164,33,94,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,2,131,7,110,127,14,51,139,114,136,143,119,91,98,97,57,20,49,123,163,40,17,69,82,44,66,159,157,118,24,21,128,1,64,46,89,102,154,9,104,59,11,31,32,19,63,121,54,95,108,147,164,33,94,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,2,131,7,110,127,14,51,139,114,136,143,119,91,98,97,57,20,49,123,163,40,17,69,82,44,66,159,157,118,24,21,128,1,64,46,89,102,154,9,104,59,11,31,32,19,63,121,54,95,108,147,164,33,94,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,2,131,7,110,127,14,51,139,114,136,143,119,91,98,97,57,20,49,123,163,40,17,69,82,44,66,159,157,118,24,21,128,1,64,46,89,102,154,9,104,59,11,31,32,19,63,121,54,95,108,147,164,33,94,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,2,131,7,110,127,14,51,139,114,136,143,119,91,98,97,57,20,49,123,163,40,17,69,82,44,66,159,157,118,24,21,128,1,64,46,89,102,154,9,104,59,11,31,32,19,63,121,54,95,108,147,164,33,94,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,2,131,7,110,127,14,51,139,114,136,143,119,91,98,97,57,20,49,123,163,40,17,69,82,44,66,159,157,118,24,21,128,1,64,46,89,102,154,9,104,59,11,31,32,19,63,121,54,95,108,147,164,33,94,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,2,131,7,110,127,14,51,139,114,136,143,119,91,98,97,57,20,49,123,163,40,17,69,82,44,66,159,157,118,24,21,128,1,64,46,89,102,154,9,104,59,11,31,32,19,63,121,54,95,108,147,164,33,94,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,2,131,7,110,127,14,51,139,114,136,143,119,91,98,97,57,20,49,123,163,40,17,69,82,44,66,159,157,118,24,21,128,1,64,46,89,102,154,9,104,59,11,31,32,19,63,121,54,95,108,147,164,33,94,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,2,131,7,110,127,14,51,139,114,136,143,119,91,98,97,57,20,49,123,163,40,17,69,82,44,66,159,157,118,24,21,128,1,64,46,89,102,154,9,104,59,11,31,32,19,63,121,54,95,108,147,164,33,94,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,2,131,7,110,127,14,51,139,114,136,143,119,91,98,97,57,20,49,123,163,40,17,69,82,44,66,159,157,118,24,21,128,1,64,46,89,102,154,9,104,59,11,31,32,19,63,121,54,95,108,147,164,33,94,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,2,131,7,110,127,14,51,139,114,136,143,119,91,98,97,57,20,49,123,163,40,17,69,82,44,66,159,157,118,24,21,128,1,64,46,89,102,154,9,104,59,11,31,32,19,63,121,54,95,108,147,164,33,94,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,2,131,7,110,127,14,51,139,114,136,143,119,91,98,97,57,20,49,123,163,40,17,69,82,44,66,159,157,118,24,21,128,1,64,46,89,102,154,9,104,59,11,31,32,19,63,121,54,95,108,147,164,33,94,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,2,131,7,110,127,14,51,139,114,136,143,119,91,98,97,57,20,49,123,163,40,17,69,82,44,66,159,157,118,24,21,128,1,64,46,89,102,154,9,104,59,11,31,32,19,63,121,54,95,108,147,164,33,94,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,2,131,7,110,127,14,51,139,114,136,143,119,91,98,97,57,20,49,123,163,40,17,69,82,44,66,159,157,118,24,21,128,1,64,46,89,102,154,9,104,59,11,31,32,19,63,121,54,95,108,147,164,33,94,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,2,131,7,110,127,14,51,139,114,136,143,119,91,98,97,57,20,49,123,163,40,17,69,82,44,66,159,157,118,24,21,128,1,64,46,89,102,154,9,104,59,11,31,32,19,63,121,54,95,108,147,164,33,94,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,2,131,7,110,127,14,51,139,114,136,143,119,91,98,97,57,20,49,123,163,40,17,69,82,44,66,159,157,118,24,21,128,1,64,46,89,102,154,9,104,59,11,31,32,19,63,121,54,95,108,147,164,33,94,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,2,131,7,110,127,14,51,139,114,136,143,119,91,98,97,57,20,49,123,163,40,17,69,82,44,66,159,157,118,24,21,128,1,64,46,89,102,154,9,104,59,11,31,32,19,63,121,54,95,108,147,164,33,94,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,2,131,7,110,127,14,51,139,114,136,143,119,91,98,97,57,20,49,123,163,40,17,69,82,44,66,159,157,118,24,21,128,1,64,46,89,102,154,9,104,59,11,31,32,19,63,121,54,95,108,147,164,33,94,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,2,131,7,110,127,14,51,139,114,136,143,119,91,98,97,57,20,49,123,163,40,17,69,82,44,66,159,157,118,24,21,128,1,64,46,89,102,154,9,104,59,11,31,32,19,63,121,54,95,108,147,164,33,94,50
