22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,139,111,13,80,96,93,89,60,30,94,101,140,68,98,91,76,40,105,16,82,83,19,110,123,136,149,84,8,11,64,37,52,95,114,115,53,31,74,143,71,154,39,20,92,157,124,107,128,125,27,43,3,164,23,21,109,47,103,118,148,14
