22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,1,96,103,17,133,124,33,40,78,59,64,71,16,154,24,135,130,117,5,162,76,13,104,111,68,82,20,60,69,123,108,107,98,9,131,128,43,8,30,12,115,94,110,85,39,95,28,118,10,80,47,23,114,161,100,152,109,54,127,81,153,155,34,86,84,2,89,145,163,32,52,149,120,136,15,66,18,157,141,102,164,41,7,88,58
