22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,20,103,19,7,120,8,37,91,161,94,80,61,72,2,21,31,28,3,66,92,26,111,136,45,29,17,14,5,140,156,86,147,109,153,130,23,143,159,145,95,77,60,53,40,149,76,122,108,65,12,119,118,11,50,24,155,133,84,141,47,164,41,106,32,110,128,44,33,71,104,27,126,96,16
