22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,31,12,110,57,37,38,9,82,68,72,107,120,88,101,84,160,121,53,47,78,8,19,102,24,59,80,5,98,15,103,7,114,93,85,158,104,30,119,106,46,17,154,133,1,61,29,165,40,16,157,20,130,32,6,43,41,153,42,54,139,87,39,36,21,126,109,92,108,2,69,141,14,134,136
