22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,75,139,18,33,6,72,147,24,67,149,96,84,99,78,111,16,21,123,161,14,11,52,38,114,122,46,124,15,136,86,8,115,118,61,12,131,9,87,102,155,101,163,1,65,104,157,142,42,57,32,88,92,107,31,154,4,159,2,117,47,93,58,81,60,98,158,44,30,91,54,145,48,162,134,20
