22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,119,115,153,147,52,101,60,82,130,133,66,80,26,78,157,24,65,104,39,155,6,71,136,75,85,162,125,19,105,69,5,17,149,98,127,134,161,142,42,114,34,50,20,29,131,164,48,13,14,54,72,23,41,160,109,139,158,141,121,8,96,126,31,91,123,53,74,118,47,11,7,27,103,108,33,79,145,89,159,2
