22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,31,130,14,149,42,95,12,154,39,100,29,157,23,18,64,53,4,40,32,92,86,93,3,90,44,147,20,78,125,121,105,131,104,109,35,57,84,28,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,31,130,14,149,42,95,12,154,39,100,29,157,23,18,64,53,4,40,32,92,86,93,3,90,44,147,20,78,125,121,105,131,104,109,35,57,84,28,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,31,130,14,149,42,95,12,154,39,100,29,157,23,18,64,53,4,40,32,92,86,93,3,90,44,147,20,78,125,121,105,131,104,109,35,57,84,28,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,31,130,14,149,42,95,12,154,39,100,29,157,23,18,64,53,4,40,32,92,86,93,3,90,44,147,20,78,125,121,105,131,104,109,35,57,84,28,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,31,130,14,149,42,95,12,154,39,100,29,157,23,18,64,53,4,40,32,92,86,93,3,90,44,147,20,78,125,121,105,131,104,109,35,57,84,28,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,31,130,14,149,42,95,12,154,39,100,29,157,23,18,64,53,4,40,32,92,86,93,3,90,44,147,20,78,125,121,105,131,104,109,35,57,84,28,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,31,130,14,149,42,95,12,154,39,100,29,157,23,18,64,53,4,40,32,92,86,93,3,90,44,147,20,78,125,121,105,131,104,109,35,57,84,28,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,31,130,14,149,42,95,12,154,39,100,29,157,23,18,64,53,4,40,32,92,86,93,3,90,44,147,20,78,125,121,105,131,104,109,35,57,84,28,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,31,130,14,149,42,95,12,154,39,100,29,157,23,18,64,53,4,40,32,92,86,93,3,90,44,147,20,78,125,121,105,131,104,109,35,57,84,28,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,31,130,14,149,42,95,12,154,39,100,29,157,23,18,64,53,4,40,32,92,86,93,3,90,44,147,20,78,125,121,105,131,104,109,35,57,84,28,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,31,130,14,149,42,95,12,154,39,100,29,157,23,18,64,53,4,40,32,92,86,93,3,90,44,147,20,78,125,121,105,131,104,109,35,57,84,28,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,31,130,14,149,42,95,12,154,39,100,29,157,23,18,64,53,4,40,32,92,86,93,3,90,44,147,20,78,125,121,105,131,104,109,35,57,84,28,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,31,130,14,149,42,95,12,154,39,100,29,157,23,18,64,53,4,40,32,92,86,93,3,90,44,147,20,78,125,121,105,131,104,109,35,57,84,28,2
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,155,31,130,14,149,42,95,12,154,39,100,29,157,23,18,64,53,4,40,32,92,86,93,3,90,44,147,20,78,125,121,105,131,104,109,35,57,84,28,2
