22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,101,57,128,64,119,100,3,103,65,148,133,153,140,59,99,161,21,67,105,32,106,14,160,156,134,155,38,79,88,91,118,131,95,44,76,68,135,52,66,110,61,86,24,12,42,143,17,77,71,92,8,49,85
