22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,76,111,109,75,91,117,42,118,90,99,61,164,41,59,16,18,39,152,5,139,136,145,17,29,88,3,12,15,114,85,69,58,158,6,2,108,13,65,32,98,127,103,105,80,71,100,101,10,50,142,9,81,126,96
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,76,111,109,75,91,117,42,118,90,99,61,164,41,59,16,18,39,152,5,139,136,145,17,29,88,3,12,15,114,85,69,58,158,6,2,108,13,65,32,98,127,103,105,80,71,100,101,10,50,142,9,81,126,96
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,76,111,109,75,91,117,42,118,90,99,61,164,41,59,16,18,39,152,5,139,136,145,17,29,88,3,12,15,114,85,69,58,158,6,2,108,13,65,32,98,127,103,105,80,71,100,101,10,50,142,9,81,126,96
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,76,111,109,75,91,117,42,118,90,99,61,164,41,59,16,18,39,152,5,139,136,145,17,29,88,3,12,15,114,85,69,58,158,6,2,108,13,65,32,98,127,103,105,80,71,100,101,10,50,142,9,81,126,96
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,76,111,109,75,91,117,42,118,90,99,61,164,41,59,16,18,39,152,5,139,136,145,17,29,88,3,12,15,114,85,69,58,158,6,2,108,13,65,32,98,127,103,105,80,71,100,101,10,50,142,9,81,126,96
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,76,111,109,75,91,117,42,118,90,99,61,164,41,59,16,18,39,152,5,139,136,145,17,29,88,3,12,15,114,85,69,58,158,6,2,108,13,65,32,98,127,103,105,80,71,100,101,10,50,142,9,81,126,96
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,76,111,109,75,91,117,42,118,90,99,61,164,41,59,16,18,39,152,5,139,136,145,17,29,88,3,12,15,114,85,69,58,158,6,2,108,13,65,32,98,127,103,105,80,71,100,101,10,50,142,9,81,126,96
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,76,111,109,75,91,117,42,118,90,99,61,164,41,59,16,18,39,152,5,139,136,145,17,29,88,3,12,15,114,85,69,58,158,6,2,108,13,65,32,98,127,103,105,80,71,100,101,10,50,142,9,81,126,96
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,76,111,109,75,91,117,42,118,90,99,61,164,41,59,16,18,39,152,5,139,136,145,17,29,88,3,12,15,114,85,69,58,158,6,2,108,13,65,32,98,127,103,105,80,71,100,101,10,50,142,9,81,126,96
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,76,111,109,75,91,117,42,118,90,99,61,164,41,59,16,18,39,152,5,139,136,145,17,29,88,3,12,15,114,85,69,58,158,6,2,108,13,65,32,98,127,103,105,80,71,100,101,10,50,142,9,81,126,96
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,76,111,109,75,91,117,42,118,90,99,61,164,41,59,16,18,39,152,5,139,136,145,17,29,88,3,12,15,114,85,69,58,158,6,2,108,13,65,32,98,127,103,105,80,71,100,101,10,50,142,9,81,126,96
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,76,111,109,75,91,117,42,118,90,99,61,164,41,59,16,18,39,152,5,139,136,145,17,29,88,3,12,15,114,85,69,58,158,6,2,108,13,65,32,98,127,103,105,80,71,100,101,10,50,142,9,81,126,96
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,76,111,109,75,91,117,42,118,90,99,61,164,41,59,16,18,39,152,5,139,136,145,17,29,88,3,12,15,114,85,69,58,158,6,2,108,13,65,32,98,127,103,105,80,71,100,101,10,50,142,9,81,126,96
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,76,111,109,75,91,117,42,118,90,99,61,164,41,59,16,18,39,152,5,139,136,145,17,29,88,3,12,15,114,85,69,58,158,6,2,108,13,65,32,98,127,103,105,80,71,100,101,10,50,142,9,81,126,96
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,76,111,109,75,91,117,42,118,90,99,61,164,41,59,16,18,39,152,5,139,136,145,17,29,88,3,12,15,114,85,69,58,158,6,2,108,13,65,32,98,127,103,105,80,71,100,101,10,50,142,9,81,126,96
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,76,111,109,75,91,117,42,118,90,99,61,164,41,59,16,18,39,152,5,139,136,145,17,29,88,3,12,15,114,85,69,58,158,6,2,108,13,65,32,98,127,103,105,80,71,100,101,10,50,142,9,81,126,96
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,76,111,109,75,91,117,42,118,90,99,61,164,41,59,16,18,39,152,5,139,136,145,17,29,88,3,12,15,114,85,69,58,158,6,2,108,13,65,32,98,127,103,105,80,71,100,101,10,50,142,9,81,126,96
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,76,111,109,75,91,117,42,118,90,99,61,164,41,59,16,18,39,152,5,139,136,145,17,29,88,3,12,15,114,85,69,58,158,6,2,108,13,65,32,98,127,103,105,80,71,100,101,10,50,142,9,81,126,96
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,72,76,111,109,75,91,117,42,118,90,99,61,164,41,59,16,18,39,152,5,139,136,145,17,29,88,3,12,15,114,85,69,58,158,6,2,108,13,65,32,98,127,103,105,80,71,100,101,10,50,142,9,81,126,96
