22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,9,38,71,17,68,117,125,142,103,130,5,20,67,52,134,15,127,61,47,101,145,82,37,64,123,46,75,114,1,18,78,79,111,40,149,100,105,115,7,60,32,154,163,92,36,84,27,6,26,94,133,102,14,147,21,8,54,55,77
