22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,125,156,19,121,2,136,38,149,157,127,80,141,5,110,117,103,33,143,72,134,75,104,108,78,148,12,77,155,96,107,88,14,48,54,40,154,37,42,118,97,49,7,50,41,130,106,111,87,164,1,15,46,27,67,61,161,160,159,30,6,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,125,156,19,121,2,136,38,149,157,127,80,141,5,110,117,103,33,143,72,134,75,104,108,78,148,12,77,155,96,107,88,14,48,54,40,154,37,42,118,97,49,7,50,41,130,106,111,87,164,1,15,46,27,67,61,161,160,159,30,6,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,125,156,19,121,2,136,38,149,157,127,80,141,5,110,117,103,33,143,72,134,75,104,108,78,148,12,77,155,96,107,88,14,48,54,40,154,37,42,118,97,49,7,50,41,130,106,111,87,164,1,15,46,27,67,61,161,160,159,30,6,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,125,156,19,121,2,136,38,149,157,127,80,141,5,110,117,103,33,143,72,134,75,104,108,78,148,12,77,155,96,107,88,14,48,54,40,154,37,42,118,97,49,7,50,41,130,106,111,87,164,1,15,46,27,67,61,161,160,159,30,6,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,125,156,19,121,2,136,38,149,157,127,80,141,5,110,117,103,33,143,72,134,75,104,108,78,148,12,77,155,96,107,88,14,48,54,40,154,37,42,118,97,49,7,50,41,130,106,111,87,164,1,15,46,27,67,61,161,160,159,30,6,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,125,156,19,121,2,136,38,149,157,127,80,141,5,110,117,103,33,143,72,134,75,104,108,78,148,12,77,155,96,107,88,14,48,54,40,154,37,42,118,97,49,7,50,41,130,106,111,87,164,1,15,46,27,67,61,161,160,159,30,6,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,125,156,19,121,2,136,38,149,157,127,80,141,5,110,117,103,33,143,72,134,75,104,108,78,148,12,77,155,96,107,88,14,48,54,40,154,37,42,118,97,49,7,50,41,130,106,111,87,164,1,15,46,27,67,61,161,160,159,30,6,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,125,156,19,121,2,136,38,149,157,127,80,141,5,110,117,103,33,143,72,134,75,104,108,78,148,12,77,155,96,107,88,14,48,54,40,154,37,42,118,97,49,7,50,41,130,106,111,87,164,1,15,46,27,67,61,161,160,159,30,6,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,125,156,19,121,2,136,38,149,157,127,80,141,5,110,117,103,33,143,72,134,75,104,108,78,148,12,77,155,96,107,88,14,48,54,40,154,37,42,118,97,49,7,50,41,130,106,111,87,164,1,15,46,27,67,61,161,160,159,30,6,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,125,156,19,121,2,136,38,149,157,127,80,141,5,110,117,103,33,143,72,134,75,104,108,78,148,12,77,155,96,107,88,14,48,54,40,154,37,42,118,97,49,7,50,41,130,106,111,87,164,1,15,46,27,67,61,161,160,159,30,6,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,125,156,19,121,2,136,38,149,157,127,80,141,5,110,117,103,33,143,72,134,75,104,108,78,148,12,77,155,96,107,88,14,48,54,40,154,37,42,118,97,49,7,50,41,130,106,111,87,164,1,15,46,27,67,61,161,160,159,30,6,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,125,156,19,121,2,136,38,149,157,127,80,141,5,110,117,103,33,143,72,134,75,104,108,78,148,12,77,155,96,107,88,14,48,54,40,154,37,42,118,97,49,7,50,41,130,106,111,87,164,1,15,46,27,67,61,161,160,159,30,6,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,125,156,19,121,2,136,38,149,157,127,80,141,5,110,117,103,33,143,72,134,75,104,108,78,148,12,77,155,96,107,88,14,48,54,40,154,37,42,118,97,49,7,50,41,130,106,111,87,164,1,15,46,27,67,61,161,160,159,30,6,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,125,156,19,121,2,136,38,149,157,127,80,141,5,110,117,103,33,143,72,134,75,104,108,78,148,12,77,155,96,107,88,14,48,54,40,154,37,42,118,97,49,7,50,41,130,106,111,87,164,1,15,46,27,67,61,161,160,159,30,6,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,125,156,19,121,2,136,38,149,157,127,80,141,5,110,117,103,33,143,72,134,75,104,108,78,148,12,77,155,96,107,88,14,48,54,40,154,37,42,118,97,49,7,50,41,130,106,111,87,164,1,15,46,27,67,61,161,160,159,30,6,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,125,156,19,121,2,136,38,149,157,127,80,141,5,110,117,103,33,143,72,134,75,104,108,78,148,12,77,155,96,107,88,14,48,54,40,154,37,42,118,97,49,7,50,41,130,106,111,87,164,1,15,46,27,67,61,161,160,159,30,6,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,125,156,19,121,2,136,38,149,157,127,80,141,5,110,117,103,33,143,72,134,75,104,108,78,148,12,77,155,96,107,88,14,48,54,40,154,37,42,118,97,49,7,50,41,130,106,111,87,164,1,15,46,27,67,61,161,160,159,30,6,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,125,156,19,121,2,136,38,149,157,127,80,141,5,110,117,103,33,143,72,134,75,104,108,78,148,12,77,155,96,107,88,14,48,54,40,154,37,42,118,97,49,7,50,41,130,106,111,87,164,1,15,46,27,67,61,161,160,159,30,6,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,125,156,19,121,2,136,38,149,157,127,80,141,5,110,117,103,33,143,72,134,75,104,108,78,148,12,77,155,96,107,88,14,48,54,40,154,37,42,118,97,49,7,50,41,130,106,111,87,164,1,15,46,27,67,61,161,160,159,30,6,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,125,156,19,121,2,136,38,149,157,127,80,141,5,110,117,103,33,143,72,134,75,104,108,78,148,12,77,155,96,107,88,14,48,54,40,154,37,42,118,97,49,7,50,41,130,106,111,87,164,1,15,46,27,67,61,161,160,159,30,6,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,125,156,19,121,2,136,38,149,157,127,80,141,5,110,117,103,33,143,72,134,75,104,108,78,148,12,77,155,96,107,88,14,48,54,40,154,37,42,118,97,49,7,50,41,130,106,111,87,164,1,15,46,27,67,61,161,160,159,30,6,16
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,125,156,19,121,2,136,38,149,157,127,80,141,5,110,117,103,33,143,72,134,75,104,108,78,148,12,77,155,96,107,88,14,48,54,40,154,37,42,118,97,49,7,50,41,130,106,111,87,164,1,15,46,27,67,61,161,160,159,30,6,16
