22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,114,17,119,72,36,18,75,14,105,120,76,108,40,91,21,39,55,103,100,48,152,109,81,43,7,87,77,8,20,110,164,118,79,12,99,60,158,149,67,90,24,41,95,1,136,140,94,68,45,126,54,9,157,23,53,159,160,26,98,83,86,52,34,3,32,80,82
