22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,109,13,119,130,97,26,133,117,23,57,4,134,20,2,60,9,74,149,1,104,48,35,155,118,78,135,142,27,163,145,18,103,68,111,49,17,143,131,37,108,15,147,110,38,115,141,41,40,93,14,44,10,164,153,120,101,21,58,91,52,39,69,12,90,83,8,65,72,59,33,7,51,161,19,157,76,126,43
