22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,26,125,81,23,139,136,21,59,109,93,110,154,64,111,105,118,115,66,145,61,108,98,53,11,88,148,124,94,141,103,120,40,117,12,114,45,2,29,17,72,75,68,158,90,34,142,80,54,74,86,133,84,9,7,44,8,155,122,77,149,131,106,14,97,51,58,3,4,42,100,33,83,19,48,95,50,18,47,1,96,10,130,30,104,102,156,134,153,32,35,71,5,89
