22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,131,130,43,11,5,14,101,100,18,87,145,81,8,89,134,84,37,147,110,103,41,159,50,158,119,109,80,97,78,74,71,16,31,76,21,15,117,49,99,7,64,40,17,121,154,24,141,2,66,123,127,59,114,32,85,48,19,165,120,1,124
