22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,145,26,115,131,110,78,16,50,158,96,155,12,103,4,39,100,104,10,64,93,3,47,126,45,94,44,63,114,119,67,5,164,21,154,79,8,28,101,127,124,57,74,11,160,38,52,135,75,84,82,133,139,108,97,122,32,37,102,149,88,53,20,77,148,86,120,152,19,46,157,134,89,142,165,111,35,95,118,85,61,140,107
