22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,11,37,139,80,26,130,1,23,19,95,100,152,31,136,3,97,16,164,104,38,9,140,27,99,77,17,58,8,154,12,33,158,114,115,2,153,111,118,75,10,106,46,40,91,109,66,117,134,84,20,122,54,142,69,55,18,42,83,103,59,101,87,4,74,29,41,50,81,148,157,165,156,162
