22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,117,114,141,14,163,100,139,75,17,36,39,119,140,104,143,76,110,123,97,31,43,125,105,18,35,134,58,71,79,153,152,82,159,46,64,157,24,68,61,96,111,51,89,33,59,145,28,13,147,93,102,3,130,118,41,122,21,108,4,101,158,15,10,45,115,133,126,164,50
