22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
22,25,56,62,70,73,112,113,116,129,132,137,138,144,146,150,151,58,75,122,59,34,60,29,97,139,14,100,135,37,80,23,105,126,88,64,28,152,130,95,6,115,163,31,140,109,106,71,103,85,161,153,77,125,114,63,35,52,1,51,99,87,127,136,16,43,158,94,15,68,98,156,45,123,78,149,118,2,92,101,32,12
