167.0,3.0,-1.0
198.0,3.0,-1.0
199.0,3.0,-1.0
204.0,3.0,-1.0
207.0,3.0,-1.0
224.0,3.0,-1.0
235.0,3.0,-1.0
236.0,3.0,-1.0
413.0,3.0,-1.0
414.0,3.0,-1.0
417.0,3.0,-1.0
418.0,3.0,-1.0
423.0,3.0,-1.0
424.0,3.0,-1.0
425.0,3.0,-1.0
465.0,3.0,-1.0
469.0,3.0,-1.0
470.0,3.0,-1.0
471.0,3.0,-1.0
473.0,3.0,-1.0
474.0,3.0,-1.0
475.0,3.0,-1.0
476.0,3.0,-1.0
1056.0,3.0,-1.0
1163.0,3.0,-1.0
1219.0,3.0,-1.0
1221.0,3.0,-1.0
1238.0,3.0,-1.0
1463.0,3.0,-1.0
1476.0,3.0,-1.0
1511.0,3.0,-1.0
1598.0,3.0,-1.0
1600.0,3.0,-1.0
1619.0,3.0,-1.0
1629.0,3.0,-1.0
1661.0,3.0,-1.0
1662.0,3.0,-1.0
1663.0,3.0,-1.0
1664.0,3.0,-1.0
1665.0,3.0,-1.0
1666.0,3.0,-1.0
1667.0,3.0,-1.0
1668.0,3.0,-1.0
1669.0,3.0,-1.0
1670.0,3.0,-1.0
1768.0,3.0,-1.0
1769.0,3.0,-1.0
1770.0,3.0,-1.0
1771.0,3.0,-1.0
1789.0,3.0,-1.0
1791.0,3.0,-1.0
1816.0,3.0,-1.0
1817.0,3.0,-1.0
1818.0,3.0,-1.0
1819.0,3.0,-1.0
1820.0,3.0,-1.0
1821.0,3.0,-1.0
1822.0,3.0,-1.0
1823.0,3.0,-1.0
1.0,4.0,-1.0
2.0,4.0,-1.0
4.0,4.0,72.0
5.0,4.0,-1.0
6.0,4.0,-1.0
7.0,4.0,-1.0
69.0,4.0,-1.0
140.0,4.0,-1.0
152.0,4.0,-1.0
153.0,4.0,-1.0
154.0,4.0,-1.0
156.0,4.0,-1.0
161.0,4.0,-1.0
165.0,4.0,-1.0
166.0,4.0,-1.0
167.0,4.0,-1.0
200.0,4.0,-1.0
436.0,4.0,-1.0
437.0,4.0,-1.0
445.0,4.0,-1.0
600.0,4.0,-1.0
601.0,4.0,-1.0
640.0,4.0,-1.0
684.0,4.0,-1.0
735.0,4.0,-1.0
736.0,4.0,-1.0
737.0,4.0,-1.0
738.0,4.0,-1.0
739.0,4.0,-1.0
740.0,4.0,-1.0
741.0,4.0,-1.0
742.0,4.0,-1.0
743.0,4.0,-1.0
744.0,4.0,-1.0
1056.0,4.0,-1.0
1077.0,4.0,-1.0
1078.0,4.0,-1.0
1079.0,4.0,-1.0
1080.0,4.0,-1.0
1090.0,4.0,-1.0
1095.0,4.0,-1.0
1145.0,4.0,-1.0
1201.0,4.0,-1.0
1368.0,4.0,-1.0
1369.0,4.0,-1.0
1410.0,4.0,-1.0
1428.0,4.0,-1.0
1429.0,4.0,-1.0
1456.0,4.0,-1.0
1457.0,4.0,-1.0
1458.0,4.0,-1.0
1459.0,4.0,-1.0
1460.0,4.0,-1.0
1461.0,4.0,-1.0
1466.0,4.0,-1.0
1467.0,4.0,-1.0
1470.0,4.0,-1.0
1551.0,4.0,-1.0
1552.0,4.0,-1.0
1570.0,4.0,-1.0
1603.0,4.0,-1.0
1604.0,4.0,-1.0
1661.0,4.0,-1.0
1668.0,4.0,-1.0
1671.0,4.0,-1.0
1673.0,4.0,-1.0
1674.0,4.0,-1.0
1675.0,4.0,-1.0
1676.0,4.0,-1.0
1677.0,4.0,-1.0
1678.0,4.0,-1.0
1679.0,4.0,-1.0
1871.0,4.0,-1.0
1.0,5.0,-1.0
2.0,5.0,-1.0
4.0,5.0,-1.0
5.0,5.0,101.0
6.0,5.0,-1.0
7.0,5.0,-1.0
30.0,5.0,-1.0
69.0,5.0,-1.0
131.0,5.0,-1.0
132.0,5.0,-1.0
135.0,5.0,-1.0
136.0,5.0,-1.0
140.0,5.0,-1.0
152.0,5.0,-1.0
153.0,5.0,-1.0
154.0,5.0,-1.0
156.0,5.0,-1.0
157.0,5.0,-1.0
159.0,5.0,-1.0
161.0,5.0,-1.0
162.0,5.0,-1.0
165.0,5.0,-1.0
167.0,5.0,-1.0
200.0,5.0,-1.0
445.0,5.0,-1.0
600.0,5.0,-1.0
601.0,5.0,-1.0
620.0,5.0,-1.0
633.0,5.0,-1.0
640.0,5.0,-1.0
684.0,5.0,-1.0
735.0,5.0,-1.0
736.0,5.0,-1.0
737.0,5.0,-1.0
738.0,5.0,-1.0
739.0,5.0,-1.0
740.0,5.0,-1.0
741.0,5.0,-1.0
742.0,5.0,-1.0
743.0,5.0,-1.0
744.0,5.0,-1.0
1017.0,5.0,-1.0
1018.0,5.0,-1.0
1019.0,5.0,-1.0
1056.0,5.0,-1.0
1077.0,5.0,-1.0
1078.0,5.0,-1.0
1079.0,5.0,-1.0
1080.0,5.0,-1.0
1084.0,5.0,-1.0
1090.0,5.0,-1.0
1095.0,5.0,-1.0
1136.0,5.0,-1.0
1145.0,5.0,-1.0
1201.0,5.0,-1.0
1368.0,5.0,-1.0
1369.0,5.0,-1.0
1428.0,5.0,-1.0
1429.0,5.0,-1.0
1456.0,5.0,-1.0
1457.0,5.0,-1.0
1458.0,5.0,-1.0
1459.0,5.0,-1.0
1460.0,5.0,-1.0
1461.0,5.0,-1.0
1466.0,5.0,-1.0
1470.0,5.0,-1.0
1544.0,5.0,-1.0
1547.0,5.0,-1.0
1548.0,5.0,-1.0
1551.0,5.0,-1.0
1552.0,5.0,-1.0
1553.0,5.0,-1.0
1554.0,5.0,-1.0
1555.0,5.0,-1.0
1568.0,5.0,-1.0
1569.0,5.0,-1.0
1570.0,5.0,-1.0
1571.0,5.0,-1.0
1591.0,5.0,-1.0
1592.0,5.0,-1.0
1603.0,5.0,-1.0
1604.0,5.0,-1.0
1661.0,5.0,-1.0
1668.0,5.0,-1.0
1671.0,5.0,-1.0
1673.0,5.0,-1.0
1674.0,5.0,-1.0
1675.0,5.0,-1.0
1676.0,5.0,-1.0
1677.0,5.0,-1.0
1678.0,5.0,-1.0
1679.0,5.0,-1.0
1681.0,5.0,-1.0
1682.0,5.0,-1.0
1683.0,5.0,-1.0
1684.0,5.0,-1.0
1685.0,5.0,-1.0
1686.0,5.0,-1.0
1687.0,5.0,-1.0
1871.0,5.0,-1.0
1906.0,5.0,-1.0
1.0,6.0,-1.0
2.0,6.0,-1.0
4.0,6.0,-1.0
5.0,6.0,-1.0
6.0,6.0,151.0
23.0,6.0,-1.0
26.0,6.0,-1.0
30.0,6.0,-1.0
33.0,6.0,-1.0
36.0,6.0,-1.0
49.0,6.0,-1.0
53.0,6.0,-1.0
55.0,6.0,-1.0
57.0,6.0,-1.0
58.0,6.0,-1.0
69.0,6.0,-1.0
120.0,6.0,-1.0
132.0,6.0,-1.0
133.0,6.0,-1.0
134.0,6.0,-1.0
140.0,6.0,-1.0
146.0,6.0,-1.0
147.0,6.0,-1.0
148.0,6.0,-1.0
149.0,6.0,-1.0
151.0,6.0,-1.0
152.0,6.0,-1.0
153.0,6.0,-1.0
154.0,6.0,-1.0
156.0,6.0,-1.0
157.0,6.0,-1.0
158.0,6.0,-1.0
159.0,6.0,-1.0
161.0,6.0,-1.0
162.0,6.0,-1.0
165.0,6.0,-1.0
166.0,6.0,-1.0
167.0,6.0,-1.0
188.0,6.0,-1.0
197.0,6.0,-1.0
200.0,6.0,-1.0
201.0,6.0,-1.0
203.0,6.0,-1.0
293.0,6.0,-1.0
299.0,6.0,-1.0
404.0,6.0,-1.0
420.0,6.0,-1.0
445.0,6.0,-1.0
448.0,6.0,-1.0
449.0,6.0,-1.0
534.0,6.0,-1.0
567.0,6.0,-1.0
588.0,6.0,-1.0
600.0,6.0,-1.0
601.0,6.0,-1.0
620.0,6.0,-1.0
633.0,6.0,-1.0
640.0,6.0,-1.0
650.0,6.0,-1.0
684.0,6.0,-1.0
735.0,6.0,-1.0
736.0,6.0,-1.0
737.0,6.0,-1.0
738.0,6.0,-1.0
739.0,6.0,-1.0
740.0,6.0,-1.0
741.0,6.0,-1.0
742.0,6.0,-1.0
743.0,6.0,-1.0
744.0,6.0,-1.0
745.0,6.0,-1.0
746.0,6.0,-1.0
747.0,6.0,-1.0
748.0,6.0,-1.0
1017.0,6.0,-1.0
1018.0,6.0,-1.0
1019.0,6.0,-1.0
1056.0,6.0,-1.0
1077.0,6.0,-1.0
1078.0,6.0,-1.0
1079.0,6.0,-1.0
1080.0,6.0,-1.0
1084.0,6.0,-1.0
1090.0,6.0,-1.0
1095.0,6.0,-1.0
1136.0,6.0,-1.0
1145.0,6.0,-1.0
1160.0,6.0,-1.0
1180.0,6.0,-1.0
1201.0,6.0,-1.0
1368.0,6.0,-1.0
1369.0,6.0,-1.0
1428.0,6.0,-1.0
1429.0,6.0,-1.0
1456.0,6.0,-1.0
1457.0,6.0,-1.0
1458.0,6.0,-1.0
1459.0,6.0,-1.0
1460.0,6.0,-1.0
1461.0,6.0,-1.0
1466.0,6.0,-1.0
1470.0,6.0,-1.0
1476.0,6.0,-1.0
1509.0,6.0,-1.0
1513.0,6.0,-1.0
1514.0,6.0,-1.0
1551.0,6.0,-1.0
1552.0,6.0,-1.0
1568.0,6.0,-1.0
1569.0,6.0,-1.0
1570.0,6.0,-1.0
1591.0,6.0,-1.0
1592.0,6.0,-1.0
1604.0,6.0,-1.0
1612.0,6.0,-1.0
1646.0,6.0,-1.0
1647.0,6.0,-1.0
1648.0,6.0,-1.0
1653.0,6.0,-1.0
1660.0,6.0,-1.0
1661.0,6.0,-1.0
1668.0,6.0,-1.0
1671.0,6.0,-1.0
1673.0,6.0,-1.0
1674.0,6.0,-1.0
1675.0,6.0,-1.0
1676.0,6.0,-1.0
1677.0,6.0,-1.0
1678.0,6.0,-1.0
1679.0,6.0,-1.0
1681.0,6.0,-1.0
1682.0,6.0,-1.0
1683.0,6.0,-1.0
1684.0,6.0,-1.0
1685.0,6.0,-1.0
1686.0,6.0,-1.0
1687.0,6.0,-1.0
1688.0,6.0,-1.0
1689.0,6.0,-1.0
1690.0,6.0,-1.0
1694.0,6.0,-1.0
1725.0,6.0,-1.0
1726.0,6.0,-1.0
1798.0,6.0,-1.0
1825.0,6.0,-1.0
1837.0,6.0,-1.0
1843.0,6.0,-1.0
1871.0,6.0,-1.0
1885.0,6.0,-1.0
1897.0,6.0,-1.0
1906.0,6.0,-1.0
1947.0,6.0,-1.0
1.0,7.0,-1.0
4.0,7.0,-1.0
5.0,7.0,-1.0
7.0,7.0,43.0
33.0,7.0,-1.0
56.0,7.0,-1.0
62.0,7.0,-1.0
69.0,7.0,-1.0
146.0,7.0,-1.0
147.0,7.0,-1.0
148.0,7.0,-1.0
149.0,7.0,-1.0
151.0,7.0,-1.0
152.0,7.0,-1.0
153.0,7.0,-1.0
154.0,7.0,-1.0
160.0,7.0,-1.0
196.0,7.0,-1.0
227.0,7.0,-1.0
298.0,7.0,-1.0
471.0,7.0,-1.0
633.0,7.0,-1.0
812.0,7.0,-1.0
813.0,7.0,-1.0
1056.0,7.0,-1.0
1059.0,7.0,-1.0
1079.0,7.0,-1.0
1189.0,7.0,-1.0
1201.0,7.0,-1.0
1311.0,7.0,-1.0
1367.0,7.0,-1.0
1429.0,7.0,-1.0
1454.0,7.0,-1.0
1455.0,7.0,-1.0
1460.0,7.0,-1.0
1466.0,7.0,-1.0
1470.0,7.0,-1.0
1498.0,7.0,-1.0
1568.0,7.0,-1.0
1569.0,7.0,-1.0
1619.0,7.0,-1.0
1670.0,7.0,-1.0
1870.0,7.0,-1.0
1885.0,7.0,-1.0
1.0,8.0,-1.0
8.0,8.0,6.0
636.0,8.0,-1.0
812.0,8.0,-1.0
1080.0,8.0,-1.0
1128.0,8.0,-1.0
1871.0,8.0,-1.0
9.0,9.0,6.0
10.0,9.0,-1.0
84.0,9.0,-1.0
189.0,9.0,-1.0
301.0,9.0,-1.0
312.0,9.0,-1.0
313.0,9.0,-1.0
9.0,10.0,-1.0
10.0,10.0,81.0
20.0,10.0,-1.0
21.0,10.0,-1.0
71.0,10.0,-1.0
72.0,10.0,-1.0
73.0,10.0,-1.0
90.0,10.0,-1.0
120.0,10.0,-1.0
121.0,10.0,-1.0
138.0,10.0,-1.0
139.0,10.0,-1.0
141.0,10.0,-1.0
142.0,10.0,-1.0
143.0,10.0,-1.0
144.0,10.0,-1.0
150.0,10.0,-1.0
168.0,10.0,-1.0
182.0,10.0,-1.0
196.0,10.0,-1.0
202.0,10.0,-1.0
218.0,10.0,-1.0
230.0,10.0,-1.0
240.0,10.0,-1.0
247.0,10.0,-1.0
248.0,10.0,-1.0
249.0,10.0,-1.0
255.0,10.0,-1.0
256.0,10.0,-1.0
257.0,10.0,-1.0
258.0,10.0,-1.0
259.0,10.0,-1.0
261.0,10.0,-1.0
283.0,10.0,-1.0
284.0,10.0,-1.0
285.0,10.0,-1.0
286.0,10.0,-1.0
287.0,10.0,-1.0
301.0,10.0,-1.0
316.0,10.0,-1.0
319.0,10.0,-1.0
323.0,10.0,-1.0
325.0,10.0,-1.0
326.0,10.0,-1.0
331.0,10.0,-1.0
423.0,10.0,-1.0
424.0,10.0,-1.0
425.0,10.0,-1.0
503.0,10.0,-1.0
548.0,10.0,-1.0
559.0,10.0,-1.0
560.0,10.0,-1.0
561.0,10.0,-1.0
562.0,10.0,-1.0
563.0,10.0,-1.0
602.0,10.0,-1.0
603.0,10.0,-1.0
610.0,10.0,-1.0
612.0,10.0,-1.0
617.0,10.0,-1.0
622.0,10.0,-1.0
629.0,10.0,-1.0
636.0,10.0,-1.0
637.0,10.0,-1.0
638.0,10.0,-1.0
639.0,10.0,-1.0
640.0,10.0,-1.0
641.0,10.0,-1.0
666.0,10.0,-1.0
677.0,10.0,-1.0
678.0,10.0,-1.0
679.0,10.0,-1.0
680.0,10.0,-1.0
681.0,10.0,-1.0
768.0,10.0,-1.0
827.0,10.0,-1.0
830.0,10.0,-1.0
863.0,10.0,-1.0
883.0,10.0,-1.0
936.0,10.0,-1.0
1722.0,10.0,-1.0
1723.0,10.0,-1.0
1.0,11.0,-1.0
11.0,11.0,88.0
12.0,11.0,-1.0
15.0,11.0,-1.0
16.0,11.0,-1.0
17.0,11.0,-1.0
22.0,11.0,-1.0
23.0,11.0,-1.0
27.0,11.0,-1.0
28.0,11.0,-1.0
30.0,11.0,-1.0
31.0,11.0,-1.0
33.0,11.0,-1.0
37.0,11.0,-1.0
46.0,11.0,-1.0
47.0,11.0,-1.0
55.0,11.0,-1.0
56.0,11.0,-1.0
69.0,11.0,-1.0
70.0,11.0,-1.0
71.0,11.0,-1.0
72.0,11.0,-1.0
73.0,11.0,-1.0
74.0,11.0,-1.0
78.0,11.0,-1.0
85.0,11.0,-1.0
97.0,11.0,-1.0
100.0,11.0,-1.0
101.0,11.0,-1.0
115.0,11.0,-1.0
116.0,11.0,-1.0
120.0,11.0,-1.0
121.0,11.0,-1.0
124.0,11.0,-1.0
126.0,11.0,-1.0
127.0,11.0,-1.0
168.0,11.0,-1.0
169.0,11.0,-1.0
185.0,11.0,-1.0
193.0,11.0,-1.0
229.0,11.0,-1.0
240.0,11.0,-1.0
254.0,11.0,-1.0
259.0,11.0,-1.0
301.0,11.0,-1.0
304.0,11.0,-1.0
316.0,11.0,-1.0
319.0,11.0,-1.0
353.0,11.0,-1.0
354.0,11.0,-1.0
359.0,11.0,-1.0
366.0,11.0,-1.0
367.0,11.0,-1.0
368.0,11.0,-1.0
393.0,11.0,-1.0
411.0,11.0,-1.0
421.0,11.0,-1.0
422.0,11.0,-1.0
423.0,11.0,-1.0
456.0,11.0,-1.0
457.0,11.0,-1.0
458.0,11.0,-1.0
480.0,11.0,-1.0
498.0,11.0,-1.0
518.0,11.0,-1.0
548.0,11.0,-1.0
553.0,11.0,-1.0
556.0,11.0,-1.0
559.0,11.0,-1.0
560.0,11.0,-1.0
561.0,11.0,-1.0
562.0,11.0,-1.0
563.0,11.0,-1.0
575.0,11.0,-1.0
578.0,11.0,-1.0
612.0,11.0,-1.0
617.0,11.0,-1.0
636.0,11.0,-1.0
642.0,11.0,-1.0
656.0,11.0,-1.0
660.0,11.0,-1.0
765.0,11.0,-1.0
771.0,11.0,-1.0
798.0,11.0,-1.0
823.0,11.0,-1.0
882.0,11.0,-1.0
883.0,11.0,-1.0
987.0,11.0,-1.0
2000.0,11.0,-1.0
11.0,12.0,-1.0
12.0,12.0,6.0
13.0,12.0,-1.0
14.0,12.0,-1.0
1753.0,12.0,-1.0
1858.0,12.0,-1.0
1859.0,12.0,-1.0
2.0,13.0,-1.0
3.0,13.0,-1.0
12.0,13.0,-1.0
13.0,13.0,87.0
30.0,13.0,-1.0
46.0,13.0,-1.0
47.0,13.0,-1.0
62.0,13.0,-1.0
68.0,13.0,-1.0
69.0,13.0,-1.0
73.0,13.0,-1.0
87.0,13.0,-1.0
89.0,13.0,-1.0
138.0,13.0,-1.0
139.0,13.0,-1.0
147.0,13.0,-1.0
189.0,13.0,-1.0
207.0,13.0,-1.0
220.0,13.0,-1.0
242.0,13.0,-1.0
245.0,13.0,-1.0
246.0,13.0,-1.0
251.0,13.0,-1.0
294.0,13.0,-1.0
298.0,13.0,-1.0
312.0,13.0,-1.0
313.0,13.0,-1.0
331.0,13.0,-1.0
334.0,13.0,-1.0
341.0,13.0,-1.0
417.0,13.0,-1.0
449.0,13.0,-1.0
552.0,13.0,-1.0
582.0,13.0,-1.0
603.0,13.0,-1.0
605.0,13.0,-1.0
633.0,13.0,-1.0
637.0,13.0,-1.0
641.0,13.0,-1.0
707.0,13.0,-1.0
722.0,13.0,-1.0
739.0,13.0,-1.0
748.0,13.0,-1.0
786.0,13.0,-1.0
788.0,13.0,-1.0
815.0,13.0,-1.0
874.0,13.0,-1.0
942.0,13.0,-1.0
1118.0,13.0,-1.0
1119.0,13.0,-1.0
1132.0,13.0,-1.0
1133.0,13.0,-1.0
1136.0,13.0,-1.0
1138.0,13.0,-1.0
1139.0,13.0,-1.0
1154.0,13.0,-1.0
1155.0,13.0,-1.0
1288.0,13.0,-1.0
1289.0,13.0,-1.0
1290.0,13.0,-1.0
1354.0,13.0,-1.0
1476.0,13.0,-1.0
1506.0,13.0,-1.0
1507.0,13.0,-1.0
1511.0,13.0,-1.0
1512.0,13.0,-1.0
1513.0,13.0,-1.0
1545.0,13.0,-1.0
1550.0,13.0,-1.0
1556.0,13.0,-1.0
1557.0,13.0,-1.0
1591.0,13.0,-1.0
1592.0,13.0,-1.0
1598.0,13.0,-1.0
1600.0,13.0,-1.0
1612.0,13.0,-1.0
1615.0,13.0,-1.0
1616.0,13.0,-1.0
1618.0,13.0,-1.0
1619.0,13.0,-1.0
1625.0,13.0,-1.0
1629.0,13.0,-1.0
1734.0,13.0,-1.0
1773.0,13.0,-1.0
1774.0,13.0,-1.0
1787.0,13.0,-1.0
1798.0,13.0,-1.0
1799.0,13.0,-1.0
12.0,14.0,-1.0
14.0,14.0,63.0
73.0,14.0,-1.0
75.0,14.0,-1.0
79.0,14.0,-1.0
121.0,14.0,-1.0
126.0,14.0,-1.0
127.0,14.0,-1.0
138.0,14.0,-1.0
139.0,14.0,-1.0
146.0,14.0,-1.0
147.0,14.0,-1.0
148.0,14.0,-1.0
163.0,14.0,-1.0
164.0,14.0,-1.0
182.0,14.0,-1.0
202.0,14.0,-1.0
218.0,14.0,-1.0
224.0,14.0,-1.0
229.0,14.0,-1.0
240.0,14.0,-1.0
242.0,14.0,-1.0
247.0,14.0,-1.0
248.0,14.0,-1.0
249.0,14.0,-1.0
252.0,14.0,-1.0
294.0,14.0,-1.0
295.0,14.0,-1.0
340.0,14.0,-1.0
415.0,14.0,-1.0
465.0,14.0,-1.0
471.0,14.0,-1.0
491.0,14.0,-1.0
493.0,14.0,-1.0
509.0,14.0,-1.0
518.0,14.0,-1.0
558.0,14.0,-1.0
602.0,14.0,-1.0
603.0,14.0,-1.0
610.0,14.0,-1.0
636.0,14.0,-1.0
637.0,14.0,-1.0
638.0,14.0,-1.0
639.0,14.0,-1.0
640.0,14.0,-1.0
641.0,14.0,-1.0
667.0,14.0,-1.0
669.0,14.0,-1.0
670.0,14.0,-1.0
671.0,14.0,-1.0
672.0,14.0,-1.0
673.0,14.0,-1.0
697.0,14.0,-1.0
782.0,14.0,-1.0
808.0,14.0,-1.0
812.0,14.0,-1.0
813.0,14.0,-1.0
822.0,14.0,-1.0
828.0,14.0,-1.0
851.0,14.0,-1.0
859.0,14.0,-1.0
874.0,14.0,-1.0
877.0,14.0,-1.0
878.0,14.0,-1.0
11.0,15.0,-1.0
15.0,15.0,7.0
16.0,15.0,-1.0
17.0,15.0,-1.0
18.0,15.0,-1.0
19.0,15.0,-1.0
20.0,15.0,-1.0
21.0,15.0,-1.0
11.0,16.0,-1.0
15.0,16.0,-1.0
16.0,16.0,29.0
17.0,16.0,-1.0
21.0,16.0,-1.0
84.0,16.0,-1.0
189.0,16.0,-1.0
204.0,16.0,-1.0
205.0,16.0,-1.0
206.0,16.0,-1.0
207.0,16.0,-1.0
208.0,16.0,-1.0
219.0,16.0,-1.0
220.0,16.0,-1.0
301.0,16.0,-1.0
312.0,16.0,-1.0
313.0,16.0,-1.0
588.0,16.0,-1.0
603.0,16.0,-1.0
673.0,16.0,-1.0
732.0,16.0,-1.0
733.0,16.0,-1.0
1188.0,16.0,-1.0
1189.0,16.0,-1.0
1190.0,16.0,-1.0
1191.0,16.0,-1.0
1659.0,16.0,-1.0
1660.0,16.0,-1.0
1733.0,16.0,-1.0
1842.0,16.0,-1.0
11.0,17.0,-1.0
15.0,17.0,-1.0
16.0,17.0,-1.0
17.0,17.0,29.0
21.0,17.0,-1.0
84.0,17.0,-1.0
189.0,17.0,-1.0
193.0,17.0,-1.0
204.0,17.0,-1.0
205.0,17.0,-1.0
206.0,17.0,-1.0
207.0,17.0,-1.0
208.0,17.0,-1.0
219.0,17.0,-1.0
220.0,17.0,-1.0
301.0,17.0,-1.0
312.0,17.0,-1.0
313.0,17.0,-1.0
603.0,17.0,-1.0
673.0,17.0,-1.0
732.0,17.0,-1.0
733.0,17.0,-1.0
1188.0,17.0,-1.0
1189.0,17.0,-1.0
1190.0,17.0,-1.0
1191.0,17.0,-1.0
1659.0,17.0,-1.0
1660.0,17.0,-1.0
1733.0,17.0,-1.0
1842.0,17.0,-1.0
2.0,18.0,-1.0
3.0,18.0,-1.0
15.0,18.0,-1.0
18.0,18.0,54.0
19.0,18.0,-1.0
20.0,18.0,-1.0
21.0,18.0,-1.0
37.0,18.0,-1.0
63.0,18.0,-1.0
66.0,18.0,-1.0
138.0,18.0,-1.0
235.0,18.0,-1.0
236.0,18.0,-1.0
291.0,18.0,-1.0
446.0,18.0,-1.0
567.0,18.0,-1.0
569.0,18.0,-1.0
875.0,18.0,-1.0
1249.0,18.0,-1.0
1250.0,18.0,-1.0
1251.0,18.0,-1.0
1506.0,18.0,-1.0
1507.0,18.0,-1.0
1508.0,18.0,-1.0
1509.0,18.0,-1.0
1510.0,18.0,-1.0
1511.0,18.0,-1.0
1512.0,18.0,-1.0
1513.0,18.0,-1.0
1514.0,18.0,-1.0
1515.0,18.0,-1.0
1581.0,18.0,-1.0
1592.0,18.0,-1.0
1626.0,18.0,-1.0
1645.0,18.0,-1.0
1648.0,18.0,-1.0
1657.0,18.0,-1.0
1658.0,18.0,-1.0
1714.0,18.0,-1.0
1768.0,18.0,-1.0
1774.0,18.0,-1.0
1775.0,18.0,-1.0
1776.0,18.0,-1.0
1777.0,18.0,-1.0
1778.0,18.0,-1.0
1779.0,18.0,-1.0
1780.0,18.0,-1.0
1781.0,18.0,-1.0
1782.0,18.0,-1.0
1788.0,18.0,-1.0
1792.0,18.0,-1.0
1796.0,18.0,-1.0
1797.0,18.0,-1.0
1798.0,18.0,-1.0
1884.0,18.0,-1.0
2.0,19.0,-1.0
3.0,19.0,-1.0
15.0,19.0,-1.0
18.0,19.0,-1.0
19.0,19.0,68.0
20.0,19.0,-1.0
21.0,19.0,-1.0
37.0,19.0,-1.0
48.0,19.0,-1.0
63.0,19.0,-1.0
66.0,19.0,-1.0
138.0,19.0,-1.0
204.0,19.0,-1.0
205.0,19.0,-1.0
206.0,19.0,-1.0
207.0,19.0,-1.0
208.0,19.0,-1.0
235.0,19.0,-1.0
236.0,19.0,-1.0
