3,2077,-1.0
3,2078,-1.0
3,2079,-1.0
3,2191,-1.0
3,2192,-1.0
3,2193,-1.0
3,2194,-1.0
3,2212,-1.0
3,2214,-1.0
3,2239,-1.0
3,2240,-1.0
3,2241,-1.0
3,2242,-1.0
3,2243,-1.0
3,2244,-1.0
3,2245,-1.0
3,2246,-1.0
4,5,-1.0
4,6,-1.0
4,7,-1.0
4,69,-1.0
4,140,-1.0
4,152,-1.0
4,153,-1.0
4,154,-1.0
4,156,-1.0
4,161,-1.0
4,165,-1.0
4,166,-1.0
4,167,-1.0
4,200,-1.0
4,436,-1.0
4,437,-1.0
4,445,-1.0
4,600,-1.0
4,601,-1.0
4,640,-1.0
4,684,-1.0
4,735,-1.0
4,736,-1.0
4,737,-1.0
4,738,-1.0
4,739,-1.0
4,740,-1.0
4,741,-1.0
4,742,-1.0
4,743,-1.0
4,744,-1.0
4,1308,-1.0
4,1329,-1.0
4,1330,-1.0
4,1331,-1.0
4,1332,-1.0
4,1353,-1.0
4,1365,-1.0
4,1439,-1.0
4,1520,-1.0
4,1741,-1.0
4,1742,-1.0
4,1808,-1.0
4,1828,-1.0
4,1829,-1.0
4,1856,-1.0
4,1857,-1.0
4,1858,-1.0
4,1859,-1.0
4,1860,-1.0
4,1861,-1.0
4,1868,-1.0
4,1869,-1.0
4,1872,-1.0
4,1958,-1.0
4,1959,-1.0
4,1977,-1.0
4,2010,-1.0
4,2011,-1.0
4,2070,-1.0
4,2077,-1.0
4,2080,-1.0
4,2082,-1.0
4,2083,-1.0
4,2084,-1.0
4,2085,-1.0
4,2086,-1.0
4,2087,-1.0
4,2088,-1.0
4,2297,-1.0
5,6,-1.0
5,7,-1.0
5,30,-1.0
5,69,-1.0
5,131,-1.0
5,132,-1.0
5,135,-1.0
5,136,-1.0
5,140,-1.0
5,152,-1.0
5,153,-1.0
5,154,-1.0
5,156,-1.0
5,157,-1.0
5,159,-1.0
5,161,-1.0
5,162,-1.0
5,165,-1.0
5,167,-1.0
5,200,-1.0
5,445,-1.0
5,600,-1.0
5,601,-1.0
5,620,-1.0
5,633,-1.0
5,640,-1.0
5,684,-1.0
5,735,-1.0
5,736,-1.0
5,737,-1.0
5,738,-1.0
5,739,-1.0
5,740,-1.0
5,741,-1.0
5,742,-1.0
5,743,-1.0
5,744,-1.0
5,1150,-1.0
5,1151,-1.0
5,1152,-1.0
5,1308,-1.0
5,1329,-1.0
5,1330,-1.0
5,1331,-1.0
5,1332,-1.0
5,1336,-1.0
5,1353,-1.0
5,1365,-1.0
5,1430,-1.0
5,1439,-1.0
5,1520,-1.0
5,1741,-1.0
5,1742,-1.0
5,1828,-1.0
5,1829,-1.0
5,1856,-1.0
5,1857,-1.0
5,1858,-1.0
5,1859,-1.0
5,1860,-1.0
5,1861,-1.0
5,1868,-1.0
5,1872,-1.0
5,1951,-1.0
5,1954,-1.0
5,1955,-1.0
5,1958,-1.0
5,1959,-1.0
5,1960,-1.0
5,1961,-1.0
5,1962,-1.0
5,1975,-1.0
5,1976,-1.0
5,1977,-1.0
5,1978,-1.0
5,1998,-1.0
5,1999,-1.0
5,2010,-1.0
5,2011,-1.0
5,2070,-1.0
5,2077,-1.0
5,2080,-1.0
5,2082,-1.0
5,2083,-1.0
5,2084,-1.0
5,2085,-1.0
5,2086,-1.0
5,2087,-1.0
5,2088,-1.0
5,2090,-1.0
5,2091,-1.0
5,2092,-1.0
5,2093,-1.0
5,2094,-1.0
5,2095,-1.0
5,2096,-1.0
5,2297,-1.0
5,2332,-1.0
6,23,-1.0
6,26,-1.0
6,30,-1.0
6,33,-1.0
6,36,-1.0
6,49,-1.0
6,53,-1.0
6,55,-1.0
6,57,-1.0
6,58,-1.0
6,69,-1.0
6,120,-1.0
6,132,-1.0
6,133,-1.0
6,134,-1.0
6,140,-1.0
6,146,-1.0
6,147,-1.0
6,148,-1.0
6,149,-1.0
6,151,-1.0
6,152,-1.0
6,153,-1.0
6,154,-1.0
6,156,-1.0
6,157,-1.0
6,158,-1.0
6,159,-1.0
6,161,-1.0
6,162,-1.0
6,165,-1.0
6,166,-1.0
6,167,-1.0
6,188,-1.0
6,197,-1.0
6,200,-1.0
6,201,-1.0
6,203,-1.0
6,293,-1.0
6,299,-1.0
6,404,-1.0
6,420,-1.0
6,445,-1.0
6,448,-1.0
6,449,-1.0
6,534,-1.0
6,567,-1.0
6,588,-1.0
6,600,-1.0
6,601,-1.0
6,620,-1.0
6,633,-1.0
6,640,-1.0
6,650,-1.0
6,684,-1.0
6,735,-1.0
6,736,-1.0
6,737,-1.0
6,738,-1.0
6,739,-1.0
6,740,-1.0
6,741,-1.0
6,742,-1.0
6,743,-1.0
6,744,-1.0
6,745,-1.0
6,746,-1.0
6,747,-1.0
6,748,-1.0
6,1150,-1.0
6,1151,-1.0
6,1152,-1.0
6,1308,-1.0
6,1329,-1.0
6,1330,-1.0
6,1331,-1.0
6,1332,-1.0
6,1336,-1.0
6,1353,-1.0
6,1365,-1.0
6,1430,-1.0
6,1439,-1.0
6,1460,-1.0
6,1488,-1.0
6,1520,-1.0
6,1741,-1.0
6,1742,-1.0
6,1828,-1.0
6,1829,-1.0
6,1856,-1.0
6,1857,-1.0
6,1858,-1.0
6,1859,-1.0
6,1860,-1.0
6,1861,-1.0
6,1868,-1.0
6,1872,-1.0
6,1878,-1.0
6,1911,-1.0
6,1915,-1.0
6,1916,-1.0
6,1958,-1.0
6,1959,-1.0
6,1975,-1.0
6,1976,-1.0
6,1977,-1.0
6,1998,-1.0
6,1999,-1.0
6,2011,-1.0
6,2019,-1.0
6,2053,-1.0
6,2054,-1.0
6,2055,-1.0
6,2062,-1.0
6,2069,-1.0
6,2070,-1.0
6,2077,-1.0
6,2080,-1.0
6,2082,-1.0
6,2083,-1.0
6,2084,-1.0
6,2085,-1.0
6,2086,-1.0
6,2087,-1.0
6,2088,-1.0
6,2090,-1.0
6,2091,-1.0
6,2092,-1.0
6,2093,-1.0
6,2094,-1.0
6,2095,-1.0
6,2096,-1.0
6,2097,-1.0
6,2098,-1.0
6,2099,-1.0
6,2103,-1.0
6,2141,-1.0
6,2142,-1.0
6,2221,-1.0
6,2248,-1.0
6,2260,-1.0
6,2266,-1.0
6,2297,-1.0
6,2311,-1.0
6,2323,-1.0
6,2332,-1.0
6,2373,-1.0
7,33,-1.0
7,56,-1.0
7,62,-1.0
7,69,-1.0
7,146,-1.0
7,147,-1.0
7,148,-1.0
7,149,-1.0
7,151,-1.0
7,152,-1.0
7,153,-1.0
7,154,-1.0
7,160,-1.0
7,196,-1.0
7,227,-1.0
7,298,-1.0
7,471,-1.0
7,633,-1.0
7,812,-1.0
7,813,-1.0
7,1308,-1.0
7,1311,-1.0
7,1331,-1.0
7,1502,-1.0
7,1520,-1.0
7,1675,-1.0
7,1740,-1.0
7,1829,-1.0
7,1854,-1.0
7,1855,-1.0
7,1860,-1.0
7,1868,-1.0
7,1872,-1.0
7,1900,-1.0
7,1975,-1.0
7,1976,-1.0
7,2026,-1.0
7,2079,-1.0
7,2296,-1.0
7,2311,-1.0
8,636,-1.0
8,812,-1.0
8,1332,-1.0
8,1422,-1.0
8,2297,-1.0
9,10,-1.0
9,84,-1.0
9,189,-1.0
9,301,-1.0
9,312,-1.0
9,313,-1.0
10,20,-1.0
10,21,-1.0
10,71,-1.0
10,72,-1.0
10,73,-1.0
10,90,-1.0
10,120,-1.0
10,121,-1.0
10,138,-1.0
10,139,-1.0
10,141,-1.0
10,142,-1.0
10,143,-1.0
10,144,-1.0
10,150,-1.0
10,168,-1.0
10,182,-1.0
10,196,-1.0
10,202,-1.0
10,218,-1.0
10,230,-1.0
10,240,-1.0
10,247,-1.0
10,248,-1.0
10,249,-1.0
10,255,-1.0
10,256,-1.0
10,257,-1.0
10,258,-1.0
10,259,-1.0
10,261,-1.0
10,283,-1.0
10,284,-1.0
10,285,-1.0
10,286,-1.0
10,287,-1.0
10,301,-1.0
10,316,-1.0
10,319,-1.0
10,323,-1.0
10,325,-1.0
10,326,-1.0
10,331,-1.0
10,423,-1.0
10,424,-1.0
10,425,-1.0
10,503,-1.0
10,548,-1.0
10,559,-1.0
10,560,-1.0
10,561,-1.0
10,562,-1.0
10,563,-1.0
10,602,-1.0
10,603,-1.0
10,610,-1.0
10,612,-1.0
10,617,-1.0
10,622,-1.0
10,629,-1.0
10,636,-1.0
10,637,-1.0
10,638,-1.0
10,639,-1.0
10,640,-1.0
10,641,-1.0
10,666,-1.0
10,677,-1.0
10,678,-1.0
10,679,-1.0
10,680,-1.0
10,681,-1.0
10,768,-1.0
10,827,-1.0
10,830,-1.0
10,863,-1.0
10,883,-1.0
10,936,-1.0
10,2138,-1.0
10,2139,-1.0
11,12,-1.0
11,15,-1.0
11,16,-1.0
11,17,-1.0
11,22,-1.0
11,23,-1.0
11,27,-1.0
11,28,-1.0
11,30,-1.0
11,31,-1.0
11,33,-1.0
11,37,-1.0
11,46,-1.0
11,47,-1.0
11,55,-1.0
11,56,-1.0
11,69,-1.0
11,70,-1.0
11,71,-1.0
11,72,-1.0
11,73,-1.0
11,74,-1.0
11,78,-1.0
11,85,-1.0
11,97,-1.0
11,100,-1.0
11,101,-1.0
11,115,-1.0
11,116,-1.0
11,120,-1.0
11,121,-1.0
11,124,-1.0
11,126,-1.0
11,127,-1.0
11,168,-1.0
11,169,-1.0
11,185,-1.0
11,193,-1.0
11,229,-1.0
11,240,-1.0
11,254,-1.0
11,259,-1.0
11,301,-1.0
11,304,-1.0
11,316,-1.0
11,319,-1.0
11,353,-1.0
11,354,-1.0
11,359,-1.0
11,366,-1.0
11,367,-1.0
11,368,-1.0
11,393,-1.0
11,411,-1.0
11,421,-1.0
11,422,-1.0
11,423,-1.0
11,456,-1.0
11,457,-1.0
11,458,-1.0
11,480,-1.0
11,498,-1.0
11,518,-1.0
11,548,-1.0
11,553,-1.0
11,556,-1.0
11,559,-1.0
11,560,-1.0
11,561,-1.0
11,562,-1.0
11,563,-1.0
11,575,-1.0
11,578,-1.0
11,612,-1.0
11,617,-1.0
11,636,-1.0
11,642,-1.0
11,656,-1.0
11,660,-1.0
11,765,-1.0
11,771,-1.0
11,798,-1.0
11,823,-1.0
11,882,-1.0
11,883,-1.0
11,987,-1.0
11,2426,-1.0
12,13,-1.0
12,14,-1.0
12,2176,-1.0
12,2283,-1.0
12,2284,-1.0
13,30,-1.0
13,46,-1.0
13,47,-1.0
13,62,-1.0
13,68,-1.0
13,69,-1.0
13,73,-1.0
13,87,-1.0
13,89,-1.0
13,138,-1.0
13,139,-1.0
13,147,-1.0
13,189,-1.0
13,207,-1.0
13,220,-1.0
13,242,-1.0
13,245,-1.0
13,246,-1.0
13,251,-1.0
13,294,-1.0
13,298,-1.0
13,312,-1.0
13,313,-1.0
13,331,-1.0
13,334,-1.0
13,341,-1.0
13,417,-1.0
13,449,-1.0
13,552,-1.0
13,582,-1.0
13,603,-1.0
13,605,-1.0
13,633,-1.0
13,637,-1.0
13,641,-1.0
13,707,-1.0
13,722,-1.0
13,739,-1.0
13,748,-1.0
13,786,-1.0
13,788,-1.0
13,815,-1.0
13,874,-1.0
13,942,-1.0
13,1412,-1.0
13,1413,-1.0
13,1426,-1.0
13,1427,-1.0
13,1430,-1.0
13,1432,-1.0
13,1433,-1.0
13,1454,-1.0
13,1455,-1.0
13,1646,-1.0
13,1647,-1.0
13,1648,-1.0
13,1723,-1.0
13,1878,-1.0
13,1908,-1.0
13,1909,-1.0
13,1913,-1.0
13,1914,-1.0
13,1915,-1.0
13,1952,-1.0
13,1957,-1.0
13,1963,-1.0
13,1964,-1.0
13,1998,-1.0
13,1999,-1.0
13,2005,-1.0
13,2007,-1.0
13,2019,-1.0
13,2022,-1.0
13,2023,-1.0
13,2025,-1.0
13,2026,-1.0
13,2032,-1.0
13,2036,-1.0
13,2155,-1.0
13,2196,-1.0
13,2197,-1.0
13,2210,-1.0
13,2221,-1.0
13,2222,-1.0
14,73,-1.0
14,75,-1.0
14,79,-1.0
14,121,-1.0
14,126,-1.0
14,127,-1.0
14,138,-1.0
14,139,-1.0
14,146,-1.0
14,147,-1.0
14,148,-1.0
14,163,-1.0
14,164,-1.0
14,182,-1.0
14,202,-1.0
14,218,-1.0
14,224,-1.0
14,229,-1.0
14,240,-1.0
14,242,-1.0
14,247,-1.0
14,248,-1.0
14,249,-1.0
14,252,-1.0
14,294,-1.0
14,295,-1.0
14,340,-1.0
14,415,-1.0
14,465,-1.0
14,471,-1.0
14,491,-1.0
14,493,-1.0
14,509,-1.0
14,518,-1.0
14,558,-1.0
14,602,-1.0
14,603,-1.0
14,610,-1.0
14,636,-1.0
14,637,-1.0
14,638,-1.0
14,639,-1.0
14,640,-1.0
14,641,-1.0
14,667,-1.0
14,669,-1.0
14,670,-1.0
14,671,-1.0
14,672,-1.0
14,673,-1.0
14,697,-1.0
14,782,-1.0
14,808,-1.0
14,812,-1.0
14,813,-1.0
14,822,-1.0
14,828,-1.0
14,851,-1.0
14,859,-1.0
14,874,-1.0
14,877,-1.0
14,878,-1.0
15,16,-1.0
15,17,-1.0
15,18,-1.0
15,19,-1.0
15,20,-1.0
15,21,-1.0
16,17,-1.0
16,21,-1.0
16,84,-1.0
16,189,-1.0
16,204,-1.0
16,205,-1.0
16,206,-1.0
16,207,-1.0
16,208,-1.0
16,219,-1.0
16,220,-1.0
16,301,-1.0
16,312,-1.0
16,313,-1.0
16,588,-1.0
16,603,-1.0
16,673,-1.0
16,732,-1.0
16,733,-1.0
16,1501,-1.0
16,1502,-1.0
16,1503,-1.0
16,1504,-1.0
16,2068,-1.0
16,2069,-1.0
16,2154,-1.0
16,2265,-1.0
17,21,-1.0
17,84,-1.0
17,189,-1.0
17,193,-1.0
17,204,-1.0
17,205,-1.0
17,206,-1.0
17,207,-1.0
17,208,-1.0
17,219,-1.0
17,220,-1.0
17,301,-1.0
17,312,-1.0
17,313,-1.0
17,603,-1.0
17,673,-1.0
17,732,-1.0
17,733,-1.0
17,1501,-1.0
17,1502,-1.0
17,1503,-1.0
17,1504,-1.0
17,2068,-1.0
17,2069,-1.0
17,2154,-1.0
17,2265,-1.0
18,19,-1.0
18,20,-1.0
18,21,-1.0
18,37,-1.0
18,63,-1.0
18,66,-1.0
18,138,-1.0
18,235,-1.0
18,236,-1.0
18,291,-1.0
18,446,-1.0
18,567,-1.0
18,569,-1.0
18,875,-1.0
18,1582,-1.0
18,1583,-1.0
18,1584,-1.0
18,1908,-1.0
18,1909,-1.0
18,1910,-1.0
18,1911,-1.0
18,1912,-1.0
18,1913,-1.0
18,1914,-1.0
18,1915,-1.0
18,1916,-1.0
18,1917,-1.0
18,1988,-1.0
18,1999,-1.0
18,2033,-1.0
18,2052,-1.0
18,2055,-1.0
18,2066,-1.0
18,2067,-1.0
18,2130,-1.0
18,2191,-1.0
18,2197,-1.0
18,2198,-1.0
18,2199,-1.0
18,2200,-1.0
18,2201,-1.0
18,2202,-1.0
18,2203,-1.0
18,2204,-1.0
18,2205,-1.0
18,2211,-1.0
18,2215,-1.0
18,2219,-1.0
18,2220,-1.0
18,2221,-1.0
18,2310,-1.0
19,20,-1.0
19,21,-1.0
19,37,-1.0
19,48,-1.0
19,63,-1.0
19,66,-1.0
19,138,-1.0
19,204,-1.0
19,205,-1.0
19,206,-1.0
19,207,-1.0
19,208,-1.0
19,235,-1.0
19,236,-1.0
19,289,-1.0
19,290,-1.0
19,291,-1.0
19,292,-1.0
19,293,-1.0
19,446,-1.0
19,567,-1.0
19,569,-1.0
19,875,-1.0
19,1463,-1.0
19,1469,-1.0
19,1582,-1.0
19,1583,-1.0
19,1584,-1.0
19,1908,-1.0
19,1909,-1.0
19,1910,-1.0
19,1911,-1.0
19,1912,-1.0
19,1913,-1.0
19,1914,-1.0
19,1915,-1.0
19,1916,-1.0
19,1917,-1.0
19,1988,-1.0
19,1999,-1.0
19,2033,-1.0
19,2052,-1.0
19,2055,-1.0
19,2066,-1.0
19,2067,-1.0
19,2130,-1.0
19,2191,-1.0
19,2197,-1.0
19,2198,-1.0
19,2199,-1.0
19,2200,-1.0
19,2201,-1.0
19,2202,-1.0
19,2203,-1.0
19,2204,-1.0
19,2205,-1.0
19,2207,-1.0
19,2208,-1.0
19,2209,-1.0
19,2210,-1.0
19,2211,-1.0
19,2215,-1.0
19,2221,-1.0
19,2310,-1.0
20,21,-1.0
20,37,-1.0
20,48,-1.0
20,63,-1.0
20,66,-1.0
20,138,-1.0
20,173,-1.0
20,181,-1.0
20,197,-1.0
20,204,-1.0
20,205,-1.0
20,206,-1.0
20,207,-1.0
20,208,-1.0
20,233,-1.0
20,234,-1.0
20,235,-1.0
20,236,-1.0
20,274,-1.0
20,291,-1.0
20,394,-1.0
20,418,-1.0
20,446,-1.0
20,463,-1.0
20,464,-1.0
20,567,-1.0
20,569,-1.0
20,572,-1.0
20,611,-1.0
20,646,-1.0
20,698,-1.0
20,875,-1.0
20,1463,-1.0
20,1469,-1.0
20,1523,-1.0
20,1528,-1.0
20,1582,-1.0
20,1583,-1.0
20,1584,-1.0
20,1908,-1.0
20,1909,-1.0
20,1910,-1.0
20,1911,-1.0
20,1912,-1.0
20,1913,-1.0
20,1914,-1.0
20,1915,-1.0
20,1916,-1.0
20,1917,-1.0
20,1988,-1.0
20,1999,-1.0
20,2033,-1.0
20,2036,-1.0
20,2052,-1.0
20,2055,-1.0
20,2066,-1.0
20,2067,-1.0
20,2130,-1.0
20,2175,-1.0
20,2191,-1.0
20,2197,-1.0
20,2198,-1.0
20,2199,-1.0
20,2200,-1.0
20,2201,-1.0
20,2202,-1.0
20,2203,-1.0
20,2204,-1.0
20,2205,-1.0
20,2207,-1.0
20,2208,-1.0
20,2209,-1.0
20,2210,-1.0
20,2212,-1.0
20,2213,-1.0
20,2214,-1.0
20,2215,-1.0
20,2221,-1.0
20,2225,-1.0
20,2256,-1.0
20,2280,-1.0
20,2288,-1.0
20,2289,-1.0
20,2310,-1.0
20,2332,-1.0
21,37,-1.0
21,48,-1.0
21,63,-1.0
21,66,-1.0
21,138,-1.0
21,173,-1.0
21,181,-1.0
21,197,-1.0
21,204,-1.0
21,205,-1.0
21,206,-1.0
21,207,-1.0
21,208,-1.0
21,233,-1.0
21,234,-1.0
21,235,-1.0
21,236,-1.0
21,274,-1.0
21,291,-1.0
21,394,-1.0
21,418,-1.0
21,426,-1.0
21,446,-1.0
21,463,-1.0
21,464,-1.0
21,567,-1.0
21,569,-1.0
21,572,-1.0
21,611,-1.0
21,646,-1.0
21,698,-1.0
21,875,-1.0
21,1463,-1.0
21,1469,-1.0
21,1523,-1.0
21,1528,-1.0
21,1582,-1.0
21,1583,-1.0
21,1584,-1.0
21,1908,-1.0
21,1909,-1.0
21,1910,-1.0
21,1911,-1.0
21,1912,-1.0
21,1913,-1.0
21,1914,-1.0
21,1915,-1.0
21,1916,-1.0
21,1917,-1.0
21,1988,-1.0
21,1999,-1.0
21,2033,-1.0
21,2052,-1.0
21,2055,-1.0
21,2066,-1.0
21,2067,-1.0
21,2130,-1.0
21,2175,-1.0
21,2191,-1.0
21,2197,-1.0
21,2198,-1.0
21,2199,-1.0
21,2200,-1.0
21,2201,-1.0
21,2202,-1.0
21,2203,-1.0
21,2204,-1.0
21,2205,-1.0
21,2207,-1.0
21,2208,-1.0
21,2209,-1.0
21,2210,-1.0
21,2211,-1.0
21,2212,-1.0
21,2213,-1.0
21,2214,-1.0
21,2215,-1.0
21,2219,-1.0
21,2220,-1.0
21,2221,-1.0
21,2225,-1.0
21,2232,-1.0
21,2233,-1.0
21,2234,-1.0
21,2235,-1.0
21,2236,-1.0
21,2237,-1.0
21,2254,-1.0
21,2256,-1.0
21,2280,-1.0
21,2288,-1.0
21,2289,-1.0
21,2310,-1.0
21,2332,-1.0
21,2343,-1.0
22,23,-1.0
22,24,-1.0
22,25,-1.0
22,26,-1.0
22,2262,-1.0
23,69,-1.0
23,120,-1.0
23,131,-1.0
23,135,-1.0
23,136,-1.0
23,193,-1.0
23,196,-1.0
23,199,-1.0
23,203,-1.0
23,204,-1.0
23,205,-1.0
23,206,-1.0
23,207,-1.0
23,208,-1.0
23,209,-1.0
23,210,-1.0
23,211,-1.0
23,212,-1.0
23,213,-1.0
23,214,-1.0
23,2261,-1.0
23,2262,-1.0
24,217,-1.0
24,266,-1.0
24,267,-1.0
24,1523,-1.0
25,70,-1.0
25,73,-1.0
25,121,-1.0
25,138,-1.0
25,139,-1.0
25,182,-1.0
25,189,-1.0
25,218,-1.0
25,301,-1.0
25,309,-1.0
25,326,-1.0
25,554,-1.0
25,602,-1.0
25,603,-1.0
25,610,-1.0
25,636,-1.0
25,637,-1.0
25,638,-1.0
25,639,-1.0
25,640,-1.0
25,641,-1.0
25,812,-1.0
25,929,-1.0
25,942,-1.0
25,947,-1.0
25,2400,-1.0
26,34,-1.0
26,35,-1.0
26,69,-1.0
26,71,-1.0
26,84,-1.0
26,105,-1.0
26,106,-1.0
26,110,-1.0
26,112,-1.0
26,113,-1.0
26,175,-1.0
26,183,-1.0
26,188,-1.0
26,189,-1.0
26,196,-1.0
26,202,-1.0
26,204,-1.0
26,205,-1.0
26,206,-1.0
26,207,-1.0
26,208,-1.0
26,242,-1.0
26,247,-1.0
26,294,-1.0
26,295,-1.0
26,301,-1.0
26,311,-1.0
26,312,-1.0
26,313,-1.0
26,331,-1.0
26,574,-1.0
26,606,-1.0
26,612,-1.0
26,617,-1.0
26,622,-1.0
26,629,-1.0
26,768,-1.0
26,808,-1.0
26,812,-1.0
26,2304,-1.0
26,2305,-1.0
27,28,-1.0
27,29,-1.0
27,30,-1.0
27,1747,-1.0
27,1748,-1.0
28,29,-1.0
28,51,-1.0
28,52,-1.0
28,53,-1.0
28,54,-1.0
28,55,-1.0
28,92,-1.0
28,93,-1.0
28,94,-1.0
28,95,-1.0
28,96,-1.0
28,1747,-1.0
28,1748,-1.0
29,51,-1.0
29,52,-1.0
29,53,-1.0
29,54,-1.0
29,55,-1.0
29,73,-1.0
29,93,-1.0
29,94,-1.0
29,95,-1.0
29,96,-1.0
29,120,-1.0
29,121,-1.0
29,225,-1.0
29,226,-1.0
29,227,-1.0
29,228,-1.0
29,323,-1.0
29,325,-1.0
29,714,-1.0
29,715,-1.0
29,716,-1.0
29,1747,-1.0
29,1748,-1.0
30,35,-1.0
30,65,-1.0
30,69,-1.0
30,73,-1.0
30,131,-1.0
30,132,-1.0
30,133,-1.0
30,134,-1.0
30,135,-1.0
30,156,-1.0
30,165,-1.0
30,181,-1.0
30,198,-1.0
30,209,-1.0
30,295,-1.0
30,334,-1.0
30,342,-1.0
30,441,-1.0
30,620,-1.0
30,625,-1.0
30,672,-1.0
30,738,-1.0
30,740,-1.0
30,741,-1.0
30,743,-1.0
30,744,-1.0
30,747,-1.0
30,823,-1.0
30,947,-1.0
30,1449,-1.0
30,1723,-1.0
30,1967,-1.0
30,1968,-1.0
30,1970,-1.0
30,1971,-1.0
30,1972,-1.0
30,1973,-1.0
30,1974,-1.0
30,2007,-1.0
30,2017,-1.0
30,2095,-1.0
30,2096,-1.0
30,2297,-1.0
30,2300,-1.0
31,32,-1.0
31,1710,-1.0
32,301,-1.0
32,1710,-1.0
33,34,-1.0
33,35,-1.0
33,36,-1.0
33,37,-1.0
33,38,-1.0
33,39,-1.0
33,40,-1.0
33,41,-1.0
33,42,-1.0
33,43,-1.0
33,44,-1.0
33,45,-1.0
33,46,-1.0
33,47,-1.0
33,48,-1.0
33,49,-1.0
33,50,-1.0
33,51,-1.0
33,52,-1.0
33,53,-1.0
33,54,-1.0
33,55,-1.0
33,56,-1.0
33,57,-1.0
33,58,-1.0
33,59,-1.0
33,60,-1.0
33,61,-1.0
33,62,-1.0
33,63,-1.0
33,64,-1.0
33,65,-1.0
33,66,-1.0
33,67,-1.0
33,68,-1.0
33,69,-1.0
33,1390,-1.0
33,1391,-1.0
33,1392,-1.0
33,1437,-1.0
33,1438,-1.0
33,1749,-1.0
33,1750,-1.0
33,1751,-1.0
33,1752,-1.0
33,2005,-1.0
33,2007,-1.0
33,2131,-1.0
33,2132,-1.0
33,2133,-1.0
33,2154,-1.0
33,2296,-1.0
33,2300,-1.0
33,2349,-1.0
33,2373,-1.0
34,35,-1.0
34,49,-1.0
34,56,-1.0
34,62,-1.0
34,65,-1.0
34,133,-1.0
34,134,-1.0
34,159,-1.0
34,193,-1.0
34,197,-1.0
34,198,-1.0
34,199,-1.0
34,1311,-1.0
34,2226,-1.0
34,2261,-1.0
34,2262,-1.0
34,2297,-1.0
34,2300,-1.0
34,2309,-1.0
35,49,-1.0
35,56,-1.0
35,62,-1.0
35,65,-1.0
