8.0,237.0,-1.0
8.0,360.0,-1.0
8.0,369.0,-1.0
8.0,372.0,-1.0
8.0,418.0,-1.0
8.0,450.0,-1.0
8.0,497.0,-1.0
8.0,500.0,-1.0
8.0,535.0,-1.0
8.0,584.0,-1.0
8.0,848.0,-1.0
9.0,9.0,1.0
9.0,842.0,-1.0
10.0,10.0,4.0
10.0,81.0,-1.0
10.0,127.0,-1.0
10.0,442.0,-1.0
10.0,513.0,-1.0
11.0,11.0,57.0
11.0,13.0,-1.0
11.0,37.0,-1.0
11.0,48.0,-1.0
11.0,60.0,-1.0
11.0,62.0,-1.0
11.0,84.0,-1.0
11.0,100.0,-1.0
11.0,119.0,-1.0
11.0,123.0,-1.0
11.0,127.0,-1.0
11.0,147.0,-1.0
11.0,163.0,-1.0
11.0,165.0,-1.0
11.0,177.0,-1.0
11.0,205.0,-1.0
11.0,233.0,-1.0
11.0,253.0,-1.0
11.0,267.0,-1.0
11.0,283.0,-1.0
11.0,291.0,-1.0
11.0,298.0,-1.0
11.0,304.0,-1.0
11.0,332.0,-1.0
11.0,345.0,-1.0
11.0,358.0,-1.0
11.0,359.0,-1.0
11.0,360.0,-1.0
11.0,362.0,-1.0
11.0,365.0,-1.0
11.0,366.0,-1.0
11.0,374.0,-1.0
11.0,383.0,-1.0
11.0,392.0,-1.0
11.0,402.0,-1.0
11.0,439.0,-1.0
11.0,443.0,-1.0
11.0,444.0,-1.0
11.0,445.0,-1.0
11.0,457.0,-1.0
11.0,460.0,-1.0
11.0,467.0,-1.0
11.0,471.0,-1.0
11.0,483.0,-1.0
11.0,486.0,-1.0
11.0,497.0,-1.0
11.0,498.0,-1.0
11.0,524.0,-1.0
11.0,525.0,-1.0
11.0,541.0,-1.0
11.0,543.0,-1.0
11.0,566.0,-1.0
11.0,577.0,-1.0
11.0,580.0,-1.0
11.0,591.0,-1.0
11.0,907.0,-1.0
11.0,1168.0,-1.0
11.0,1212.0,-1.0
12.0,12.0,68.0
12.0,48.0,-1.0
12.0,49.0,-1.0
12.0,60.0,-1.0
12.0,84.0,-1.0
12.0,95.0,-1.0
12.0,100.0,-1.0
12.0,101.0,-1.0
12.0,119.0,-1.0
12.0,123.0,-1.0
12.0,126.0,-1.0
12.0,127.0,-1.0
12.0,147.0,-1.0
12.0,152.0,-1.0
12.0,154.0,-1.0
12.0,233.0,-1.0
12.0,237.0,-1.0
12.0,245.0,-1.0
12.0,253.0,-1.0
12.0,269.0,-1.0
12.0,283.0,-1.0
12.0,301.0,-1.0
12.0,308.0,-1.0
12.0,317.0,-1.0
12.0,327.0,-1.0
12.0,340.0,-1.0
12.0,346.0,-1.0
12.0,358.0,-1.0
12.0,359.0,-1.0
12.0,374.0,-1.0
12.0,376.0,-1.0
12.0,383.0,-1.0
12.0,384.0,-1.0
12.0,386.0,-1.0
12.0,402.0,-1.0
12.0,412.0,-1.0
12.0,418.0,-1.0
12.0,428.0,-1.0
12.0,441.0,-1.0
12.0,446.0,-1.0
12.0,451.0,-1.0
12.0,462.0,-1.0
12.0,493.0,-1.0
12.0,497.0,-1.0
12.0,498.0,-1.0
12.0,500.0,-1.0
12.0,506.0,-1.0
12.0,520.0,-1.0
12.0,525.0,-1.0
12.0,535.0,-1.0
12.0,564.0,-1.0
12.0,566.0,-1.0
12.0,584.0,-1.0
12.0,619.0,-1.0
12.0,639.0,-1.0
12.0,699.0,-1.0
12.0,739.0,-1.0
12.0,830.0,-1.0
12.0,838.0,-1.0
12.0,869.0,-1.0
12.0,921.0,-1.0
12.0,946.0,-1.0
12.0,1068.0,-1.0
12.0,1075.0,-1.0
12.0,1086.0,-1.0
12.0,1178.0,-1.0
12.0,1199.0,-1.0
12.0,1212.0,-1.0
12.0,1213.0,-1.0
13.0,11.0,-1.0
13.0,13.0,61.0
13.0,24.0,-1.0
13.0,26.0,-1.0
13.0,37.0,-1.0
13.0,48.0,-1.0
13.0,54.0,-1.0
13.0,60.0,-1.0
13.0,72.0,-1.0
13.0,97.0,-1.0
13.0,100.0,-1.0
13.0,109.0,-1.0
13.0,126.0,-1.0
13.0,127.0,-1.0
13.0,128.0,-1.0
13.0,133.0,-1.0
13.0,138.0,-1.0
13.0,148.0,-1.0
13.0,154.0,-1.0
13.0,170.0,-1.0
13.0,182.0,-1.0
13.0,187.0,-1.0
13.0,197.0,-1.0
13.0,205.0,-1.0
13.0,207.0,-1.0
13.0,221.0,-1.0
13.0,247.0,-1.0
13.0,253.0,-1.0
13.0,272.0,-1.0
13.0,303.0,-1.0
13.0,305.0,-1.0
13.0,346.0,-1.0
13.0,353.0,-1.0
13.0,374.0,-1.0
13.0,375.0,-1.0
13.0,383.0,-1.0
13.0,386.0,-1.0
13.0,399.0,-1.0
13.0,402.0,-1.0
13.0,404.0,-1.0
13.0,427.0,-1.0
13.0,428.0,-1.0
13.0,435.0,-1.0
13.0,439.0,-1.0
13.0,442.0,-1.0
13.0,445.0,-1.0
13.0,462.0,-1.0
13.0,473.0,-1.0
13.0,486.0,-1.0
13.0,496.0,-1.0
13.0,497.0,-1.0
13.0,498.0,-1.0
13.0,506.0,-1.0
13.0,517.0,-1.0
13.0,535.0,-1.0
13.0,543.0,-1.0
13.0,547.0,-1.0
13.0,566.0,-1.0
13.0,571.0,-1.0
13.0,582.0,-1.0
13.0,816.0,-1.0
13.0,907.0,-1.0
14.0,14.0,47.0
14.0,16.0,-1.0
14.0,28.0,-1.0
14.0,48.0,-1.0
14.0,49.0,-1.0
14.0,60.0,-1.0
14.0,77.0,-1.0
14.0,100.0,-1.0
14.0,147.0,-1.0
14.0,163.0,-1.0
14.0,178.0,-1.0
14.0,203.0,-1.0
14.0,204.0,-1.0
14.0,237.0,-1.0
14.0,249.0,-1.0
14.0,274.0,-1.0
14.0,283.0,-1.0
14.0,291.0,-1.0
14.0,301.0,-1.0
14.0,327.0,-1.0
14.0,331.0,-1.0
14.0,358.0,-1.0
14.0,364.0,-1.0
14.0,365.0,-1.0
14.0,380.0,-1.0
14.0,384.0,-1.0
14.0,402.0,-1.0
14.0,412.0,-1.0
14.0,418.0,-1.0
14.0,428.0,-1.0
14.0,441.0,-1.0
14.0,443.0,-1.0
14.0,446.0,-1.0
14.0,453.0,-1.0
14.0,471.0,-1.0
14.0,481.0,-1.0
14.0,493.0,-1.0
14.0,500.0,-1.0
14.0,520.0,-1.0
14.0,566.0,-1.0
14.0,576.0,-1.0
14.0,583.0,-1.0
14.0,584.0,-1.0
14.0,630.0,-1.0
14.0,838.0,-1.0
14.0,946.0,-1.0
14.0,1006.0,-1.0
14.0,1107.0,-1.0
15.0,15.0,2.0
15.0,513.0,-1.0
15.0,576.0,-1.0
16.0,2.0,-1.0
16.0,14.0,-1.0
16.0,16.0,37.0
16.0,21.0,-1.0
16.0,48.0,-1.0
16.0,49.0,-1.0
16.0,60.0,-1.0
16.0,84.0,-1.0
16.0,93.0,-1.0
16.0,100.0,-1.0
16.0,119.0,-1.0
16.0,127.0,-1.0
16.0,128.0,-1.0
16.0,147.0,-1.0
16.0,177.0,-1.0
16.0,253.0,-1.0
16.0,283.0,-1.0
16.0,301.0,-1.0
16.0,317.0,-1.0
16.0,386.0,-1.0
16.0,412.0,-1.0
16.0,439.0,-1.0
16.0,442.0,-1.0
16.0,445.0,-1.0
16.0,447.0,-1.0
16.0,449.0,-1.0
16.0,453.0,-1.0
16.0,471.0,-1.0
16.0,481.0,-1.0
16.0,486.0,-1.0
16.0,497.0,-1.0
16.0,498.0,-1.0
16.0,517.0,-1.0
16.0,529.0,-1.0
16.0,547.0,-1.0
16.0,564.0,-1.0
16.0,566.0,-1.0
16.0,995.0,-1.0
17.0,17.0,3.0
17.0,119.0,-1.0
17.0,579.0,-1.0
17.0,782.0,-1.0
18.0,18.0,13.0
18.0,48.0,-1.0
18.0,76.0,-1.0
18.0,126.0,-1.0
18.0,127.0,-1.0
18.0,147.0,-1.0
18.0,253.0,-1.0
18.0,442.0,-1.0
18.0,462.0,-1.0
18.0,497.0,-1.0
18.0,517.0,-1.0
18.0,526.0,-1.0
18.0,540.0,-1.0
18.0,975.0,-1.0
19.0,1.0,-1.0
19.0,19.0,40.0
19.0,26.0,-1.0
19.0,48.0,-1.0
19.0,49.0,-1.0
19.0,96.0,-1.0
19.0,101.0,-1.0
19.0,119.0,-1.0
19.0,127.0,-1.0
19.0,152.0,-1.0
19.0,154.0,-1.0
19.0,156.0,-1.0
19.0,163.0,-1.0
19.0,170.0,-1.0
19.0,177.0,-1.0
19.0,233.0,-1.0
19.0,237.0,-1.0
19.0,253.0,-1.0
19.0,327.0,-1.0
19.0,365.0,-1.0
19.0,376.0,-1.0
19.0,384.0,-1.0
19.0,399.0,-1.0
19.0,418.0,-1.0
19.0,439.0,-1.0
19.0,446.0,-1.0
19.0,449.0,-1.0
19.0,473.0,-1.0
19.0,497.0,-1.0
19.0,498.0,-1.0
19.0,524.0,-1.0
19.0,526.0,-1.0
19.0,534.0,-1.0
19.0,563.0,-1.0
19.0,566.0,-1.0
19.0,838.0,-1.0
19.0,872.0,-1.0
19.0,922.0,-1.0
19.0,946.0,-1.0
19.0,957.0,-1.0
19.0,1006.0,-1.0
20.0,20.0,24.0
20.0,22.0,-1.0
20.0,48.0,-1.0
20.0,49.0,-1.0
20.0,154.0,-1.0
20.0,233.0,-1.0
20.0,253.0,-1.0
20.0,301.0,-1.0
20.0,318.0,-1.0
20.0,322.0,-1.0
20.0,340.0,-1.0
20.0,376.0,-1.0
20.0,384.0,-1.0
20.0,391.0,-1.0
20.0,412.0,-1.0
20.0,445.0,-1.0
20.0,449.0,-1.0
20.0,471.0,-1.0
20.0,478.0,-1.0
20.0,498.0,-1.0
20.0,564.0,-1.0
20.0,584.0,-1.0
20.0,619.0,-1.0
20.0,768.0,-1.0
20.0,1178.0,-1.0
21.0,1.0,-1.0
21.0,16.0,-1.0
21.0,21.0,87.0
21.0,22.0,-1.0
21.0,24.0,-1.0
21.0,48.0,-1.0
21.0,49.0,-1.0
21.0,60.0,-1.0
21.0,76.0,-1.0
21.0,85.0,-1.0
21.0,87.0,-1.0
21.0,92.0,-1.0
21.0,93.0,-1.0
21.0,99.0,-1.0
21.0,119.0,-1.0
21.0,126.0,-1.0
21.0,127.0,-1.0
21.0,139.0,-1.0
21.0,147.0,-1.0
21.0,156.0,-1.0
21.0,163.0,-1.0
21.0,176.0,-1.0
21.0,178.0,-1.0
21.0,180.0,-1.0
21.0,193.0,-1.0
21.0,198.0,-1.0
21.0,205.0,-1.0
21.0,221.0,-1.0
21.0,222.0,-1.0
21.0,225.0,-1.0
21.0,265.0,-1.0
21.0,271.0,-1.0
21.0,278.0,-1.0
21.0,283.0,-1.0
21.0,301.0,-1.0
21.0,305.0,-1.0
21.0,311.0,-1.0
21.0,314.0,-1.0
21.0,322.0,-1.0
21.0,336.0,-1.0
21.0,340.0,-1.0
21.0,359.0,-1.0
21.0,364.0,-1.0
21.0,386.0,-1.0
21.0,394.0,-1.0
21.0,401.0,-1.0
21.0,412.0,-1.0
21.0,418.0,-1.0
21.0,422.0,-1.0
21.0,430.0,-1.0
21.0,438.0,-1.0
21.0,439.0,-1.0
21.0,441.0,-1.0
21.0,445.0,-1.0
21.0,446.0,-1.0
21.0,450.0,-1.0
21.0,457.0,-1.0
21.0,464.0,-1.0
21.0,471.0,-1.0
21.0,473.0,-1.0
21.0,474.0,-1.0
21.0,475.0,-1.0
21.0,480.0,-1.0
21.0,486.0,-1.0
21.0,489.0,-1.0
21.0,496.0,-1.0
21.0,497.0,-1.0
21.0,498.0,-1.0
21.0,500.0,-1.0
21.0,508.0,-1.0
21.0,524.0,-1.0
21.0,526.0,-1.0
21.0,529.0,-1.0
21.0,543.0,-1.0
21.0,546.0,-1.0
21.0,564.0,-1.0
21.0,571.0,-1.0
21.0,572.0,-1.0
21.0,576.0,-1.0
21.0,582.0,-1.0
21.0,619.0,-1.0
21.0,699.0,-1.0
21.0,791.0,-1.0
21.0,800.0,-1.0
21.0,835.0,-1.0
21.0,1078.0,-1.0
21.0,1124.0,-1.0
21.0,1126.0,-1.0
22.0,2.0,-1.0
22.0,20.0,-1.0
22.0,21.0,-1.0
22.0,22.0,53.0
22.0,48.0,-1.0
22.0,49.0,-1.0
22.0,76.0,-1.0
22.0,87.0,-1.0
22.0,92.0,-1.0
22.0,93.0,-1.0
22.0,100.0,-1.0
22.0,119.0,-1.0
22.0,126.0,-1.0
22.0,127.0,-1.0
22.0,132.0,-1.0
22.0,139.0,-1.0
22.0,178.0,-1.0
22.0,192.0,-1.0
22.0,225.0,-1.0
22.0,250.0,-1.0
22.0,255.0,-1.0
22.0,269.0,-1.0
22.0,276.0,-1.0
22.0,283.0,-1.0
22.0,293.0,-1.0
22.0,303.0,-1.0
22.0,305.0,-1.0
22.0,311.0,-1.0
22.0,314.0,-1.0
22.0,321.0,-1.0
22.0,340.0,-1.0
22.0,386.0,-1.0
22.0,402.0,-1.0
22.0,416.0,-1.0
22.0,418.0,-1.0
22.0,441.0,-1.0
22.0,444.0,-1.0
22.0,446.0,-1.0
22.0,448.0,-1.0
22.0,450.0,-1.0
22.0,474.0,-1.0
22.0,481.0,-1.0
22.0,486.0,-1.0
22.0,497.0,-1.0
22.0,498.0,-1.0
22.0,500.0,-1.0
22.0,503.0,-1.0
22.0,515.0,-1.0
22.0,520.0,-1.0
22.0,529.0,-1.0
22.0,536.0,-1.0
22.0,576.0,-1.0
22.0,619.0,-1.0
22.0,768.0,-1.0
23.0,23.0,1.0
23.0,127.0,-1.0
24.0,13.0,-1.0
24.0,21.0,-1.0
24.0,24.0,31.0
24.0,48.0,-1.0
24.0,49.0,-1.0
24.0,54.0,-1.0
24.0,65.0,-1.0
24.0,99.0,-1.0
24.0,110.0,-1.0
24.0,119.0,-1.0
24.0,126.0,-1.0
24.0,127.0,-1.0
24.0,134.0,-1.0
24.0,139.0,-1.0
24.0,147.0,-1.0
24.0,197.0,-1.0
24.0,253.0,-1.0
24.0,301.0,-1.0
24.0,305.0,-1.0
24.0,326.0,-1.0
24.0,412.0,-1.0
24.0,446.0,-1.0
24.0,457.0,-1.0
24.0,471.0,-1.0
24.0,486.0,-1.0
24.0,497.0,-1.0
24.0,506.0,-1.0
24.0,536.0,-1.0
24.0,543.0,-1.0
24.0,582.0,-1.0
24.0,1135.0,-1.0
24.0,1213.0,-1.0
25.0,25.0,12.0
25.0,96.0,-1.0
25.0,127.0,-1.0
25.0,132.0,-1.0
25.0,170.0,-1.0
25.0,266.0,-1.0
25.0,340.0,-1.0
25.0,356.0,-1.0
25.0,357.0,-1.0
25.0,444.0,-1.0
25.0,497.0,-1.0
25.0,576.0,-1.0
25.0,1030.0,-1.0
26.0,2.0,-1.0
26.0,13.0,-1.0
26.0,19.0,-1.0
26.0,26.0,48.0
26.0,28.0,-1.0
26.0,42.0,-1.0
26.0,48.0,-1.0
26.0,119.0,-1.0
26.0,127.0,-1.0
26.0,133.0,-1.0
26.0,137.0,-1.0
26.0,138.0,-1.0
26.0,147.0,-1.0
26.0,148.0,-1.0
26.0,163.0,-1.0
26.0,179.0,-1.0
26.0,197.0,-1.0
26.0,209.0,-1.0
26.0,243.0,-1.0
26.0,253.0,-1.0
26.0,272.0,-1.0
26.0,289.0,-1.0
26.0,301.0,-1.0
26.0,321.0,-1.0
26.0,339.0,-1.0
26.0,353.0,-1.0
26.0,354.0,-1.0
26.0,358.0,-1.0
26.0,384.0,-1.0
26.0,389.0,-1.0
26.0,412.0,-1.0
26.0,418.0,-1.0
26.0,427.0,-1.0
26.0,431.0,-1.0
26.0,460.0,-1.0
26.0,462.0,-1.0
26.0,471.0,-1.0
26.0,473.0,-1.0
26.0,497.0,-1.0
26.0,498.0,-1.0
26.0,500.0,-1.0
26.0,506.0,-1.0
26.0,516.0,-1.0
26.0,535.0,-1.0
26.0,540.0,-1.0
26.0,543.0,-1.0
26.0,553.0,-1.0
26.0,564.0,-1.0
26.0,571.0,-1.0
27.0,27.0,1.0
27.0,513.0,-1.0
28.0,14.0,-1.0
28.0,26.0,-1.0
28.0,28.0,64.0
28.0,32.0,-1.0
28.0,37.0,-1.0
28.0,48.0,-1.0
28.0,49.0,-1.0
28.0,82.0,-1.0
28.0,84.0,-1.0
28.0,86.0,-1.0
28.0,119.0,-1.0
28.0,123.0,-1.0
28.0,127.0,-1.0
28.0,133.0,-1.0
28.0,147.0,-1.0
28.0,154.0,-1.0
28.0,163.0,-1.0
28.0,209.0,-1.0
28.0,233.0,-1.0
28.0,269.0,-1.0
28.0,270.0,-1.0
28.0,283.0,-1.0
28.0,291.0,-1.0
28.0,292.0,-1.0
28.0,293.0,-1.0
28.0,308.0,-1.0
28.0,317.0,-1.0
28.0,327.0,-1.0
28.0,346.0,-1.0
28.0,358.0,-1.0
28.0,359.0,-1.0
28.0,360.0,-1.0
28.0,380.0,-1.0
28.0,383.0,-1.0
28.0,384.0,-1.0
28.0,386.0,-1.0
28.0,389.0,-1.0
28.0,399.0,-1.0
28.0,402.0,-1.0
28.0,418.0,-1.0
28.0,424.0,-1.0
28.0,441.0,-1.0
28.0,443.0,-1.0
28.0,449.0,-1.0
28.0,475.0,-1.0
28.0,498.0,-1.0
28.0,500.0,-1.0
28.0,505.0,-1.0
28.0,524.0,-1.0
28.0,525.0,-1.0
28.0,526.0,-1.0
28.0,564.0,-1.0
28.0,566.0,-1.0
28.0,582.0,-1.0
28.0,583.0,-1.0
28.0,584.0,-1.0
28.0,619.0,-1.0
28.0,679.0,-1.0
28.0,743.0,-1.0
28.0,777.0,-1.0
28.0,848.0,-1.0
28.0,888.0,-1.0
28.0,921.0,-1.0
28.0,1011.0,-1.0
28.0,1200.0,-1.0
29.0,29.0,6.0
29.0,127.0,-1.0
29.0,217.0,-1.0
29.0,427.0,-1.0
29.0,442.0,-1.0
29.0,890.0,-1.0
29.0,1178.0,-1.0
30.0,30.0,3.0
30.0,292.0,-1.0
30.0,399.0,-1.0
30.0,854.0,-1.0
31.0,31.0,5.0
31.0,131.0,-1.0
31.0,301.0,-1.0
31.0,412.0,-1.0
31.0,433.0,-1.0
31.0,821.0,-1.0
32.0,28.0,-1.0
32.0,32.0,59.0
32.0,37.0,-1.0
32.0,43.0,-1.0
32.0,48.0,-1.0
32.0,49.0,-1.0
32.0,60.0,-1.0
32.0,61.0,-1.0
32.0,62.0,-1.0
32.0,84.0,-1.0
32.0,100.0,-1.0
32.0,119.0,-1.0
32.0,123.0,-1.0
32.0,126.0,-1.0
32.0,128.0,-1.0
32.0,132.0,-1.0
32.0,147.0,-1.0
32.0,154.0,-1.0
32.0,169.0,-1.0
32.0,170.0,-1.0
32.0,178.0,-1.0
32.0,190.0,-1.0
32.0,233.0,-1.0
32.0,255.0,-1.0
32.0,283.0,-1.0
32.0,301.0,-1.0
32.0,308.0,-1.0
32.0,309.0,-1.0
32.0,317.0,-1.0
32.0,327.0,-1.0
32.0,347.0,-1.0
32.0,365.0,-1.0
32.0,366.0,-1.0
32.0,369.0,-1.0
32.0,375.0,-1.0
32.0,383.0,-1.0
32.0,386.0,-1.0
32.0,402.0,-1.0
32.0,412.0,-1.0
32.0,419.0,-1.0
32.0,428.0,-1.0
32.0,437.0,-1.0
32.0,438.0,-1.0
32.0,446.0,-1.0
32.0,449.0,-1.0
32.0,466.0,-1.0
32.0,475.0,-1.0
32.0,478.0,-1.0
32.0,481.0,-1.0
32.0,483.0,-1.0
32.0,497.0,-1.0
32.0,520.0,-1.0
32.0,524.0,-1.0
32.0,525.0,-1.0
32.0,543.0,-1.0
32.0,552.0,-1.0
32.0,564.0,-1.0
32.0,566.0,-1.0
32.0,584.0,-1.0
32.0,969.0,-1.0
33.0,33.0,11.0
33.0,48.0,-1.0
33.0,127.0,-1.0
33.0,154.0,-1.0
33.0,233.0,-1.0
33.0,376.0,-1.0
33.0,445.0,-1.0
33.0,497.0,-1.0
33.0,535.0,-1.0
33.0,566.0,-1.0
33.0,782.0,-1.0
33.0,907.0,-1.0
34.0,34.0,2.0
34.0,283.0,-1.0
34.0,471.0,-1.0
35.0,35.0,2.0
35.0,292.0,-1.0
35.0,449.0,-1.0
36.0,36.0,27.0
36.0,37.0,-1.0
36.0,48.0,-1.0
36.0,49.0,-1.0
36.0,72.0,-1.0
36.0,84.0,-1.0
36.0,119.0,-1.0
36.0,127.0,-1.0
36.0,148.0,-1.0
36.0,153.0,-1.0
36.0,182.0,-1.0
36.0,207.0,-1.0
36.0,217.0,-1.0
36.0,226.0,-1.0
36.0,271.0,-1.0
36.0,283.0,-1.0
36.0,301.0,-1.0
36.0,307.0,-1.0
36.0,311.0,-1.0
36.0,358.0,-1.0
36.0,386.0,-1.0
36.0,402.0,-1.0
36.0,475.0,-1.0
36.0,501.0,-1.0
36.0,529.0,-1.0
36.0,552.0,-1.0
36.0,582.0,-1.0
36.0,907.0,-1.0
37.0,6.0,-1.0
37.0,11.0,-1.0
37.0,13.0,-1.0
37.0,28.0,-1.0
37.0,32.0,-1.0
37.0,36.0,-1.0
37.0,37.0,97.0
37.0,48.0,-1.0
37.0,60.0,-1.0
37.0,62.0,-1.0
37.0,63.0,-1.0
37.0,65.0,-1.0
37.0,66.0,-1.0
37.0,72.0,-1.0
37.0,74.0,-1.0
37.0,76.0,-1.0
37.0,84.0,-1.0
37.0,87.0,-1.0
37.0,104.0,-1.0
37.0,119.0,-1.0
37.0,127.0,-1.0
37.0,141.0,-1.0
37.0,147.0,-1.0
37.0,148.0,-1.0
37.0,154.0,-1.0
37.0,156.0,-1.0
37.0,163.0,-1.0
37.0,170.0,-1.0
37.0,178.0,-1.0
37.0,182.0,-1.0
37.0,184.0,-1.0
37.0,185.0,-1.0
37.0,197.0,-1.0
37.0,207.0,-1.0
37.0,217.0,-1.0
37.0,225.0,-1.0
37.0,233.0,-1.0
37.0,283.0,-1.0
37.0,291.0,-1.0
37.0,301.0,-1.0
37.0,303.0,-1.0
37.0,307.0,-1.0
37.0,308.0,-1.0
37.0,311.0,-1.0
37.0,314.0,-1.0
37.0,317.0,-1.0
37.0,327.0,-1.0
37.0,340.0,-1.0
37.0,353.0,-1.0
37.0,358.0,-1.0
37.0,359.0,-1.0
37.0,360.0,-1.0
37.0,362.0,-1.0
37.0,376.0,-1.0
37.0,380.0,-1.0
37.0,383.0,-1.0
37.0,386.0,-1.0
37.0,399.0,-1.0
37.0,402.0,-1.0
37.0,404.0,-1.0
37.0,407.0,-1.0
37.0,409.0,-1.0
37.0,412.0,-1.0
37.0,418.0,-1.0
37.0,428.0,-1.0
37.0,438.0,-1.0
37.0,443.0,-1.0
37.0,446.0,-1.0
37.0,447.0,-1.0
37.0,449.0,-1.0
37.0,451.0,-1.0
37.0,462.0,-1.0
37.0,471.0,-1.0
37.0,473.0,-1.0
37.0,475.0,-1.0
37.0,478.0,-1.0
37.0,486.0,-1.0
37.0,493.0,-1.0
37.0,495.0,-1.0
37.0,497.0,-1.0
37.0,498.0,-1.0
37.0,500.0,-1.0
37.0,504.0,-1.0
37.0,505.0,-1.0
37.0,506.0,-1.0
37.0,517.0,-1.0
37.0,524.0,-1.0
37.0,535.0,-1.0
37.0,536.0,-1.0
37.0,540.0,-1.0
37.0,553.0,-1.0
37.0,559.0,-1.0
37.0,564.0,-1.0
37.0,566.0,-1.0
37.0,582.0,-1.0
37.0,584.0,-1.0
37.0,1030.0,-1.0
37.0,1178.0,-1.0
38.0,38.0,6.0
38.0,338.0,-1.0
38.0,358.0,-1.0
38.0,402.0,-1.0
38.0,488.0,-1.0
38.0,520.0,-1.0
38.0,535.0,-1.0
39.0,39.0,15.0
39.0,48.0,-1.0
39.0,60.0,-1.0
39.0,72.0,-1.0
39.0,123.0,-1.0
39.0,127.0,-1.0
39.0,148.0,-1.0
39.0,182.0,-1.0
39.0,207.0,-1.0
39.0,217.0,-1.0
39.0,253.0,-1.0
39.0,283.0,-1.0
39.0,307.0,-1.0
39.0,462.0,-1.0
39.0,497.0,-1.0
39.0,1068.0,-1.0
40.0,40.0,4.0
40.0,127.0,-1.0
40.0,139.0,-1.0
40.0,368.0,-1.0
40.0,1178.0,-1.0
41.0,41.0,1.0
41.0,399.0,-1.0
42.0,26.0,-1.0
42.0,42.0,7.0
42.0,402.0,-1.0
42.0,427.0,-1.0
42.0,442.0,-1.0
42.0,513.0,-1.0
42.0,543.0,-1.0
42.0,558.0,-1.0
43.0,32.0,-1.0
43.0,43.0,67.0
43.0,48.0,-1.0
43.0,62.0,-1.0
43.0,69.0,-1.0
43.0,70.0,-1.0
43.0,72.0,-1.0
43.0,84.0,-1.0
43.0,97.0,-1.0
43.0,115.0,-1.0
43.0,119.0,-1.0
43.0,123.0,-1.0
