73,876,5450.0
73,971,30.688025532437244
73,1065,57.673452909625695
73,1066,97.69441187964048
73,1067,110.4484205875856
74,99,125.53351744915891
74,888,213.5383301302584
74,986,911.1617312072893
75,889,5450.0
75,1080,88.75477056891809
76,890,67.43543057522422
76,1081,131.250820317627
77,100,40.52520667855406
77,893,52.5154920701607
78,100,60.364602197271516
78,896,52.60389268805892
79,1049,142.6330052774212
80,907,729.0400972053463
81,909,325.5208333333333
82,83,64.98570314530802
82,913,5450.0
83,914,42.43401510650938
83,924,66.66666666666667
83,1000,5450.0
83,1102,147.88524105294292
83,1103,112.41007194244605
85,104,216.91973969631235
85,938,5450.0
86,105,144.7492219729319
86,106,177.1479185119575
86,1117,5450.0
88,939,446.2293618920125
90,946,659.4131223211342
91,946,5450.0
91,1130,66.1769571835087
92,952,5450.0
92,1035,31.039513300431448
92,1048,43.211476968282774
92,1091,24.69013875857982
92,1132,64.61617989144482
93,955,5450.0
93,1041,57.86869592893724
94,1132,27.38225629791895
95,956,482.8585224529213
95,981,303.3980582524272
96,956,742.3904974016332
97,963,5450.0
97,1159,290.9937436345119
98,980,258.88393576195125
99,983,202.75750202757504
99,1169,354.10764872521247
99,1170,148.5884101040119
100,119,77.8998208304121
101,992,197.55037534571318
101,1084,131.33701076963487
101,1087,87.70391159445711
101,1090,203.5830618892508
102,120,55.88465407399128
102,998,159.3625498007968
102,1180,133.23562720671507
103,125,879.5074758135444
103,1024,1191.1852293031566
103,1205,861.6975441619991
103,1206,202.97699594046009
105,126,95.45628102329134
105,127,180.16394919376634
106,128,148.29094683769554
106,1208,89.74646623289209
107,1033,5450.0
107,1218,11.758204287041284
107,1219,8.433765423248518
108,130,187.63486255746318
108,1035,40.425273881230545
109,1049,130.4631441617743
110,1056,5450.0
110,1057,98.78494517435543
110,1070,80.19889325527308
110,1240,220.4585537918871
110,1250,160.83634901487736
111,1057,181.30722509291996
111,1251,286.2458852154
112,140,203.39423685012093
112,1059,5450.0
112,1260,22.555034283652112
112,1264,62.21613886642195
112,1265,87.07767328456984
112,1266,16.663056337793478
113,1075,276.5869174388052
114,143,32.765399737876805
114,144,143.204926249463
114,1075,5450.0
114,1172,145.09576320371445
114,1177,197.19976336028398
114,1281,26.587966286458748
115,1078,5450.0
115,1282,30.336124256764954
115,1283,68.0920604657497
116,1079,73.45379756133393
116,1086,130.8301170929548
117,1079,87.79631255487269
118,148,149.902563333833
118,1079,124.85953302534648
121,1096,644.3298969072165
122,150,37.22869587878337
122,1097,5450.0
123,1107,5450.0
123,1198,186.6368047779022
124,1114,159.92323684631378
125,1321,311.6235587410408
129,1117,547.0459518599563
131,1126,577.7007510109763
132,1131,149.33174046143506
133,1134,528.2620179609087
134,1135,592.4170616113744
134,1326,566.5722379603399
135,1148,436.8719965050241
136,1149,499.001996007984
137,1150,621.8905472636816
137,1360,32.525613920962755
138,1150,464.2525533890436
139,1150,5450.0
139,1264,33.84692169516612
139,1266,28.65165320038966
139,1361,32.10788248515011
139,1362,27.71311384547168
139,1363,96.6090232827746
139,1364,29.750394192723057
139,1365,36.824274561791135
140,1372,67.76904310111141
140,1373,31.949902552797212
141,1155,173.8374619730552
142,1157,1225.4901960784314
143,1281,107.92143319663285
144,1385,42.410619619152634
145,168,145.70887367040652
145,169,111.30899376669635
145,1169,5450.0
146,1170,461.4674665436087
146,1389,163.66612111292963
147,1171,139.68431345159937
147,1393,155.8117793705204
149,170,191.14976584153683
149,1181,126.09545425887397
149,1184,31.831927423205478
149,1396,109.02747492368077
149,1397,101.46103896103897
151,1195,5450.0
151,1422,311.7854915817917
152,175,320.35880185808105
152,1211,471.5868898844612
153,1212,5450.0
153,1433,43.2816118072237
154,1215,812.3476848090983
155,1218,12.444466567940566
155,1439,5450.0
156,1219,11.716461628588167
156,1441,5450.0
157,1219,12.680056806654493
157,1228,5450.0
157,1283,44.533511467379206
158,1219,121.71372930866603
158,1227,5450.0
158,1436,14.745565271244672
159,1224,677.0480704129993
160,1226,85.55783709787816
160,1447,102.07206287639073
161,1235,147.66686355581808
161,1238,308.07147258163894
161,1451,1471.6703458425313
162,1238,774.4523665321444
163,1245,94.27736400490242
163,1383,5450.0
163,1464,28.339048374755578
164,1264,109.89010989010988
165,1265,74.510096118024
166,1266,19.48064597822064
166,1486,154.15446277169724
167,1281,53.68262830148164
168,169,76.51694850409365
168,1494,37.724460540214274
168,1495,22.877536546864633
168,1496,89.4774516821761
169,1393,52.6121955069185
169,1497,38.73866893933524
171,1292,344.41191665231617
171,1508,480.3073967339097
171,1509,623.4413965087282
172,1300,1266.8614657967419
173,187,658.3278472679394
173,188,234.93480559144837
173,1300,137.73156118724606
174,1312,1161.4401858304298
174,1314,1018.3299389002036
175,1320,1335.7079252003562
176,1320,5450.0
176,1541,75.77479730241721
177,1323,188.4303749764462
178,195,21.956065912109867
178,196,88.29242450997705
178,197,27.63919791047664
178,1323,5450.0
179,198,42.11856375697589
179,1324,5450.0
179,1542,16.31640777966323
179,1543,132.91686050375492
180,1325,292.5117004680187
180,1544,189.9696048632219
181,183,36.61796477351789
181,1329,74.53508739238997
181,1330,18.361763463763058
182,1329,84.57374830852504
182,1336,5450.0
182,1547,14.429389781106156
183,1331,46.79676166409285
183,1550,28.08830964552553
184,1363,84.30281571404485
185,1385,87.54267705506433
185,1610,98.65824782951856
186,1385,72.7114084199811
186,1611,173.82235355466713
187,1537,327.7076847452073
187,1634,236.77045104770926
187,1635,253.4854245880862
188,217,148.19205690574987
189,1411,916.5902841429881
190,1416,83.87854386847845
190,1417,137.66519823788548
190,1639,283.9295854628052
190,1640,157.80337699226763
190,1641,207.66275568476792
191,1418,281.61081385525205
192,218,2166.0649819494583
192,1423,1206.2726176115802
192,1652,700.2801120448179
192,1653,1411.764705882353
193,1423,592.7682276229995
194,1428,74.54342154304882
194,1539,180.4239963915201
195,221,183.30125561360094
195,1661,49.107471701819435
197,1662,5450.0
197,1663,461.32554205751194
199,1433,181.3894431344096
200,1439,805.1529790660226
200,1442,468.38407494145196
200,1672,345.54250172771253
200,1673,395.4913980620922
201,1446,393.3910306845004
202,1448,176.1804087385483
203,1449,54.094990803851566
203,1556,47.19429892868941
203,1681,745.7121551081283
203,1682,201.3895881582922
204,1459,754.4322897019993
205,1474,18.48907295788189
205,1495,74.94566439331484
206,1474,18.97317193488407
206,1497,67.99020940984498
207,1475,1407.4595355383533
208,1477,534.1880341880342
209,210,49.11108928396031
209,233,34.70294280955025
209,1498,90.04141905276427
209,1741,46.757375976060224
209,1742,28.80931116936994
210,1498,41.729260557502926
210,1610,26.356017078699068
210,1742,56.42703983749012
211,234,65.08298080052066
211,1502,77.000077000077
211,1745,165.28925619834712
212,1506,149.0757304710793
212,1627,116.03620329542817
212,1749,88.37044892188052
213,1508,1020.4081632653061
214,1511,5450.0
214,1753,229.20009168003668
215,1512,99.87515605493132
216,1522,1397.6240391334732
217,1750,862.8127696289904
219,1538,670.0167504187605
220,1541,33.19942896982172
220,1777,17.454291573940743
220,1778,48.43318641933453
221,1781,132.4415601615787
222,1542,91.10787172011662
222,1783,98.50275807722616
223,1546,192.4557351809084
223,1556,113.68804001819008
224,1553,358.4229390681004
225,1553,159.5150741745095
225,1672,381.89803322512887
226,1553,482.6254826254826
227,1554,485.67265662943174
228,1583,43.838498969795275
228,1600,68.69075422448138
229,1594,203.4174125305126
229,1690,5450.0
230,1610,122.74456855284154
230,1733,226.09088853719197
231,1613,19.803548795944234
231,1741,216.35655560363477
232,1616,83.30556481172941
232,1841,95.89566551591868
233,1844,77.5013562737348
234,235,96.26492106276473
234,249,99.71083856815235
235,236,79.25186241876683
235,1622,116.86338670094659
236,250,56.54189754608164
236,251,89.75854950184005
236,1622,88.70753126940477
236,1738,55.2822157112057
236,1749,48.1370944449793
237,252,1226.993865030675
237,1629,1843.3179723502303
238,1634,380.8798324128738
238,1851,238.57807467493737
239,1635,675.8278891642261
239,1852,113.9211665527455
239,1853,1130.7953260459858
240,255,67.12760958582264
240,1645,5450.0
240,1763,370.23324694557573
241,1657,938.0863039399624
242,1659,142.4298532972511
242,1785,277.5079783543777
242,1869,160.46213093709886
243,261,19.03746573256168
243,1661,30.735185640521266
243,1784,106.30946685802371
243,1872,5450.0
244,1666,321.646831778707
245,264,119.58861516383641
245,1668,53.28502158043374
245,1782,5450.0
245,1871,279.4857462269424
245,1877,54.700106665208
246,1679,5450.0
246,1786,221.92632046160676
247,1684,221.60664819944597
248,1685,125.344697919278
250,1924,32.75681341719078
252,1926,2673.7967914438505
253,1756,825.0825082508251
254,1759,276.2812543168946
255,256,176.38239703677573
255,1761,62.54299831133905
256,1762,5450.0
256,1936,271.88689505165854
256,1937,121.41079341953498
257,1766,1057.641459545214
258,1769,675.98017124831
258,1944,725.8649891120251
258,1945,264.08450704225356
258,1946,1662.049861495845
259,1771,711.2375533428166
260,276,111.31518895753325
260,1780,46.38756813174069
260,1959,80.35355564483729
260,1960,5450.0
261,277,94.17082587814295
261,1961,30.955918771669143
261,1962,31.48614609571789
261,1963,5450.0
262,279,126.43024211391365
262,1781,64.44544692917445
262,1873,5450.0
262,1964,193.53590090961873
263,1784,199.4415636218588
264,280,90.16319538364439
265,1792,5450.0
265,1882,56.40794223826715
265,1972,47.93863854266539
266,1795,692.2810661128418
267,1795,1064.9627263045793
267,1885,564.0157924421884
267,1980,128.9490651192779
268,1797,1043.9503927332175
269,1835,21.69856355509265
269,1898,18.078278947844165
269,2015,33.9247548936459
270,1852,98.80446596186148
270,1853,57.656826568265686
270,1926,310.9936246306951
271,1853,279.9552071668533
271,1926,385.6536829926726
272,1858,1160.7661056297156
273,1859,1257.8616352201257
274,296,101.43016533116949
274,1862,106.86044026501389
274,2019,5450.0
275,1868,241.5458937198068
276,300,38.75743658314439
276,301,205.76131687242798
276,2061,22.37762237762238
276,2062,5450.0
276,2063,28.375234095681286
277,2067,5450.0
278,303,213.26508850501176
278,304,355.4291807357384
278,1872,132.88153611055745
279,282,130.90718680455558
281,1877,58.210605972408175
282,1877,253.67833587011668
283,1879,23.353027720043904
283,1887,17.023594702257327
283,1888,5450.0
283,1976,17.88141048565911
283,2071,19.649067651739923
284,1879,187.23085564501028
285,1881,5450.0
285,1970,45.957994393124686
286,1885,614.6281499692686
287,1893,19.861762135536665
287,2087,45.84211973961676
287,2088,20.00440096821301
288,314,100.21546324597885
288,1895,5450.0
288,2011,152.6484506182262
288,2012,83.68200836820083
288,2085,17.823088028231773
288,2091,111.91315539141625
289,319,150.26296018031553
289,1915,40.15580452154359
290,1915,125.37612838515545
290,2122,148.27995255041517
291,321,427.6245456489203
291,322,210.10610358230906
291,1930,207.44736023234103
292,323,102.3541453428864
292,1933,5450.0
293,1936,250.8151492350138
294,1938,487.32943469785573
294,2136,185.7700167193015
294,2137,223.16447221602323
295,1945,457.4565416285453
295,2148,264.1077559644335
295,2149,865.8008658008658
296,2030,226.96323195642304
297,1952,1410.4372355430182
298,1957,537.2011818426
299,1960,656.024491581019
299,2062,480.61518743992315
299,2166,407.58100672508664
300,331,309.6614368290669
300,2069,5450.0
302,1961,218.77050973528767
302,1969,27.834994154651227
303,2066,319.38677738741615
304,2060,276.24309392265195
305,1964,229.30520522815866
306,1965,154.65511908444168
307,311,328.7851389117212
307,1967,58.87894488930759
307,2175,127.82819890067749
308,1967,41.14887663566785
308,2176,50.58680696074464
309,333,170.91095539224062
309,334,14.651799973626758
309,1967,5450.0
309,2072,92.47615378841792
309,2177,22.783195115282968
310,1968,246.15384615384613
311,1968,143.88489208633095
311,2066,158.8057805304113
312,1972,111.89437171310283
312,2070,36.459092897768706
313,337,57.46796161140164
313,1982,5450.0
313,2184,27.739251040221916
314,2190,365.5638822884299
315,1993,124.750499001996
315,2003,96.65571235260005
315,2097,145.82573824279984
315,2103,46.22887918082426
315,2200,5.970862192500597
315,2202,21.692679805199734
315,2207,81.83975775431705
315,2208,47.45521414165381
316,1999,5450.0
316,2196,140.23278642546626
317,2005,62.877263581488926
318,2009,85.53588230262595
320,2018,1734.6053772766697
320,2236,1745.2006980802792
321,339,945.179584120983
322,2126,668.2258603407952
323,2025,5450.0
323,2027,32.06155819172812
323,2240,217.01388888888889
323,2241,86.07703894986012
324,2043,1571.0919088766693
325,2045,1889.6570276504922
326,2046,1307.00187170325
327,2054,573.8880918220947
328,2054,460.40515653775327
329,351,34.45305770887166
329,2059,27.329124648137523
330,2061,357.4407244132015
332,2063,9.262260917890057
332,2266,20.429843915992482
334,2072,24.843486037960844
334,2288,74.29144534006909
335,2079,227.17947672753678
335,2289,114.11617026132603
336,356,140.90460758066789
336,2080,5450.0
336,2290,16.660002665600427
337,2184,19.803548795944234
337,2290,17.12006300183185
338,2131,403.5512510088781
338,2238,733.4066740007335
339,2133,317.46031746031747
340,2144,461.04195481788844
341,2144,420.6983592763988
341,2369,333.16674995835416
342,2152,641.6426050689765
343,2153,900.4952723998199
344,2154,5450.0
344,2374,72.08506037123806
345,369,771.0100231303007
345,2158,91.16601331023794
345,2270,120.23566189731875
346,2159,407.6640847941297
347,2162,154.82272797646695
348,2164,130.10668748373666
349,352,63.824355374010715
349,373,66.81365671143182
349,2165,75.76331540268201
349,2381,118.8212927756654
350,374,106.89470871191875
350,2165,218.5792349726776
350,2382,165.19368960105723
351,375,57.4349549135604
351,376,180.45655508436343
351,2384,135.00742540839747
351,2385,75.96475235490732
352,2171,87.8348704435661
352,2383,139.7624039133473
352,2393,60.4485280783413
353,2172,45.77916132576451
353,2394,55.48158011540169
354,2173,592.0663114268798
355,2173,1060.6062736485108
357,360,166.95884464479505
357,2181,5450.0
358,2182,5450.0
358,2184,130.53126223730584
358,2295,57.73672055427252
358,2406,73.28691828508612
359,2183,238.37902264600714
360,2184,298.1514609421586
361,2185,19.74684544144073
361,2188,53.42165713980448
361,2409,58.06863712908658
362,2188,59.273309228854245
362,2299,77.44133818632386
363,2200,24.408699260416412
363,2428,140.17381553125875
364,2208,72.60845888546015
364,2318,191.8281220026856
364,2431,96.55497174793717
365,391,324.6226261970459
365,2233,5450.0
366,2234,91.30335539831088
366,2471,41.66406266275025
367,2242,448.63167339614176
367,2245,297.3535533749628
368,2242,5450.0
368,2482,36.14218334929613
368,2483,63.131313131313135
369,2261,861.3264427217916
370,2265,857.6329331046313
371,2270,677.5067750677506
372,2272,1011.1223458038422
373,381,169.1045911896508
373,2393,74.97938067031566
373,2502,114.0120852810398
373,2503,49.5564695971059
374,2279,124.2544731610338
374,2392,384.10350727608727
377,2275,10.782019903608742
377,2278,20.051331408405517
377,2511,21.702801831716474
378,2278,67.55843804891231
378,2516,5450.0
379,2279,287.2737719046251
380,2282,13.980343636846595
380,2520,18.74625074985003
381,2285,119.85377839036376
382,2287,115.02846954621269
383,2287,45.00450045004501
383,2401,14.164506579413308
383,2402,20.70436240915961
384,2289,367.37692872887584
385,2294,379.36267071320185
385,2531,53.702808656892756
386,2302,845.1668128722815
387,2320,2217.294900221729
388,2324,668.4491978609626
388,2437,389.25652004671076
389,402,71.46941109205261
389,2332,101.91602119853242
389,2581,962.4639076034649
389,2582,67.9763442322072
390,403,238.62917047742306
390,404,20.256856946076248
390,405,53.32195798229711
390,406,90.20792927698345
390,2335,5450.0
390,2592,31.24707058713246
391,2352,5450.0
391,2601,114.21174858187078
392,2361,127.46972594008923
392,2362,100.63399416322834
392,2363,255.62372188139062
393,2364,1147.4469305794607
394,413,13.359517988590971
394,2371,5450.0
394,2632,32.458047972994905
394,2633,28.184892897406993
394,2634,27.92477066782089
395,2382,1306.2084152355483
396,2387,251.63563160543532
396,2514,438.02014892685065
397,2395,143.22543683758235
397,2660,84.71704506946797
398,2395,21.825959796582055
398,2527,37.39296264443032
399,2399,246.9135802469136
399,2667,66.86279753944905
400,2407,879.1208791208791
401,2407,326.1578604044357
402,424,92.50693802035153
402,2454,66.03275224511358
402,2691,134.35442697836893
402,2721,128.27090815802975
403,425,187.75816748028538
403,2457,5450.0
404,406,23.03033094585569
405,426,35.53281455424084
406,427,73.04601899196493
406,2737,19.97294685386603
406,2738,47.32383701670531
406,2739,10.855877372009205
407,2470,46.60918200885575
407,2751,4149.377593360996
408,2472,177.999288002848
408,2601,117.30205278592376
409,2474,676.3611768684477
410,432,162.1563099169377
410,2482,181.6695431010991
410,2760,117.32957878681216
411,2486,1299.545159194282
412,2486,627.3525721455459
412,2637,456.5167769915544
413,2773,22.85923284414575
413,2774,14.648365974775515
414,440,40.43344654698367
414,2508,101.55892956888235
415,2519,156.90761444279565
415,2793,15.983632760053707
415,2794,23.553796872055774
416,2520,112.57458065968704
416,2661,241.5458937198068
417,2520,230.46988068053903
418,447,17.35779625418757
418,448,15.444731030009113
418,2522,9.021118438263976
418,2796,5450.0
418,2797,56.18293162537221
418,2798,36.74984381316379
418,2799,39.24338748920807
418,2800,10.347039711938415
419,2523,98.83376161296698
419,2801,97.62764814995606
420,2524,5450.0
420,2669,5450.0
421,2525,64.7866477222937
422,453,64.75006475006475
422,2528,128.88488214224438
423,2550,126.4862130027827
424,2721,99.04912836767036
425,2868,114.50163164825099
426,464,104.9648367796788
426,2865,16.960075981140395
426,2868,125.08988001767017
426,2869,46.75696679979991
428,2603,142.93882218410522
429,2604,193.5171746492501
430,2612,1175.0881316098707
431,2615,85.40803689627194
431,2890,83.10134208667469
433,2626,739.9186089530151
434,2630,241.77949709864603
434,2631,167.70082173402648
434,2658,114.93592322280328
435,2631,201.28824476650564
435,2776,132.73161667109105
436,2638,125.0
436,2906,5450.0
437,2639,162.3640201331385
438,470,89.25383791503035
438,471,18.434878790671952
438,2647,20.179598425991323
438,2785,5450.0
438,2786,19.00057001710051
438,2912,61.10975311659741
438,2913,13.352561021203867
439,2647,283.2533338084763
440,472,65.14657980456026
440,473,144.47735317488986
440,2651,181.80165439505498
440,2914,62.640942119769484
440,2915,65.29972574115189
440,2916,5450.0
440,2917,54.25347222222222
441,2649,182.59837487446364
441,2791,5450.0
441,2918,100.91835704914725
442,2649,246.3964518910928
442,2919,774.2934572202865
443,2653,37.35943512534091
444,447,50.19324398935903
444,2662,5450.0
445,447,15.679387876697293
445,475,23.50673467948567
445,2663,5450.0
445,2665,32.44751614263928
446,2664,59.495478343645885
446,2929,113.83039271485488
446,2930,174.67248908296943
447,2664,5450.0
447,2799,24.34985877081913
447,2800,30.70592931495072
447,2931,31.331265469812326
447,2932,164.65357636343512
448,450,69.30817420080744
448,2798,14.319877421849268
448,2933,5450.0
448,2934,25.216229165090652
449,2666,5450.0
449,2802,5450.0
450,2667,5450.0
451,2669,27.5489682911375
451,2940,37.68181475619866
452,2669,68.0179567405795
453,2942,130.3611002476861
454,2675,5450.0
454,2677,27.825699816350383
454,2807,20.780516188022112
455,2687,257.201646090535
455,2822,257.69875016106175
455,2955,130.00520020800832
455,2959,311.04199066874025
456,2704,5450.0
456,2978,24.23126317574935
457,2721,376.7897513187641
458,2721,101.78117048346056
459,478,29.826706833298534
459,2721,5450.0
459,2846,24.576666912433335
459,2986,94.56264775413712
460,2723,5450.0
460,2987,67.5949709341625
461,479,70.90187180941577
461,2729,93.18796011555308
461,2966,123.70113805047008
461,2967,267.2724842977415
462,2731,5450.0
462,3001,270.7092582566324
462,3002,72.85443683520326
463,2734,83.7696335078534
463,2861,5450.0
463,2866,115.59357299734134
465,2738,256.6735112936345
466,2750,240.35572647518327
467,2761,214.938205265986
468,2781,79.48493760432397
468,3038,42.46464818038982
469,2782,5450.0
469,3042,11.49729238764271
469,3043,172.04301075268816
469,3044,305.3901358986105
470,2910,5450.0
472,3050,100.72014906582062
472,3051,5450.0
473,3052,57.856977551492704
473,3053,40.539992702801314
474,490,77.9848709350386
474,2789,120.17786323759164
474,3059,92.92816652727441
475,3063,26.101482564209647
476,492,40.92322802422655
476,2795,79.0076637433831
476,3064,120.33694344163659
477,2797,55.645206165488844
478,2985,125.84948401711553
478,3112,42.90924694271616
478,3113,128.1722635221738
479,498,113.77858686995107
480,2862,5450.0
480,2865,133.61838588989843
480,3142,106.95759131504359
480,3143,129.44983818770226
480,3144,37.12779386648845
481,2865,54.89378053466542
481,3005,21.485508024837248
482,2866,115.07479861910242
483,2887,5450.0
483,3022,92.36168837166343
484,2896,107.26161106939827
485,2901,79.45336087716511
486,2907,49.27564797477087
486,3183,48.31618108904672
486,3184,48.50130953535745
486,3185,493.33991119881597
487,2911,178.69907076483202
488,2917,107.19262514738985
488,3056,21.28293534244243
488,3173,39.992001599680066
488,3201,259.000259000259
488,3203,5450.0
489,2920,715.307582260372
489,2926,733.6757153338224
490,3204,76.39419404125287
490,3205,513.74261494991
491,2924,1047.1204188481674
491,3062,921.6589861751152
492,3208,276.0143527463428
492,3209,98.73617693522907
493,2928,68.03183890060548
494,2941,93.27488107452663
494,3072,90.41591320072332
494,3220,293.7169645094297
495,2965,352.7336860670194
495,3237,113.57183418512209
495,3238,86.74531575294934
496,497,109.1703056768559
496,2970,64.7123535883
497,2970,61.11722283339444
497,3246,184.80872297172428
497,3247,91.89487226612755
498,2973,162.52234682268812
499,3002,62.07709975789932
499,3290,22.363359871187047
500,3002,261.0966057441253
501,3020,5450.0
501,3022,138.4083044982699
502,518,20.920502092050206
502,3032,15.625488296509266
502,3168,5450.0
502,3329,195.8672020370189
502,3330,13.021002877641635
502,3331,27.91931318489565
503,3034,388.8780867198133
504,3040,5450.0
504,3334,9.53497907072094
504,3346,77.68800497203232
504,3347,36.85413134812413
505,3041,81.55276463872126
506,3060,196.65683382497542
507,526,123.86201771226852
507,3070,5450.0
507,3214,43.29379167027448
507,3364,66.3042649775418
507,3365,136.51877133105802
508,525,41.108279207432375
508,3071,64.69979296066253
508,3366,35.963461123498526
509,528,85.3898044573478
509,3086,257.2678157962439
509,3376,828.8437629506838
509,3377,197.47235387045814
510,511,83.58408559010364
510,3124,30.617556106671564
511,3124,33.27676283651126
511,3267,20.058973381742323
512,3126,5450.0
512,3406,85.76329331046313
513,3137,19.062869343093524
513,3279,46.558186093069814
513,3429,80.99133392726978
513,3430,285.83678719451194
513,3431,181.19224497191522
514,532,88.51515822084532
514,533,27.45744096650192
514,3150,27.296301351166917
514,3300,110.70519207350826
514,3438,24.94947730845039
514,3440,29.512454255695907
514,3445,39.585147652600746
514,3446,26.66149561075035
515,3158,5450.0
515,3566,13.793674221002247
516,3164,17.346354663567453
516,3320,15.143713844383198
516,3329,98.96580731357315
517,3175,9.900401956319426
517,3331,9.06092566416585
518,3465,20.528822466743307
518,3466,7.641345793821207
519,3186,1246.5321854687857
520,3189,93.42738356612324
521,3189,32.514509599908955
521,3208,5450.0
521,3482,30.337044565118468
521,3483,151.38899402013473
522,546,38.87118090647594
522,3192,28.16028836135282
523,3204,5450.0
523,3323,18.584597085935176
523,3352,21.04820037886761
523,3487,89.14320792286031
524,549,114.4492131616595
524,550,257.5991756826378
524,551,187.31853516905497
524,3215,69.27606511950121
524,3494,101.56924483266467
525,553,49.2174426616793
525,3218,46.83950443804304
526,554,51.147727871558004
527,3222,5450.0
527,3290,24.83361478096752
528,3506,1337.7926421404682
529,3237,1085.7763300760043
529,3507,445.36805718382385
529,3508,249.46987651241113
530,3265,750.1875468867216
531,3265,569.1519635742743
532,562,59.76929053852131
532,3301,170.34324163188825
533,3445,285.7959416976279
534,3305,479.8464491362764
535,3310,151.14873035066503
536,3317,5450.0
536,3325,51.659563476688625
536,3461,60.71645415907712
536,3570,35.810205908683976
537,3337,24.25536043465606
537,3477,5450.0
537,3578,49.05928814972895
538,3340,174.809894240014
539,3340,9.709491999378592
539,3589,154.60729746444034
540,3341,66.81365671143182
540,3354,24.450475561749677
540,3479,352.8581510232886
541,542,105.95465140919686
541,3345,22.17983409484097
542,3345,23.39728591483388
542,3591,16.502194791907325
542,3592,15.949217690872262
543,3348,112.53657438667567
544,3348,105.2853232259423
545,3349,144.11298457991066
546,3488,110.93854004881297
547,3354,630.1544398064079
548,3356,5450.0
548,3603,35.41891724369986
548,3604,29.851637362309322
549,574,64.54527851287678
549,575,77.04160246533128
550,576,362.71309394269133
550,3608,84.50228156160216
551,3494,93.6198099517858
551,3609,135.42795232936078
552,577,35.24601720005639
552,3359,24.433150899139953
553,577,74.49344457687724
553,3498,35.12469265893924
553,3610,107.07784559374666
554,580,20.164542668172288
555,3375,73.1528895391368
