1035.0,1190.0,-1.0
1042.0,1190.0,-1.0
1050.0,1190.0,-1.0
1055.0,1190.0,-1.0
1062.0,1190.0,-1.0
1064.0,1190.0,-1.0
1067.0,1190.0,-1.0
1072.0,1190.0,-1.0
1114.0,1190.0,-1.0
1121.0,1190.0,-1.0
1123.0,1190.0,-1.0
1125.0,1190.0,-1.0
1148.0,1190.0,-1.0
1154.0,1190.0,-1.0
1164.0,1190.0,-1.0
1180.0,1190.0,-1.0
1190.0,1190.0,143.0
1192.0,1190.0,-1.0
1193.0,1190.0,-1.0
1212.0,1190.0,-1.0
1219.0,1190.0,-1.0
1222.0,1190.0,-1.0
1239.0,1190.0,-1.0
1240.0,1190.0,-1.0
1250.0,1190.0,-1.0
1258.0,1190.0,-1.0
1287.0,1190.0,-1.0
1369.0,1190.0,-1.0
1370.0,1190.0,-1.0
1379.0,1190.0,-1.0
1381.0,1190.0,-1.0
1409.0,1190.0,-1.0
1483.0,1190.0,-1.0
1496.0,1190.0,-1.0
1498.0,1190.0,-1.0
1503.0,1190.0,-1.0
1542.0,1190.0,-1.0
1551.0,1190.0,-1.0
1555.0,1190.0,-1.0
1557.0,1190.0,-1.0
1563.0,1190.0,-1.0
44.0,1191.0,-1.0
97.0,1191.0,-1.0
114.0,1191.0,-1.0
184.0,1191.0,-1.0
295.0,1191.0,-1.0
325.0,1191.0,-1.0
328.0,1191.0,-1.0
405.0,1191.0,-1.0
422.0,1191.0,-1.0
445.0,1191.0,-1.0
585.0,1191.0,-1.0
606.0,1191.0,-1.0
654.0,1191.0,-1.0
774.0,1191.0,-1.0
801.0,1191.0,-1.0
838.0,1191.0,-1.0
841.0,1191.0,-1.0
866.0,1191.0,-1.0
910.0,1191.0,-1.0
1062.0,1191.0,-1.0
1191.0,1191.0,21.0
1192.0,1191.0,-1.0
27.0,1192.0,-1.0
36.0,1192.0,-1.0
44.0,1192.0,-1.0
51.0,1192.0,-1.0
65.0,1192.0,-1.0
71.0,1192.0,-1.0
97.0,1192.0,-1.0
106.0,1192.0,-1.0
114.0,1192.0,-1.0
126.0,1192.0,-1.0
138.0,1192.0,-1.0
148.0,1192.0,-1.0
176.0,1192.0,-1.0
181.0,1192.0,-1.0
184.0,1192.0,-1.0
202.0,1192.0,-1.0
206.0,1192.0,-1.0
207.0,1192.0,-1.0
212.0,1192.0,-1.0
215.0,1192.0,-1.0
220.0,1192.0,-1.0
247.0,1192.0,-1.0
248.0,1192.0,-1.0
250.0,1192.0,-1.0
261.0,1192.0,-1.0
267.0,1192.0,-1.0
270.0,1192.0,-1.0
271.0,1192.0,-1.0
284.0,1192.0,-1.0
293.0,1192.0,-1.0
295.0,1192.0,-1.0
306.0,1192.0,-1.0
307.0,1192.0,-1.0
320.0,1192.0,-1.0
325.0,1192.0,-1.0
326.0,1192.0,-1.0
328.0,1192.0,-1.0
333.0,1192.0,-1.0
335.0,1192.0,-1.0
365.0,1192.0,-1.0
368.0,1192.0,-1.0
383.0,1192.0,-1.0
405.0,1192.0,-1.0
412.0,1192.0,-1.0
422.0,1192.0,-1.0
428.0,1192.0,-1.0
429.0,1192.0,-1.0
430.0,1192.0,-1.0
445.0,1192.0,-1.0
466.0,1192.0,-1.0
491.0,1192.0,-1.0
497.0,1192.0,-1.0
519.0,1192.0,-1.0
523.0,1192.0,-1.0
527.0,1192.0,-1.0
528.0,1192.0,-1.0
530.0,1192.0,-1.0
533.0,1192.0,-1.0
534.0,1192.0,-1.0
568.0,1192.0,-1.0
582.0,1192.0,-1.0
585.0,1192.0,-1.0
590.0,1192.0,-1.0
604.0,1192.0,-1.0
606.0,1192.0,-1.0
611.0,1192.0,-1.0
614.0,1192.0,-1.0
621.0,1192.0,-1.0
624.0,1192.0,-1.0
640.0,1192.0,-1.0
648.0,1192.0,-1.0
649.0,1192.0,-1.0
654.0,1192.0,-1.0
690.0,1192.0,-1.0
749.0,1192.0,-1.0
752.0,1192.0,-1.0
754.0,1192.0,-1.0
756.0,1192.0,-1.0
771.0,1192.0,-1.0
774.0,1192.0,-1.0
775.0,1192.0,-1.0
787.0,1192.0,-1.0
793.0,1192.0,-1.0
801.0,1192.0,-1.0
803.0,1192.0,-1.0
824.0,1192.0,-1.0
830.0,1192.0,-1.0
838.0,1192.0,-1.0
841.0,1192.0,-1.0
845.0,1192.0,-1.0
846.0,1192.0,-1.0
850.0,1192.0,-1.0
852.0,1192.0,-1.0
853.0,1192.0,-1.0
856.0,1192.0,-1.0
863.0,1192.0,-1.0
866.0,1192.0,-1.0
870.0,1192.0,-1.0
874.0,1192.0,-1.0
876.0,1192.0,-1.0
892.0,1192.0,-1.0
905.0,1192.0,-1.0
907.0,1192.0,-1.0
910.0,1192.0,-1.0
919.0,1192.0,-1.0
940.0,1192.0,-1.0
943.0,1192.0,-1.0
968.0,1192.0,-1.0
985.0,1192.0,-1.0
998.0,1192.0,-1.0
1005.0,1192.0,-1.0
1008.0,1192.0,-1.0
1016.0,1192.0,-1.0
1017.0,1192.0,-1.0
1027.0,1192.0,-1.0
1042.0,1192.0,-1.0
1050.0,1192.0,-1.0
1061.0,1192.0,-1.0
1062.0,1192.0,-1.0
1064.0,1192.0,-1.0
1072.0,1192.0,-1.0
1078.0,1192.0,-1.0
1100.0,1192.0,-1.0
1106.0,1192.0,-1.0
1110.0,1192.0,-1.0
1121.0,1192.0,-1.0
1123.0,1192.0,-1.0
1125.0,1192.0,-1.0
1136.0,1192.0,-1.0
1145.0,1192.0,-1.0
1148.0,1192.0,-1.0
1154.0,1192.0,-1.0
1164.0,1192.0,-1.0
1168.0,1192.0,-1.0
1180.0,1192.0,-1.0
1189.0,1192.0,-1.0
1190.0,1192.0,-1.0
1191.0,1192.0,-1.0
1192.0,1192.0,169.0
1193.0,1192.0,-1.0
1194.0,1192.0,-1.0
1199.0,1192.0,-1.0
1212.0,1192.0,-1.0
1216.0,1192.0,-1.0
1219.0,1192.0,-1.0
1222.0,1192.0,-1.0
1239.0,1192.0,-1.0
1240.0,1192.0,-1.0
1250.0,1192.0,-1.0
1258.0,1192.0,-1.0
1262.0,1192.0,-1.0
1263.0,1192.0,-1.0
1273.0,1192.0,-1.0
1287.0,1192.0,-1.0
1306.0,1192.0,-1.0
1307.0,1192.0,-1.0
1315.0,1192.0,-1.0
1328.0,1192.0,-1.0
1337.0,1192.0,-1.0
1354.0,1192.0,-1.0
1369.0,1192.0,-1.0
1373.0,1192.0,-1.0
1379.0,1192.0,-1.0
1381.0,1192.0,-1.0
1393.0,1192.0,-1.0
1409.0,1192.0,-1.0
1483.0,1192.0,-1.0
1542.0,1192.0,-1.0
1551.0,1192.0,-1.0
1557.0,1192.0,-1.0
24.0,1193.0,-1.0
36.0,1193.0,-1.0
51.0,1193.0,-1.0
65.0,1193.0,-1.0
97.0,1193.0,-1.0
100.0,1193.0,-1.0
106.0,1193.0,-1.0
107.0,1193.0,-1.0
108.0,1193.0,-1.0
126.0,1193.0,-1.0
148.0,1193.0,-1.0
174.0,1193.0,-1.0
176.0,1193.0,-1.0
179.0,1193.0,-1.0
184.0,1193.0,-1.0
202.0,1193.0,-1.0
206.0,1193.0,-1.0
207.0,1193.0,-1.0
212.0,1193.0,-1.0
222.0,1193.0,-1.0
250.0,1193.0,-1.0
261.0,1193.0,-1.0
267.0,1193.0,-1.0
271.0,1193.0,-1.0
306.0,1193.0,-1.0
322.0,1193.0,-1.0
326.0,1193.0,-1.0
328.0,1193.0,-1.0
333.0,1193.0,-1.0
335.0,1193.0,-1.0
368.0,1193.0,-1.0
419.0,1193.0,-1.0
422.0,1193.0,-1.0
424.0,1193.0,-1.0
430.0,1193.0,-1.0
445.0,1193.0,-1.0
453.0,1193.0,-1.0
458.0,1193.0,-1.0
477.0,1193.0,-1.0
519.0,1193.0,-1.0
522.0,1193.0,-1.0
523.0,1193.0,-1.0
527.0,1193.0,-1.0
538.0,1193.0,-1.0
557.0,1193.0,-1.0
599.0,1193.0,-1.0
604.0,1193.0,-1.0
606.0,1193.0,-1.0
611.0,1193.0,-1.0
619.0,1193.0,-1.0
621.0,1193.0,-1.0
624.0,1193.0,-1.0
648.0,1193.0,-1.0
649.0,1193.0,-1.0
654.0,1193.0,-1.0
749.0,1193.0,-1.0
771.0,1193.0,-1.0
774.0,1193.0,-1.0
787.0,1193.0,-1.0
805.0,1193.0,-1.0
832.0,1193.0,-1.0
838.0,1193.0,-1.0
845.0,1193.0,-1.0
846.0,1193.0,-1.0
850.0,1193.0,-1.0
866.0,1193.0,-1.0
870.0,1193.0,-1.0
876.0,1193.0,-1.0
907.0,1193.0,-1.0
910.0,1193.0,-1.0
937.0,1193.0,-1.0
998.0,1193.0,-1.0
1005.0,1193.0,-1.0
1016.0,1193.0,-1.0
1017.0,1193.0,-1.0
1061.0,1193.0,-1.0
1062.0,1193.0,-1.0
1065.0,1193.0,-1.0
1072.0,1193.0,-1.0
1084.0,1193.0,-1.0
1117.0,1193.0,-1.0
1120.0,1193.0,-1.0
1121.0,1193.0,-1.0
1129.0,1193.0,-1.0
1148.0,1193.0,-1.0
1154.0,1193.0,-1.0
1166.0,1193.0,-1.0
1190.0,1193.0,-1.0
1192.0,1193.0,-1.0
1193.0,1193.0,109.0
1197.0,1193.0,-1.0
1212.0,1193.0,-1.0
1244.0,1193.0,-1.0
1263.0,1193.0,-1.0
1276.0,1193.0,-1.0
1287.0,1193.0,-1.0
1293.0,1193.0,-1.0
1306.0,1193.0,-1.0
1327.0,1193.0,-1.0
1382.0,1193.0,-1.0
1392.0,1193.0,-1.0
1393.0,1193.0,-1.0
1409.0,1193.0,-1.0
1420.0,1193.0,-1.0
1435.0,1193.0,-1.0
1506.0,1193.0,-1.0
1520.0,1193.0,-1.0
1540.0,1193.0,-1.0
1548.0,1193.0,-1.0
1557.0,1193.0,-1.0
27.0,1194.0,-1.0
93.0,1194.0,-1.0
94.0,1194.0,-1.0
106.0,1194.0,-1.0
138.0,1194.0,-1.0
169.0,1194.0,-1.0
181.0,1194.0,-1.0
207.0,1194.0,-1.0
215.0,1194.0,-1.0
284.0,1194.0,-1.0
325.0,1194.0,-1.0
333.0,1194.0,-1.0
335.0,1194.0,-1.0
362.0,1194.0,-1.0
365.0,1194.0,-1.0
405.0,1194.0,-1.0
429.0,1194.0,-1.0
432.0,1194.0,-1.0
464.0,1194.0,-1.0
497.0,1194.0,-1.0
506.0,1194.0,-1.0
584.0,1194.0,-1.0
604.0,1194.0,-1.0
614.0,1194.0,-1.0
706.0,1194.0,-1.0
752.0,1194.0,-1.0
754.0,1194.0,-1.0
766.0,1194.0,-1.0
870.0,1194.0,-1.0
876.0,1194.0,-1.0
906.0,1194.0,-1.0
907.0,1194.0,-1.0
940.0,1194.0,-1.0
943.0,1194.0,-1.0
976.0,1194.0,-1.0
985.0,1194.0,-1.0
1050.0,1194.0,-1.0
1064.0,1194.0,-1.0
1114.0,1194.0,-1.0
1136.0,1194.0,-1.0
1147.0,1194.0,-1.0
1164.0,1194.0,-1.0
1188.0,1194.0,-1.0
1192.0,1194.0,-1.0
1194.0,1194.0,60.0
1212.0,1194.0,-1.0
1219.0,1194.0,-1.0
1222.0,1194.0,-1.0
1239.0,1194.0,-1.0
1250.0,1194.0,-1.0
1258.0,1194.0,-1.0
1263.0,1194.0,-1.0
1289.0,1194.0,-1.0
1291.0,1194.0,-1.0
1294.0,1194.0,-1.0
1331.0,1194.0,-1.0
1381.0,1194.0,-1.0
1394.0,1194.0,-1.0
1401.0,1194.0,-1.0
1541.0,1194.0,-1.0
1542.0,1194.0,-1.0
1195.0,1195.0,3.0
1244.0,1195.0,-1.0
1292.0,1195.0,-1.0
1293.0,1195.0,-1.0
422.0,1196.0,-1.0
1196.0,1196.0,3.0
1331.0,1196.0,-1.0
1557.0,1196.0,-1.0
44.0,1197.0,-1.0
65.0,1197.0,-1.0
97.0,1197.0,-1.0
108.0,1197.0,-1.0
114.0,1197.0,-1.0
126.0,1197.0,-1.0
129.0,1197.0,-1.0
144.0,1197.0,-1.0
148.0,1197.0,-1.0
176.0,1197.0,-1.0
184.0,1197.0,-1.0
204.0,1197.0,-1.0
206.0,1197.0,-1.0
207.0,1197.0,-1.0
212.0,1197.0,-1.0
220.0,1197.0,-1.0
222.0,1197.0,-1.0
247.0,1197.0,-1.0
248.0,1197.0,-1.0
250.0,1197.0,-1.0
257.0,1197.0,-1.0
261.0,1197.0,-1.0
284.0,1197.0,-1.0
294.0,1197.0,-1.0
306.0,1197.0,-1.0
368.0,1197.0,-1.0
383.0,1197.0,-1.0
404.0,1197.0,-1.0
405.0,1197.0,-1.0
414.0,1197.0,-1.0
419.0,1197.0,-1.0
422.0,1197.0,-1.0
466.0,1197.0,-1.0
477.0,1197.0,-1.0
499.0,1197.0,-1.0
519.0,1197.0,-1.0
527.0,1197.0,-1.0
528.0,1197.0,-1.0
542.0,1197.0,-1.0
584.0,1197.0,-1.0
590.0,1197.0,-1.0
604.0,1197.0,-1.0
611.0,1197.0,-1.0
614.0,1197.0,-1.0
621.0,1197.0,-1.0
624.0,1197.0,-1.0
752.0,1197.0,-1.0
754.0,1197.0,-1.0
774.0,1197.0,-1.0
810.0,1197.0,-1.0
838.0,1197.0,-1.0
841.0,1197.0,-1.0
845.0,1197.0,-1.0
846.0,1197.0,-1.0
850.0,1197.0,-1.0
870.0,1197.0,-1.0
884.0,1197.0,-1.0
897.0,1197.0,-1.0
905.0,1197.0,-1.0
907.0,1197.0,-1.0
910.0,1197.0,-1.0
998.0,1197.0,-1.0
1016.0,1197.0,-1.0
1017.0,1197.0,-1.0
1062.0,1197.0,-1.0
1067.0,1197.0,-1.0
1072.0,1197.0,-1.0
1121.0,1197.0,-1.0
1129.0,1197.0,-1.0
1148.0,1197.0,-1.0
1154.0,1197.0,-1.0
1166.0,1197.0,-1.0
1168.0,1197.0,-1.0
1179.0,1197.0,-1.0
1180.0,1197.0,-1.0
1193.0,1197.0,-1.0
1197.0,1197.0,97.0
1212.0,1197.0,-1.0
1221.0,1197.0,-1.0
1222.0,1197.0,-1.0
1223.0,1197.0,-1.0
1239.0,1197.0,-1.0
1306.0,1197.0,-1.0
1315.0,1197.0,-1.0
1331.0,1197.0,-1.0
1354.0,1197.0,-1.0
1367.0,1197.0,-1.0
1369.0,1197.0,-1.0
1373.0,1197.0,-1.0
1378.0,1197.0,-1.0
1379.0,1197.0,-1.0
1393.0,1197.0,-1.0
1409.0,1197.0,-1.0
1520.0,1197.0,-1.0
1523.0,1197.0,-1.0
1540.0,1197.0,-1.0
1548.0,1197.0,-1.0
1557.0,1197.0,-1.0
1198.0,1198.0,1.0
1557.0,1198.0,-1.0
27.0,1199.0,-1.0
106.0,1199.0,-1.0
333.0,1199.0,-1.0
365.0,1199.0,-1.0
405.0,1199.0,-1.0
418.0,1199.0,-1.0
754.0,1199.0,-1.0
850.0,1199.0,-1.0
1064.0,1199.0,-1.0
1106.0,1199.0,-1.0
1147.0,1199.0,-1.0
1164.0,1199.0,-1.0
1192.0,1199.0,-1.0
1199.0,1199.0,16.0
1222.0,1199.0,-1.0
1250.0,1199.0,-1.0
1381.0,1199.0,-1.0
107.0,1200.0,-1.0
206.0,1200.0,-1.0
267.0,1200.0,-1.0
681.0,1200.0,-1.0
774.0,1200.0,-1.0
1062.0,1200.0,-1.0
1200.0,1200.0,6.0
1201.0,1201.0,1.0
1541.0,1201.0,-1.0
23.0,1202.0,-1.0
55.0,1202.0,-1.0
61.0,1202.0,-1.0
76.0,1202.0,-1.0
96.0,1202.0,-1.0
195.0,1202.0,-1.0
199.0,1202.0,-1.0
427.0,1202.0,-1.0
476.0,1202.0,-1.0
971.0,1202.0,-1.0
1006.0,1202.0,-1.0
1029.0,1202.0,-1.0
1202.0,1202.0,14.0
1404.0,1202.0,-1.0
1428.0,1202.0,-1.0
100.0,1203.0,-1.0
107.0,1203.0,-1.0
115.0,1203.0,-1.0
148.0,1203.0,-1.0
173.0,1203.0,-1.0
174.0,1203.0,-1.0
184.0,1203.0,-1.0
212.0,1203.0,-1.0
220.0,1203.0,-1.0
253.0,1203.0,-1.0
271.0,1203.0,-1.0
272.0,1203.0,-1.0
285.0,1203.0,-1.0
310.0,1203.0,-1.0
326.0,1203.0,-1.0
328.0,1203.0,-1.0
365.0,1203.0,-1.0
368.0,1203.0,-1.0
466.0,1203.0,-1.0
604.0,1203.0,-1.0
624.0,1203.0,-1.0
648.0,1203.0,-1.0
747.0,1203.0,-1.0
749.0,1203.0,-1.0
753.0,1203.0,-1.0
832.0,1203.0,-1.0
838.0,1203.0,-1.0
841.0,1203.0,-1.0
845.0,1203.0,-1.0
846.0,1203.0,-1.0
905.0,1203.0,-1.0
907.0,1203.0,-1.0
998.0,1203.0,-1.0
1016.0,1203.0,-1.0
1062.0,1203.0,-1.0
1072.0,1203.0,-1.0
1110.0,1203.0,-1.0
1166.0,1203.0,-1.0
1203.0,1203.0,44.0
1244.0,1203.0,-1.0
1327.0,1203.0,-1.0
1369.0,1203.0,-1.0
1380.0,1203.0,-1.0
1508.0,1203.0,-1.0
1548.0,1203.0,-1.0
106.0,1204.0,-1.0
168.0,1204.0,-1.0
207.0,1204.0,-1.0
432.0,1204.0,-1.0
754.0,1204.0,-1.0
884.0,1204.0,-1.0
1204.0,1204.0,7.0
1214.0,1204.0,-1.0
1205.0,1205.0,1.0
1331.0,1205.0,-1.0
169.0,1206.0,-1.0
207.0,1206.0,-1.0
429.0,1206.0,-1.0
614.0,1206.0,-1.0
752.0,1206.0,-1.0
775.0,1206.0,-1.0
1106.0,1206.0,-1.0
1206.0,1206.0,8.0
1511.0,1206.0,-1.0
97.0,1207.0,-1.0
184.0,1207.0,-1.0
335.0,1207.0,-1.0
422.0,1207.0,-1.0
621.0,1207.0,-1.0
654.0,1207.0,-1.0
754.0,1207.0,-1.0
866.0,1207.0,-1.0
1179.0,1207.0,-1.0
1207.0,1207.0,11.0
1222.0,1207.0,-1.0
1331.0,1207.0,-1.0
105.0,1208.0,-1.0
132.0,1208.0,-1.0
409.0,1208.0,-1.0
514.0,1208.0,-1.0
583.0,1208.0,-1.0
708.0,1208.0,-1.0
722.0,1208.0,-1.0
729.0,1208.0,-1.0
737.0,1208.0,-1.0
739.0,1208.0,-1.0
837.0,1208.0,-1.0
877.0,1208.0,-1.0
893.0,1208.0,-1.0
973.0,1208.0,-1.0
1009.0,1208.0,-1.0
1096.0,1208.0,-1.0
1112.0,1208.0,-1.0
1177.0,1208.0,-1.0
1208.0,1208.0,24.0
1254.0,1208.0,-1.0
1310.0,1208.0,-1.0
1365.0,1208.0,-1.0
1416.0,1208.0,-1.0
1466.0,1208.0,-1.0
1479.0,1208.0,-1.0
184.0,1209.0,-1.0
754.0,1209.0,-1.0
771.0,1209.0,-1.0
985.0,1209.0,-1.0
1209.0,1209.0,7.0
1222.0,1209.0,-1.0
1239.0,1209.0,-1.0
1331.0,1209.0,-1.0
866.0,1210.0,-1.0
1210.0,1210.0,1.0
907.0,1211.0,-1.0
1211.0,1211.0,1.0
24.0,1212.0,-1.0
27.0,1212.0,-1.0
34.0,1212.0,-1.0
36.0,1212.0,-1.0
44.0,1212.0,-1.0
51.0,1212.0,-1.0
65.0,1212.0,-1.0
97.0,1212.0,-1.0
106.0,1212.0,-1.0
108.0,1212.0,-1.0
118.0,1212.0,-1.0
126.0,1212.0,-1.0
144.0,1212.0,-1.0
148.0,1212.0,-1.0
157.0,1212.0,-1.0
176.0,1212.0,-1.0
184.0,1212.0,-1.0
202.0,1212.0,-1.0
204.0,1212.0,-1.0
206.0,1212.0,-1.0
207.0,1212.0,-1.0
212.0,1212.0,-1.0
215.0,1212.0,-1.0
220.0,1212.0,-1.0
222.0,1212.0,-1.0
247.0,1212.0,-1.0
248.0,1212.0,-1.0
250.0,1212.0,-1.0
253.0,1212.0,-1.0
257.0,1212.0,-1.0
261.0,1212.0,-1.0
263.0,1212.0,-1.0
267.0,1212.0,-1.0
271.0,1212.0,-1.0
284.0,1212.0,-1.0
294.0,1212.0,-1.0
295.0,1212.0,-1.0
303.0,1212.0,-1.0
306.0,1212.0,-1.0
322.0,1212.0,-1.0
325.0,1212.0,-1.0
328.0,1212.0,-1.0
333.0,1212.0,-1.0
335.0,1212.0,-1.0
343.0,1212.0,-1.0
365.0,1212.0,-1.0
368.0,1212.0,-1.0
382.0,1212.0,-1.0
383.0,1212.0,-1.0
405.0,1212.0,-1.0
418.0,1212.0,-1.0
419.0,1212.0,-1.0
421.0,1212.0,-1.0
422.0,1212.0,-1.0
428.0,1212.0,-1.0
429.0,1212.0,-1.0
430.0,1212.0,-1.0
432.0,1212.0,-1.0
445.0,1212.0,-1.0
453.0,1212.0,-1.0
458.0,1212.0,-1.0
466.0,1212.0,-1.0
482.0,1212.0,-1.0
499.0,1212.0,-1.0
519.0,1212.0,-1.0
522.0,1212.0,-1.0
523.0,1212.0,-1.0
527.0,1212.0,-1.0
528.0,1212.0,-1.0
582.0,1212.0,-1.0
584.0,1212.0,-1.0
585.0,1212.0,-1.0
590.0,1212.0,-1.0
592.0,1212.0,-1.0
604.0,1212.0,-1.0
606.0,1212.0,-1.0
611.0,1212.0,-1.0
614.0,1212.0,-1.0
621.0,1212.0,-1.0
624.0,1212.0,-1.0
640.0,1212.0,-1.0
648.0,1212.0,-1.0
649.0,1212.0,-1.0
654.0,1212.0,-1.0
749.0,1212.0,-1.0
752.0,1212.0,-1.0
754.0,1212.0,-1.0
756.0,1212.0,-1.0
774.0,1212.0,-1.0
787.0,1212.0,-1.0
794.0,1212.0,-1.0
805.0,1212.0,-1.0
819.0,1212.0,-1.0
824.0,1212.0,-1.0
838.0,1212.0,-1.0
841.0,1212.0,-1.0
845.0,1212.0,-1.0
846.0,1212.0,-1.0
850.0,1212.0,-1.0
857.0,1212.0,-1.0
863.0,1212.0,-1.0
866.0,1212.0,-1.0
870.0,1212.0,-1.0
874.0,1212.0,-1.0
889.0,1212.0,-1.0
897.0,1212.0,-1.0
905.0,1212.0,-1.0
906.0,1212.0,-1.0
907.0,1212.0,-1.0
910.0,1212.0,-1.0
919.0,1212.0,-1.0
937.0,1212.0,-1.0
984.0,1212.0,-1.0
985.0,1212.0,-1.0
998.0,1212.0,-1.0
1005.0,1212.0,-1.0
1008.0,1212.0,-1.0
1010.0,1212.0,-1.0
1016.0,1212.0,-1.0
1017.0,1212.0,-1.0
1042.0,1212.0,-1.0
1050.0,1212.0,-1.0
1054.0,1212.0,-1.0
1062.0,1212.0,-1.0
1064.0,1212.0,-1.0
1065.0,1212.0,-1.0
1067.0,1212.0,-1.0
1072.0,1212.0,-1.0
1084.0,1212.0,-1.0
1114.0,1212.0,-1.0
1117.0,1212.0,-1.0
1121.0,1212.0,-1.0
1129.0,1212.0,-1.0
1148.0,1212.0,-1.0
1154.0,1212.0,-1.0
1164.0,1212.0,-1.0
1168.0,1212.0,-1.0
1180.0,1212.0,-1.0
1190.0,1212.0,-1.0
1192.0,1212.0,-1.0
1193.0,1212.0,-1.0
1194.0,1212.0,-1.0
1197.0,1212.0,-1.0
1212.0,1212.0,173.0
1219.0,1212.0,-1.0
1222.0,1212.0,-1.0
1223.0,1212.0,-1.0
1239.0,1212.0,-1.0
1250.0,1212.0,-1.0
1258.0,1212.0,-1.0
1263.0,1212.0,-1.0
1265.0,1212.0,-1.0
1276.0,1212.0,-1.0
1287.0,1212.0,-1.0
1290.0,1212.0,-1.0
1315.0,1212.0,-1.0
1331.0,1212.0,-1.0
1354.0,1212.0,-1.0
1369.0,1212.0,-1.0
1378.0,1212.0,-1.0
1379.0,1212.0,-1.0
1381.0,1212.0,-1.0
1389.0,1212.0,-1.0
1393.0,1212.0,-1.0
1409.0,1212.0,-1.0
1435.0,1212.0,-1.0
1456.0,1212.0,-1.0
1483.0,1212.0,-1.0
1520.0,1212.0,-1.0
1540.0,1212.0,-1.0
1542.0,1212.0,-1.0
1543.0,1212.0,-1.0
1546.0,1212.0,-1.0
1557.0,1212.0,-1.0
536.0,1213.0,-1.0
573.0,1213.0,-1.0
1170.0,1213.0,-1.0
1213.0,1213.0,3.0
31.0,1214.0,-1.0
207.0,1214.0,-1.0
303.0,1214.0,-1.0
751.0,1214.0,-1.0
1008.0,1214.0,-1.0
1064.0,1214.0,-1.0
1204.0,1214.0,-1.0
1214.0,1214.0,11.0
1240.0,1214.0,-1.0
1260.0,1214.0,-1.0
1331.0,1214.0,-1.0
1352.0,1214.0,-1.0
60.0,1215.0,-1.0
76.0,1215.0,-1.0
226.0,1215.0,-1.0
342.0,1215.0,-1.0
372.0,1215.0,-1.0
620.0,1215.0,-1.0
675.0,1215.0,-1.0
684.0,1215.0,-1.0
731.0,1215.0,-1.0
959.0,1215.0,-1.0
1003.0,1215.0,-1.0
1215.0,1215.0,12.0
1266.0,1215.0,-1.0
44.0,1216.0,-1.0
97.0,1216.0,-1.0
126.0,1216.0,-1.0
184.0,1216.0,-1.0
187.0,1216.0,-1.0
192.0,1216.0,-1.0
207.0,1216.0,-1.0
212.0,1216.0,-1.0
250.0,1216.0,-1.0
306.0,1216.0,-1.0
335.0,1216.0,-1.0
422.0,1216.0,-1.0
445.0,1216.0,-1.0
604.0,1216.0,-1.0
654.0,1216.0,-1.0
754.0,1216.0,-1.0
774.0,1216.0,-1.0
841.0,1216.0,-1.0
866.0,1216.0,-1.0
1017.0,1216.0,-1.0
1062.0,1216.0,-1.0
1101.0,1216.0,-1.0
1121.0,1216.0,-1.0
1192.0,1216.0,-1.0
1216.0,1216.0,25.0
1244.0,1216.0,-1.0
168.0,1217.0,-1.0
1217.0,1217.0,1.0
135.0,1218.0,-1.0
154.0,1218.0,-1.0
230.0,1218.0,-1.0
318.0,1218.0,-1.0
333.0,1218.0,-1.0
339.0,1218.0,-1.0
489.0,1218.0,-1.0
495.0,1218.0,-1.0
598.0,1218.0,-1.0
1218.0,1218.0,10.0
1232.0,1218.0,-1.0
25.0,1219.0,-1.0
27.0,1219.0,-1.0
32.0,1219.0,-1.0
35.0,1219.0,-1.0
45.0,1219.0,-1.0
60.0,1219.0,-1.0
64.0,1219.0,-1.0
65.0,1219.0,-1.0
69.0,1219.0,-1.0
71.0,1219.0,-1.0
74.0,1219.0,-1.0
76.0,1219.0,-1.0
97.0,1219.0,-1.0
106.0,1219.0,-1.0
123.0,1219.0,-1.0
126.0,1219.0,-1.0
138.0,1219.0,-1.0
148.0,1219.0,-1.0
154.0,1219.0,-1.0
165.0,1219.0,-1.0
166.0,1219.0,-1.0
169.0,1219.0,-1.0
176.0,1219.0,-1.0
181.0,1219.0,-1.0
184.0,1219.0,-1.0
194.0,1219.0,-1.0
206.0,1219.0,-1.0
207.0,1219.0,-1.0
212.0,1219.0,-1.0
215.0,1219.0,-1.0
222.0,1219.0,-1.0
228.0,1219.0,-1.0
231.0,1219.0,-1.0
252.0,1219.0,-1.0
260.0,1219.0,-1.0
261.0,1219.0,-1.0
263.0,1219.0,-1.0
267.0,1219.0,-1.0
271.0,1219.0,-1.0
284.0,1219.0,-1.0
293.0,1219.0,-1.0
303.0,1219.0,-1.0
306.0,1219.0,-1.0
325.0,1219.0,-1.0
328.0,1219.0,-1.0
333.0,1219.0,-1.0
335.0,1219.0,-1.0
365.0,1219.0,-1.0
368.0,1219.0,-1.0
381.0,1219.0,-1.0
383.0,1219.0,-1.0
396.0,1219.0,-1.0
405.0,1219.0,-1.0
412.0,1219.0,-1.0
418.0,1219.0,-1.0
422.0,1219.0,-1.0
425.0,1219.0,-1.0
427.0,1219.0,-1.0
428.0,1219.0,-1.0
429.0,1219.0,-1.0
432.0,1219.0,-1.0
434.0,1219.0,-1.0
445.0,1219.0,-1.0
462.0,1219.0,-1.0
493.0,1219.0,-1.0
497.0,1219.0,-1.0
520.0,1219.0,-1.0
529.0,1219.0,-1.0
